Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
40-44,369.3,369.3,369.3,369.3,369.3,361.0,351.548271508,341.219086776,327.658522483,314.858275351,308.542313673,307.265149001,313.297998801,321.190221898,330.011167567,337.629564715,340.143492689,340.649593453,341.813431522,343.231084348,348.368777931,352.217229845,356.597000767,361.905000266,364.683630329,363.595293465,365.851489951,364.63976658,361.151715521,359.775917529,360.033462191,359.90088902,357.664572199,353.111653171,346.042187008,350.974422479,353.530112721,356.873730678,361.080380761,366.229712211,371.650021338,377.697281527,384.876532192,393.263559142,402.945361634,403.15012538,401.869532693,400.738677714,399.75916285,399.086710412,397.521099404,398.290078184,398.8458974,399.3482725,399.543057624,401.252618092,401.93519993,401.544327636,399.806421955,396.64051515,397.732177378,398.612255787,399.201428826,399.493018159,399.483765846,399.686865011,400.226668777,401.281899424,402.806088306,405.02209604,406.41944777,
45-49,394.6,394.6,394.6,394.6,394.6,393.0,391.775397586,386.502681341,383.970802466,377.402828541,370.394497983,360.313199388,350.316538801,335.631039612,324.50798056,317.748748138,316.345810407,322.394079154,330.97741102,340.088911424,348.134536979,350.669952695,351.728682197,351.979062332,354.348921022,358.840399824,363.380464926,367.389996538,372.589821623,376.854625251,374.124222185,373.669590029,372.615487905,370.899283817,368.470567648,368.534962513,368.210614702,365.7883482,361.055686398,353.811905344,358.538816957,360.893874625,364.033911043,368.034092425,372.973804467,378.184940464,384.020997692,390.986790139,399.158093966,408.621413629,408.62267442,407.139514486,405.804962023,404.62074542,403.737501725,401.965735856,402.524574968,402.86994702,403.161461978,403.149322434,404.644889606,405.113979313,404.510099246,402.559935476,399.182240858,400.057640578,400.721069969,401.093283706,401.167625724,400.940748015,400.925853943,
50-54,362.9,362.9,362.9,362.9,362.9,371.4,383.802943663,394.793937321,401.333394466,405.288515083,403.346377996,402.047020289,396.97097669,394.105832518,387.475584943,380.399036324,370.769756956,360.819291105,346.317660239,334.841043909,328.274133572,327.662110502,333.723706571,342.864129345,352.412367828,360.359828908,363.184438249,364.530437803,365.461431746,367.183531947,368.508815362,369.817647268,372.950243452,378.074115016,385.380216017,382.412507092,381.709565599,380.409096586,378.449188777,375.784726298,375.591692695,375.009935399,372.334336131,367.353228609,359.869642937,364.321366234,366.405958819,369.270816184,372.990921286,377.648350225,382.580632969,388.134303415,394.813850892,402.694963906,411.85822938,411.585253891,409.828152376,408.218309852,406.757697498,405.603671162,403.553681277,403.829405724,403.89117695,403.898551384,403.603781606,404.812296,404.99451847,404.104041338,401.867893607,398.20616146,398.792408153,
55-59,326.9,326.9,326.9,326.9,326.9,332.0,338.007991746,347.388408214,359.363698414,370.746809735,380.884587523,393.820800735,404.964973683,412.597895625,416.591736543,414.813338949,413.339025399,409.263003763,406.327903452,399.997691073,392.550108706,382.931757608,373.12274697,359.423120512,347.03413681,340.357410776,341.18916318,347.268222611,356.577892845,365.914955037,365.364173185,366.830421059,369.601549449,373.838057551,379.735380288,381.136546557,382.516589753,385.707616247,390.877062659,398.224764159,395.354398699,394.735740247,393.521289358,391.649438603,389.083298217,388.958872112,388.446429716,385.845139906,380.942852416,373.551380229,378.048862148,380.184754678,383.094026753,386.851580565,391.532012763,396.505648499,402.095408741,408.80549149,416.711461911,425.905862165,425.677736083,423.965595512,422.39884263,420.979460118,419.868297243,417.858225045,418.167390327,418.261796466,418.300752276,418.04005192,419.276621633,
60-64,342.1,342.1,342.1,342.1,342.1,332.3,328.44983177,324.814721532,326.898095574,333.926959404,343.00013322,348.934521088,359.209126256,371.57900471,383.524777881,393.840462903,408.629544964,419.619696131,427.495772194,431.683569012,429.953741215,429.359447645,424.949535915,422.444421826,416.665604168,409.328191312,398.714864244,390.035193998,375.330667887,364.489089933,374.102916251,379.474348877,385.424169272,391.957659229,399.126830037,399.674852896,402.207426716,406.021571104,411.277163441,418.187293236,420.643075849,423.068406632,427.284515007,433.458358672,441.796254552,439.980184382,440.396938952,440.218765996,439.385377389,437.870339029,438.759502911,439.260374837,437.678126545,433.802645312,427.43426375,432.917665573,436.046300398,439.939256217,444.670951364,450.335377718,456.284713524,462.843122013,470.514471907,479.374232631,489.521749513,490.274777646,489.543657034,488.955333949,488.506700473,488.368486116,487.331306826,
65-69,331.9,331.9,331.9,331.9,331.9,346.1,358.18622323,366.029379841,369.054487498,348.417274012,338.566552397,334.91103196,331.430580164,333.884593031,341.107498335,350.025759289,357.38586346,367.769959841,380.960300237,393.049334376,404.9896315,419.074719896,431.219992532,439.682499905,444.565807316,443.589010352,442.925525212,438.545740821,436.270232508,430.6942224,424.239076208,416.976319767,406.760582756,393.432650027,376.931003492,385.958743309,390.803981182,396.199201953,402.148420748,408.719951344,408.813627494,410.847674933,414.131349473,418.823943222,425.144670288,427.064064315,428.941048354,432.584269795,438.161060305,445.892834296,443.54447928,443.405269682,442.673846004,441.292150613,439.209124812,439.519358027,439.440527739,437.286486418,432.849489532,425.959211198,430.819009099,433.332712261,436.600402412,440.696820834,445.720621513,451.035175055,456.950117491,463.969596473,472.169594563,481.65306158,481.772503146,
70-74,239.6,239.6,239.6,239.6,239.6,248.9,262.279143206,276.603934897,293.668194327,326.266298823,342.695126396,353.281378284,361.654605109,364.835665281,346.113228465,336.450906701,332.961409966,330.219247278,333.645868676,341.356102137,351.003377577,358.742427694,369.975194921,382.302618119,395.953556872,407.574921636,422.288670499,433.860781795,443.791313359,448.097077344,445.138434513,444.898315349,444.338625416,443.558663938,442.804848843,437.246995614,430.90791655,421.661743878,409.353049723,393.953852508,403.509124613,408.947838059,414.890616213,421.342067402,428.396798181,429.149561969,431.785241256,435.627930582,440.835610325,447.648774254,450.135445804,452.563683682,456.724963265,462.786306735,470.93004168,469.152165868,469.552062835,469.361629855,468.524225876,467.041641238,467.85115256,468.271198888,466.625474053,462.708245554,456.364523167,461.671223999,464.642226388,468.352225677,472.875844974,478.32348659,484.069396442,
75-79,199.1,199.1,199.1,199.1,199.1,203.4,211.906133519,217.047610931,219.244586681,226.428258052,239.951842105,252.682697976,266.313005672,283.653130518,315.485241153,331.872761057,343.356393319,350.898514355,354.103068993,336.163867598,329.244698538,327.071734515,325.242831965,328.88678856,336.312398979,345.998040426,354.382584008,365.847436816,378.566622707,391.744522075,402.616552455,414.072610991,425.278635596,436.243355927,447.245796637,444.912092239,445.171869637,445.109543594,444.822938748,444.609791288,439.551660563,433.747369312,425.101105784,413.464687768,398.856126528,408.446236347,414.004579763,420.000312639,426.437391285,433.445363984,434.400338498,437.163035965,441.084292638,446.320530866,453.047133624,455.625698982,458.122788988,462.299902611,468.327908061,476.475108848,474.768465085,475.200895185,475.047651951,474.261560619,472.868611343,473.664701501,474.070640692,472.422897047,468.519912298,462.225847234,467.451578671,
80-84,156.0,156.0,156.0,156.0,156.0,157.7,163.487802053,168.413478793,173.198456714,179.474469773,186.908157666,194.305101545,200.052411339,203.328041593,210.576070779,224.050517756,237.469165545,250.884757005,267.101871113,297.37398271,313.699683498,325.168201311,332.806006168,335.860316786,322.144316235,316.079778557,314.482813266,314.375716022,318.15113415,326.288050163,341.581955334,354.780347117,367.912115588,380.915185943,394.156111368,405.68932076,417.676625774,429.398674739,440.865215237,452.45419064,451.412699749,452.802223687,453.867007647,454.702976413,455.685849717,451.777367504,447.177782875,439.825555077,429.567958396,416.498881421,426.611118628,432.799993749,439.34650721,446.254962272,453.55504409,455.312656511,458.770824073,463.301267599,469.057559107,476.35592909,479.521768355,482.572513515,487.249158924,493.718612549,502.289787531,501.183433876,502.159531275,502.552963739,502.313868208,501.507872475,502.771560563,
85-89,99.8,99.8,99.8,99.8,99.8,100.2,105.926667397,113.141471383,119.541667636,126.70344285,132.658168951,136.033298597,141.409917669,147.026848243,154.030808396,161.43458031,168.95451835,176.121848561,179.104212613,186.531054862,199.842630019,212.599611104,226.443820928,241.622102623,268.397260751,283.708260543,295.318495282,302.702359285,306.309721553,297.057381395,304.005936663,310.013406389,315.612315721,320.869607305,326.282932855,341.915443012,355.616301048,369.238274716,382.727130782,396.579410782,409.122370375,421.962480601,434.53065211,446.833061825,459.382321361,460.217674481,463.274536147,466.001598944,468.499791051,471.266003506,469.091548661,466.28035746,460.820134067,452.580083983,441.49691108,452.565592589,459.849130226,467.371032234,475.140118755,483.437629601,486.428105232,490.976059665,496.492189644,503.128871228,511.272637374,515.455927338,519.479622971,525.047990582,532.329579557,541.696039588,541.591948664,
90+,58.4,58.4,58.4,58.4,58.4,60.4,68.1758230525,76.0230282097,83.2871657942,91.1959790952,99.9116523802,106.451743385,114.794994903,124.818543174,133.581665322,143.72416044,152.746240574,164.030934758,175.059426444,188.29313283,202.047549068,215.552930018,228.937700751,242.184116228,259.017913918,280.244921137,301.772878675,323.840558508,347.568117797,381.553488047,411.91260153,443.189003782,474.905470598,507.074776672,541.820350663,572.738350672,604.214841942,636.26983908,668.937579572,704.498091606,746.05941264,786.795789057,828.308847733,870.544920206,915.707009095,965.408344313,1014.93394641,1065.19856636,1116.1471768,1170.67356509,1219.00993555,1269.57637599,1320.86916545,1372.92663672,1426.40391706,1472.07952315,1519.65662883,1565.84196683,1610.5347897,1655.95291274,1712.95684514,1768.49125528,1823.20878862,1876.98328035,1931.89174054,1993.0320886,2054.46758914,2116.23315649,2178.3321953,2243.67123101,2311.35887084,
Total,5340.3,5340.3,5340.3,5340.3,5340.3,5371.9,5439.51795632,5503.43785502,5566.73049001,5631.25080806,5694.84545878,5751.96234305,5809.80821255,5871.60212288,5933.355462,5993.88421716,6054.49373621,6115.88050344,6174.86755637,6234.75663653,6297.40652469,6356.00780238,6415.47932234,6474.97842802,6532.49013604,6585.66235526,6643.67967172,6698.34978564,6753.67893283,6809.44844098,6883.43441164,6956.15114094,7027.7372825,7098.30749491,7171.59489575,7243.92858367,7315.38013798,7385.97494785,7455.761316,7528.47498647,7600.27110551,7671.18324614,7741.25827045,7810.54418351,7882.56018368,7953.75503245,8024.20629629,8093.98044025,8163.14748109,8235.72544574,8307.77099089,8379.36413646,8450.608967,8521.60302464,8593.21680725,8667.54882885,8741.81931591,8816.11708228,8890.53788899,8968.17934887,9045.96714605,9123.96915993,9202.23498794,9280.81519159,9362.53341056,9444.52337376,9526.80946397,9609.40847218,9692.32529908,9778.96587376,9865.85492225,
Births,na,na,na,na,na,na,57.0,57.285,57.665,57.76,57.665,57.76,57.855,57.57,57.57,57.475,57.475,57.285,57.095,57.095,57.0,57.0,57.0,57.0,57.19,57.38,57.665,57.665,57.95,58.045,59.3841010711,59.7873807084,60.1962770616,60.5872208842,60.9453016244,61.2628188852,61.5250439407,61.7113006827,61.848393425,61.9295557082,61.9674458611,61.96238636,61.9252225919,61.8747953684,61.8126495701,61.75465564,61.6942200832,61.6419987668,61.6010038494,61.5732682181,61.5612764873,61.5650575996,61.5882519923,61.6330284513,61.7039072177,61.7944437453,61.9110468486,62.0471806918,62.2033224613,62.3742554247,62.5603889858,62.7599006619,62.9607702753,63.1625155663,63.3579097104,63.5477832717,63.7283829786,63.8941250727,64.039517031,64.1645911778,64.2705700049,
Deaths,na,na,na,na,na,na,63.5584339664,66.3037007873,68.5780549145,69.5127935887,70.936723841,71.8143596591,71.6118653453,72.0680101878,72.8263678231,73.3956796831,73.6082557699,73.1253368506,73.941001345,73.323148313,74.3169994418,75.0284263359,75.4926638613,76.1265031409,76.4281402052,76.9428095777,77.3846757372,78.6856607492,79.2317692221,80.4047207621,63.3310359013,65.1399974473,66.8156389504,68.3605468172,66.1540052661,67.5610761806,68.8579478427,70.051769202,71.1516001456,68.4657264741,69.5828388723,70.6181092501,71.5857776313,72.4868282771,69.8450976762,70.7641246517,71.6124840132,72.3946375555,73.1089696485,69.821176688,70.5008265989,71.109998389,71.641462292,72.0975371286,71.7095288523,69.2316793149,69.5609920108,69.8131150134,69.9920821689,67.0901190822,67.2796740454,67.4144593677,67.5027993202,67.5483455727,64.7644091392,64.8342385224,64.8698883497,64.8741950948,64.8487840265,61.4010511187,61.4094389526,
Migration,na,na,na,na,na,na,74.0971936387,72.8726101643,74.1858972612,76.2599122314,76.8531753465,71.1514449601,71.5829360539,76.2655376041,76.9767594514,76.4164916485,76.7229961778,77.2139060376,75.8198564717,76.1040309061,79.9536902442,76.6232070766,77.9511472574,78.6125793243,76.7368247115,72.7220104581,77.7239781479,75.6452279397,76.5650989104,78.116108377,77.8008134228,77.9476364286,78.0944594344,78.2412824403,78.3881054461,78.5349284519,78.6817514577,78.8285744635,78.9753974694,79.1222204752,79.269043481,79.4158664868,79.5626894926,79.7095124985,79.8563355043,80.0031585101,80.1499815159,80.2968045218,80.4436275276,80.5904505334,80.7372735392,80.884096545,81.0309195509,81.1777425567,81.3245655625,81.4713885683,81.6182115742,81.76503458,81.9118575858,82.0586805916,82.2055035974,82.3523266033,82.4991496091,82.6459726149,82.7927956207,82.9396186266,83.0864416324,83.2332646382,83.380087644,83.5269106498,83.6737336557,
North East,
0-4,152.1,152.1,152.1,152.1,152.1,151.8,151.164088942,149.463102497,147.133380199,145.200665173,144.232665191,144.04243878,143.795111901,142.749775344,142.350303771,141.855646908,141.075759444,140.029799148,139.116915188,138.793246169,137.994853166,137.481555985,136.227544646,135.638456949,135.277190775,135.181975082,135.219787098,135.257656056,135.44766916,135.998790788,135.93103838,136.009646934,136.240659093,136.697885595,137.331756201,137.667719542,137.972008484,138.208016586,138.360432449,138.420054441,138.384222091,138.256975689,138.056504064,137.795271328,137.49045732,137.159466504,136.81586905,136.475672165,136.14784347,135.842569866,135.563655606,135.319587257,135.116010825,134.957061164,134.848315503,134.791218263,134.78872969,134.836945122,134.934001946,135.071579283,135.24539227,135.448354336,135.672201069,135.909037963,136.151749832,136.393570327,136.627614958,136.851166514,137.057571311,137.243927995,137.406669778,
5-9,140.4,140.4,140.4,140.4,140.4,144.2,146.89647964,149.85947343,152.024910372,152.994046469,152.503175802,152.266967985,150.965227554,148.901799505,146.969285378,145.735423459,145.145972958,145.031213727,144.650512025,143.851636154,142.824719972,142.31053808,141.663386447,141.016307487,140.160406635,139.228797571,138.715305195,138.126219321,137.537058936,137.175759425,136.733900177,136.532439841,136.603335842,136.86451852,137.424176855,137.347161422,137.416474521,137.638176168,138.086138479,138.710625614,139.037217936,139.332137131,139.558788601,139.70191069,139.752137384,139.706900615,139.570239183,139.360320723,139.089663988,138.775379546,138.434906458,138.081814341,137.73211763,137.394813656,137.079951585,136.791499702,136.537897311,136.324782691,136.156297903,136.037997159,135.971278883,135.959162866,135.997751336,136.085197196,136.213098252,136.377235823,136.570523759,136.784702355,137.011896985,137.244911951,137.477037059,
10-14,139.6,139.6,139.6,139.6,139.6,136.6,133.844792104,133.615631642,136.710821095,140.072032672,144.630397984,147.460189805,150.556459507,151.924140735,153.824414397,153.333658184,152.565709104,151.264107376,149.067770552,147.268445371,146.034794413,146.110196707,145.596362347,144.550577748,144.150442087,143.522332175,143.007943368,142.227623709,141.713356113,140.458286844,140.549930308,140.524545535,140.426762785,140.338593415,140.228706532,140.018022409,140.047698697,140.34967726,140.841892999,141.632533862,141.786550579,142.086865625,142.539539812,143.218447727,144.073873388,144.631406607,145.157259387,145.614860135,145.988929983,146.270062592,146.455725868,146.549961031,146.570927966,146.531155326,146.447671288,146.338057154,146.215807168,146.09694389,145.990464681,145.906475422,145.848836165,145.82602035,145.843679423,145.905962137,146.01841866,146.182442255,146.401052915,146.670364175,146.988529421,147.347168985,147.742035519,
15-19,163.4,163.4,163.4,163.4,163.4,160.7,158.588700119,156.073906572,152.623582372,147.57343282,145.313283587,142.557373665,142.194858854,145.023952246,148.651362616,153.210207597,156.439514467,160.068270637,161.43644718,163.869324944,163.113170721,162.345758874,161.310751097,159.380891651,157.581687598,156.481345907,156.157438415,155.377345329,155.262285934,154.862008716,155.299815493,155.303191541,154.6932315,153.404734991,151.297006183,151.423553263,151.432956915,151.369855958,151.31623103,151.240972799,151.065008399,151.129242751,151.465626615,151.992107489,152.817064815,153.005486366,153.340117264,153.827025715,154.540081371,155.42972894,156.021463396,156.581458643,157.073161413,157.481310171,157.796456472,158.016320671,158.144679216,158.1997149,158.193970416,158.144638846,158.069052997,157.980807113,157.89592079,157.823388351,157.773382027,157.749688026,157.760793332,157.812335423,157.908475535,158.054836886,158.252723282,
20-24,187.7,187.7,187.7,187.7,187.7,187.8,189.093577413,188.523120955,186.219844625,183.912098849,182.796270209,180.414727109,178.42766744,174.707246038,170.451010237,168.320248449,166.361558729,166.397400038,169.759087778,173.786573568,179.012327824,182.110627175,186.273687473,188.1758219,190.078038561,189.588507497,189.353951096,188.186952013,186.52411832,184.72581222,183.540462363,183.611321656,183.547203704,183.246105812,182.796207937,183.412747749,183.594907499,183.163877372,182.054386131,180.125967967,180.43105564,180.61890375,180.73410611,180.858667062,180.961634381,180.96393435,181.206232104,181.720493941,182.424680362,183.427352731,183.793575019,184.305894912,184.970391371,185.860905688,186.927696825,187.696928788,188.434415606,189.103574165,189.689142271,190.181928053,190.5791507,190.884831474,191.117135528,191.288601899,191.416496221,191.518090355,191.606977571,191.699191534,191.803713521,191.93080213,192.084171502,
25-29,164.9,164.9,164.9,164.9,164.9,166.7,167.876407185,168.519942652,169.428352013,171.799408086,170.979000441,172.402563495,172.360133225,170.850712976,168.804547093,167.684092987,166.096500857,164.371095799,161.577710341,157.983026822,156.514281276,153.890373538,154.06026273,156.758712926,161.187324446,165.351806888,168.186551518,171.687163235,174.123448563,175.495556238,174.841510728,173.50901764,172.47104584,171.79902577,171.488866449,170.402000152,170.570522939,170.604023108,170.40063617,170.048509608,170.762016225,171.041192767,170.707344621,169.695172096,167.864345902,168.266150172,168.550654818,168.762440695,168.983504452,169.182796032,169.281479926,169.620037476,170.230416225,171.030597738,172.128745885,172.591003009,173.199251598,173.95955137,174.945775599,176.108505429,176.973331723,177.806381603,178.571083352,179.252189982,179.840499097,180.333215642,180.734356692,181.062087424,181.328947835,181.552242668,181.749202973,
30-34,155.5,155.5,155.5,155.5,155.5,159.3,159.800676279,159.633863705,161.059627891,162.216556737,164.302107124,165.61684531,166.132697316,167.312243045,169.555251145,167.941219903,169.761727818,169.582793484,168.335534487,166.949742382,165.957471874,164.765016233,162.902761235,160.504047773,156.90465745,155.032251244,153.205610557,152.977642011,155.545473388,159.312525425,160.745094634,162.783438708,165.478300215,168.87908701,173.038767054,172.408174291,171.099136064,170.084277254,169.434987178,169.147598128,168.083244894,168.273242768,168.328202504,168.146352426,167.816043694,168.550286197,168.850269458,168.537364956,167.546290014,165.737038788,166.159359209,166.464229448,166.696236902,166.937306917,167.15600469,167.274870416,167.633388837,168.263529498,169.083262669,170.201292683,170.683175736,171.310884134,172.090509825,173.095898227,174.277791236,175.161780785,176.013942932,176.797690007,177.497787697,178.105153704,178.616874993,
35-39,147.0,147.0,147.0,147.0,147.0,142.8,143.120072016,146.497177118,149.738501913,154.440841616,158.477016399,158.58755027,159.226777983,160.394363234,161.425802187,163.120128408,164.311829434,164.703432015,165.758742087,167.877797502,166.937224586,168.757062648,168.709805557,167.591750416,166.33209501,165.065609376,163.466965961,162.262771229,159.989929352,156.383291962,158.546623281,159.040701769,159.99223835,161.448648331,163.458280058,165.232904257,167.611809702,170.645944063,174.384724075,178.881817167,178.593752474,177.627196259,176.954339303,176.646556197,176.700819353,175.977710981,176.507515249,176.902242616,177.060254382,177.07042922,178.143615804,178.782577148,178.808789715,178.157026512,176.686776066,177.447805062,178.091181132,178.66148965,179.240585902,179.798043265,180.255060668,180.951443306,181.919103238,183.076062068,184.53130772,185.350647202,186.315587741,187.432259604,188.774451522,190.293249819,191.514129488,
40-44,179.0,179.0,179.0,179.0,179.0,173.9,167.84095995,161.767357889,153.283901326,145.583956321,142.393019566,142.723846091,145.981695366,149.638239548,153.559997647,157.746841109,158.270601868,158.256660506,159.701890346,160.346441307,162.45220574,164.190555325,164.465504447,165.535255132,167.266705005,166.068816473,168.017267548,168.230526631,166.838827337,165.16975485,165.924369417,165.348339692,163.507443702,160.276371656,155.534544038,157.608345116,158.015273069,158.877934529,160.243814266,162.161695981,163.846176842,166.133217913,169.074083208,172.718250975,177.119715807,176.742372433,175.686697623,174.924155814,174.526065505,174.489634573,173.675578586,174.112806317,174.4149814,174.480591387,174.397059594,175.376410702,175.921666452,175.854440186,175.109528946,173.547722846,174.21433585,174.763094563,175.238627488,175.722730379,176.18507074,176.547015507,177.14799695,178.019933881,179.080946934,180.440007611,181.163429086,
45-49,194.3,194.3,194.3,194.3,194.3,191.1,187.657256132,183.262557627,182.037775202,178.268392155,173.01851845,167.071397828,160.841545858,152.600801769,145.543709861,142.068316119,142.671286412,145.539787854,149.343760268,153.416213634,157.621773963,157.892847,158.025346182,159.615411456,160.668572727,162.385372353,163.737070513,163.758682006,165.50511081,167.247814763,164.856490684,165.181810293,165.03256287,164.360251669,163.120954018,163.729448082,163.010389867,161.028635953,157.658941002,152.780597107,154.703433663,154.962201789,155.675323167,156.890302618,158.655639701,160.188487083,162.322563094,165.109361709,168.598363375,172.843228586,172.315769747,171.110311616,170.197353526,169.648184845,169.458212738,168.492554786,168.776467533,168.925262904,168.837604867,168.602218611,169.426712993,169.817315736,169.595765965,168.69690684,166.981402723,167.49250701,167.885656378,168.205475757,168.533717152,168.83995467,169.045771293,
50-54,185.3,185.3,185.3,185.3,185.3,187.9,190.547469083,194.628918742,195.621509759,194.327321221,190.615765181,187.285753238,183.265872996,181.216081516,178.21402077,173.063851418,167.478816635,161.07448043,153.32605201,145.834338568,143.126863593,142.932805218,146.344526003,149.633705374,153.857289123,157.949868057,158.899050021,158.911770053,160.38045668,160.779728431,160.875913886,160.801936706,161.515668531,163.08141566,165.572036853,163.019855765,163.175372774,162.857724531,162.018825322,160.616501135,161.050556844,160.16102078,158.011012748,154.475640874,149.435414525,151.180073719,151.263638691,151.79941326,152.834786651,154.418992517,155.773265832,157.726735865,160.331185926,163.636034739,167.692746711,166.987637593,165.604601677,164.51335705,163.785220762,163.417958857,162.272667459,162.37485345,162.341864209,162.072560453,161.656078173,162.297358814,162.504844406,162.100460165,161.019089455,159.121875514,159.44922464,
55-59,164.3,164.3,164.3,164.3,164.3,168.0,171.564144735,175.772955797,179.288571192,182.912191863,185.714724689,189.039142762,192.730512501,194.392875338,193.096091976,189.376460452,186.416662009,182.489989974,180.796659329,178.017328521,172.552787516,166.777022564,160.84667924,152.904946268,145.885204633,143.127690956,143.061332928,146.752118768,149.800672444,154.321564348,153.105064548,153.263674203,154.312407431,156.346542432,159.470479682,159.554730795,159.466351032,160.16085874,161.702440956,164.166678121,161.605171444,161.740271453,161.404052565,160.548655913,159.134567327,159.541381556,158.630201983,156.461376894,152.910316925,147.859741382,149.572789729,149.62838612,150.133100647,151.134170691,152.678159541,154.000363176,155.918857682,158.485859631,161.750688834,165.768739293,165.031950342,163.61727541,162.493456187,161.731703875,161.330961872,160.151540849,160.216865776,160.146896727,159.840648504,159.388117887,159.990536049,
60-64,160.7,160.7,160.7,160.7,160.7,157.1,155.201946759,154.330954646,155.550087558,159.536190669,164.033982484,168.064356921,172.472811436,176.054915574,180.005343561,182.336322145,185.954234077,189.925218004,191.465516996,190.439601158,187.114030456,184.380165931,180.142052506,179.319148598,176.20026311,171.183721824,165.709544754,160.082355561,152.445331623,145.471926119,149.495881128,151.165649032,153.537210627,156.646684303,160.54996228,159.87972936,160.566162857,162.131217582,164.669680245,168.290313198,168.895393671,169.324676839,170.530403881,172.576605483,175.542990304,173.506233603,174.151446969,174.327443856,173.986674352,173.093631175,174.0021835,173.59951678,171.942713067,168.907516235,164.373278137,166.58242179,167.13881078,168.14035583,169.634054211,171.672719867,173.489492102,175.898777262,178.95328763,182.702205563,187.203230095,186.962038219,186.042931806,185.41329793,185.144194606,185.236736239,184.549762012,
65-69,143.4,143.4,143.4,143.4,143.4,151.8,157.934814538,162.39089241,164.501276087,155.906176488,151.625105508,149.874963768,149.303052916,150.577267405,155.03294435,159.484826167,163.618512666,167.456658629,171.274563646,175.868763014,178.308652987,181.981977615,186.004208186,187.839666661,186.812194234,183.731553611,181.193978941,177.809135692,176.495396185,174.067770825,169.465243749,164.492494415,158.179094402,150.460811112,141.308679344,145.026579566,146.413810528,148.483492095,151.271498856,154.837189299,153.904606243,154.305522112,155.571069432,157.795629573,161.090475757,161.400351439,161.530501303,162.429534361,164.161708335,166.809093583,164.481868334,164.818166515,164.688594299,164.046472269,162.848109311,163.437841298,162.725062108,160.763033693,157.428393639,152.609505744,154.490867075,154.725662978,155.401108162,156.564167712,158.268478967,159.756294662,161.832059074,164.549386978,167.957528605,172.114797603,171.545947557,
70-74,109.4,109.4,109.4,109.4,109.4,109.2,110.742389762,113.742105464,119.519616616,133.819888702,142.975845181,148.761088972,153.119644467,155.915579467,147.585409297,144.222989069,143.022692655,142.480226454,144.089631649,148.2620011,152.728107165,156.760420056,160.916098417,164.907109735,169.251785164,172.232366562,175.848176643,180.071643191,182.082398016,180.93016872,179.482496231,178.883096962,177.913129654,176.595443132,174.98839763,170.999942875,166.650697418,160.975237398,153.910482883,145.436959332,149.604748387,151.471440025,153.995361031,157.21219271,161.188540706,160.762945146,161.640730704,163.364610984,166.028335103,169.749441543,170.52476029,171.114956149,172.463743282,174.635442519,177.700049508,175.846627381,176.632519595,176.956290095,176.771964253,176.052576085,177.07679253,176.809566051,175.299045204,172.422760187,168.074199402,170.380014494,171.046736517,172.147683266,173.729695169,175.850098598,177.760756692,
75-79,91.7,91.7,91.7,91.7,91.7,93.3,96.5448253417,98.0665917724,97.3389762623,97.3252199667,98.1997707836,100.360100359,103.510090678,108.833736706,122.584153138,131.359361985,136.892208448,141.201088611,143.784172924,136.943248773,134.511441524,133.334130777,132.996284454,135.110007091,139.28786218,144.331786424,148.044182828,152.173769672,155.875274703,160.322282454,162.815016625,165.751666044,168.200794629,170.131087727,171.605711559,170.216934549,169.644295741,168.704648448,167.42067968,165.86342179,161.925245955,157.64005775,152.048889371,145.09084451,136.756096989,140.766935109,142.515934806,144.88974413,147.923361595,151.689344316,151.181964345,151.939030965,153.518804819,156.014150571,159.520238808,160.162470106,160.612240412,161.80750382,163.813040507,166.723278321,164.74238308,165.370370868,165.542157021,165.213076775,164.361269761,165.209479689,164.781553034,163.118843438,160.100313046,155.623392882,157.741037223,
