"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 33",876,829,806,810,871,920,904,849,863,942,962,987,950,1010,991,943,972,968,911,883,889,868,883,880,879,819
"","","Age 34",914,883,836,813,817,878,927,911,855,869,949,969,994,957,1017,998,950,979,976,918,890,896,875,890,887,886
"","","Age 35",931,916,885,838,814,818,880,929,913,857,871,950,971,995,958,1019,999,952,980,977,920,891,898,877,892,889
"","","Age 36",1078,934,919,888,841,818,822,884,933,917,861,875,954,975,1000,962,1023,1003,956,984,981,923,895,901,881,896
"","","Age 37",1079,1081,937,922,891,844,821,825,887,937,920,864,878,957,978,1003,965,1026,1006,959,987,984,927,898,904,884
"","","Age 38",1112,1078,1080,936,921,890,843,820,825,887,936,920,863,878,957,978,1003,965,1026,1006,958,987,984,926,898,904
"","","Age 39",1121,1109,1076,1078,934,919,888,841,818,823,885,934,918,861,875,955,976,1001,963,1024,1004,956,985,982,924,896
"","","Age 40",1161,1129,1118,1084,1087,942,927,896,849,826,830,892,942,925,868,883,962,983,1008,970,1031,1012,964,993,990,932
"","","Age 41",1077,1160,1127,1116,1083,1085,941,926,895,848,824,829,891,941,924,867,881,961,982,1007,969,1030,1011,963,992,989
"","","Age 42",1165,1079,1162,1129,1118,1085,1088,943,928,898,850,827,831,894,943,927,869,884,964,984,1009,972,1033,1013,965,995
"","","Age 43",1195,1159,1073,1156,1124,1112,1079,1082,938,923,893,845,822,826,888,938,921,865,879,958,979,1004,966,1027,1008,960
"","","Age 44",1218,1193,1157,1072,1154,1122,1111,1078,1081,937,922,892,844,821,825,887,937,920,864,878,957,978,1003,965,1026,1007
"","","Age 45",1126,1206,1182,1146,1061,1143,1111,1100,1067,1069,926,911,881,834,811,815,877,926,910,854,868,947,967,992,955,1015
"","","Age 46",1169,1124,1204,1180,1144,1060,1141,1109,1098,1065,1067,925,910,880,833,810,814,876,925,908,853,867,946,966,991,954
"","","Age 47",1083,1164,1119,1199,1174,1139,1055,1136,1104,1093,1060,1062,921,906,875,829,806,810,872,920,904,849,863,941,962,987
"","","Age 48",1061,1079,1160,1115,1195,1171,1135,1052,1132,1101,1090,1057,1060,918,903,873,827,804,808,870,918,902,847,861,939,960
"","","Age 49",1011,1052,1071,1150,1106,1185,1161,1126,1043,1123,1092,1081,1049,1051,910,895,865,819,797,801,862,911,895,840,854,932
"","","Age 50",963,1015,1056,1075,1155,1110,1190,1166,1131,1048,1128,1097,1086,1054,1056,915,900,870,824,802,806,867,915,900,844,859
"","","Age 51",977,951,1003,1044,1063,1142,1099,1178,1154,1119,1037,1117,1086,1075,1043,1045,905,891,860,814,792,796,857,905,889,835
"","","Age 52",889,977,951,1003,1044,1062,1142,1098,1177,1153,1119,1036,1116,1085,1075,1042,1045,905,891,861,815,793,797,858,906,890
"","","Age 53",847,887,974,949,1000,1041,1060,1139,1095,1174,1150,1116,1034,1113,1083,1072,1040,1042,903,889,859,814,792,796,857,905
"","","Age 54",926,843,883,970,945,996,1037,1055,1134,1091,1169,1146,1112,1030,1109,1079,1068,1037,1039,900,886,857,811,790,794,854
"","","Age 55",920,928,845,885,972,947,998,1039,1057,1136,1093,1171,1148,1114,1032,1112,1081,1071,1040,1042,904,890,860,815,793,797
"","","Age 56",938,917,925,842,882,969,943,995,1035,1053,1132,1089,1168,1144,1111,1029,1109,1078,1068,1036,1039,901,887,858,813,791
"","","Age 57",991,931,910,918,836,875,962,937,988,1028,1046,1125,1082,1160,1137,1104,1023,1102,1072,1062,1030,1033,896,882,853,808
"","","Age 58",1020,984,925,904,912,831,870,955,931,981,1022,1040,1118,1076,1154,1131,1098,1017,1096,1066,1056,1025,1028,891,877,848
"","","Age 59",1050,1013,977,919,898,906,825,864,949,925,975,1015,1034,1111,1069,1147,1124,1091,1011,1090,1060,1050,1019,1022,886,872
"","","Age 60",1127,1038,1001,966,908,888,896,816,854,939,915,965,1005,1024,1101,1059,1136,1114,1081,1002,1079,1050,1040,1009,1012,877
"","","Age 61",1216,1115,1028,992,957,900,879,887,808,847,931,907,957,997,1015,1092,1050,1127,1105,1072,994,1071,1042,1032,1001,1004
"","","Age 62",909,1200,1101,1015,980,945,889,869,877,799,837,920,897,946,986,1004,1080,1039,1115,1093,1061,984,1060,1031,1022,991
"","","Age 63",859,898,1186,1089,1004,969,936,880,860,869,791,829,912,889,938,977,995,1071,1031,1106,1085,1053,976,1052,1023,1014
"","","Age 64",927,846,885,1170,1074,990,956,923,868,849,857,781,818,900,877,926,965,983,1058,1019,1093,1072,1040,964,1039,1011
"","","Age 65",857,919,839,879,1161,1067,984,950,918,863,844,853,777,814,895,873,922,960,979,1053,1014,1088,1067,1036,960,1035
"","","Age 66",777,847,909,830,869,1148,1055,974,941,909,855,837,845,770,807,888,866,914,952,970,1044,1005,1079,1058,1027,953
"","","Age 67",759,765,834,895,818,856,1132,1041,961,929,898,845,827,835,761,798,877,856,903,941,960,1033,994,1067,1047,1017
"","","Age 68",728,748,754,822,883,807,845,1118,1028,949,918,888,835,818,826,753,789,868,847,894,932,950,1022,985,1057,1037
"","","Age 69",713,716,736,742,810,869,795,833,1102,1014,937,906,876,825,808,816,744,780,858,837,884,921,939,1011,974,1045
"","","Age 70",691,697,700,720,727,793,853,779,817,1082,996,920,890,861,811,794,802,732,767,844,824,870,907,924,995,959
"","","Age 71",679,675,682,686,706,713,778,837,765,803,1063,978,905,875,847,798,782,790,721,756,832,812,857,894,911,981
"","","Age 72",590,660,657,665,669,689,696,761,818,749,785,1040,958,886,858,831,783,767,775,708,742,817,797,842,878,895
"","","Age 73",568,570,638,637,644,649,669,677,740,796,729,765,1014,935,865,837,811,764,749,757,691,725,798,779,823,859
"","","Age 74",493,550,552,620,618,627,632,652,659,721,776,711,747,990,913,845,819,793,748,733,741,676,710,781,763,807
"","","Age 75",469,478,534,537,603,602,611,616,636,644,704,758,695,731,969,894,828,802,777,732,718,726,663,696,766,749
"","","Age 76",436,451,461,515,519,584,584,593,599,618,626,686,739,678,712,945,872,808,783,759,715,701,710,648,680,750
"","","Age 77",422,415,430,441,494,498,562,563,572,578,598,606,664,716,657,691,917,846,784,760,737,696,682,691,631,662
"","","Age 78",378,399,393,409,420,472,477,538,540,550,556,575,584,640,690,633,666,885,817,758,735,713,673,660,668,611
"","","Age 79",395,357,378,374,390,401,451,457,517,519,529,535,554,563,617,666,612,644,856,791,734,712,691,652,640,648
"","","Age 80",360,371,337,358,355,371,382,431,437,495,498,507,514,533,541,594,641,589,621,825,763,708,687,667,630,619
"","","Age 81",282,331,343,312,332,330,346,358,404,412,467,470,481,488,506,514,565,610,561,592,787,728,676,657,638,603
"","","Age 82",267,262,309,320,292,312,311,327,338,383,391,444,448,459,466,484,492,541,585,538,567,755,699,649,631,613
"","","Age 83",249,246,243,286,298,273,292,292,307,319,362,370,421,426,436,444,461,469,516,558,514,543,723,669,622,605
"","","Age 84",200,225,223,221,261,273,251,269,270,285,297,338,346,395,400,410,417,434,442,486,527,485,513,683,633,589
"","","Age 85",185,181,204,204,202,240,252,232,250,251,266,278,317,325,371,376,386,393,409,418,460,498,459,486,647,600
"","","Age 86",162,167,164,185,185,184,220,231,213,230,232,246,258,294,302,346,351,361,368,384,392,432,468,432,457,610
"","","Age 87",158,142,147,144,164,164,164,196,206,191,207,209,223,234,268,276,316,322,331,338,353,361,398,432,399,422
"","","Age 88",115,138,124,128,127,145,145,145,174,184,171,186,188,201,211,242,250,287,293,302,309,323,330,365,396,366
"","","Age 89",89,97,116,105,110,109,124,125,126,151,161,150,163,166,178,187,216,223,257,262,270,277,290,297,328,357
"","","Age 90+",273,293,318,355,379,404,426,460,491,520,568,620,657,703,748,799,854,930,1004,1101,1192,1282,1369,1459,1545,1650
"Wrexham","All Ages","",65272,65745,66216,66682,67143,67600,68053,68503,68949,69389,69823,70248,70663,71067,71458,71835,72201,72557,72902,73234,73555,73866,74168,74459,74738,75009
"","All Ages","Age 0",854,869,864,859,854,850,847,846,846,846,845,842,840,837,834,830,829,829,830,831,832,834,835,836,839,842
"","","Age 1",835,859,874,869,864,859,855,852,851,851,851,850,847,844,842,839,835,834,834,835,836,837,839,840,841,844
"","","Age 2",832,840,864,879,874,869,864,860,857,856,856,856,854,852,849,847,844,840,839,839,840,840,842,844,845,846
"","","Age 3",832,829,837,861,876,872,866,861,857,854,853,853,853,852,850,847,844,841,838,836,836,837,838,839,841,842
"","","Age 4",720,830,827,835,859,874,870,865,860,856,852,851,851,851,850,848,845,843,839,836,835,835,835,836,838,839
"","","Age 5",753,721,831,828,836,860,876,871,866,861,857,854,852,853,852,851,849,846,844,840,837,836,836,837,837,839
"","","Age 6",681,759,727,838,835,843,867,882,877,872,867,863,860,859,859,859,858,855,852,850,847,843,842,842,843,844
"","","Age 7",786,680,757,725,836,834,842,866,880,876,871,865,861,858,857,857,857,856,854,851,848,845,842,841,841,841
"","","Age 8",784,780,674,751,719,830,828,835,859,874,870,864,859,855,852,851,851,851,850,848,845,842,839,836,834,834
"","","Age 9",819,784,780,674,751,720,830,828,836,860,875,870,865,860,856,853,851,852,851,850,848,845,843,839,836,835
"","","Age 10",784,825,790,785,679,757,725,836,833,841,865,880,876,870,865,861,858,857,857,857,856,854,851,848,845,842
"","","Age 11",808,783,824,789,784,678,755,724,835,832,840,864,879,875,869,864,860,857,856,856,856,855,853,850,847,844
"","","Age 12",783,806,781,822,787,783,676,754,722,833,831,839,863,877,873,868,862,858,855,854,854,854,853,851,848,846
"","","Age 13",819,781,804,779,820,785,780,674,751,720,831,829,837,861,875,871,866,860,856,853,852,852,852,851,849,846
"","","Age 14",833,822,784,807,782,823,788,783,677,755,723,834,832,840,864,879,874,869,864,859,856,855,855,855,854,852
"","","Age 15",806,838,828,789,813,788,829,794,789,682,760,728,839,837,845,869,884,879,874,869,865,862,860,861,861,860
"","","Age 16",862,812,845,834,796,819,794,835,800,795,689,767,735,846,844,852,876,891,886,881,875,871,868,867,867,867
"","","Age 17",927,861,811,844,833,794,818,793,834,799,794,687,766,733,845,843,851,875,890,885,880,874,870,867,866,866
"","","Age 18",846,922,856,806,839,828,790,813,788,829,795,790,683,760,729,840,838,846,870,885,880,875,870,865,862,861
"","","Age 19",829,786,859,796,747,777,767,730,752,728,767,734,728,625,698,670,777,778,785,809,824,820,814,809,805,802
"","","Age 20",746,823,782,853,790,742,772,761,725,746,724,762,729,721,621,692,665,771,772,780,804,818,814,809,803,799
"","","Age 21",877,770,850,808,881,817,767,799,788,751,773,750,790,756,748,645,719,692,802,801,809,832,846,842,836,831
"","","Age 22",868,900,791,873,830,905,839,788,821,810,773,796,772,813,778,771,665,742,713,825,824,831,855,869,864,858
"","","Age 23",978,885,917,806,890,846,923,856,805,839,828,790,813,789,831,796,789,681,759,729,843,842,848,872,887,882
"","","Age 24",935,996,901,935,821,907,862,941,873,821,856,845,806,830,805,849,814,807,696,775,744,860,858,864,889,903
"","","Age 25",833,940,1001,906,940,826,912,868,947,878,826,861,850,811,835,811,855,820,812,700,780,749,865,863,869,894
"","","Age 26",777,828,936,997,902,935,822,908,863,942,874,822,857,846,807,831,807,850,815,808,696,775,744,860,858,865
"","","Age 27",941,780,831,939,1000,905,938,824,911,866,946,877,825,860,849,810,834,810,854,819,811,699,779,748,865,862
"","","Age 28",954,947,785,836,945,1006,910,944,830,917,872,952,883,830,865,855,815,840,816,859,824,817,704,784,753,870
"","","Age 29",865,955,948,785,838,946,1007,911,945,831,918,873,953,884,832,867,856,817,841,817,861,826,818,705,786,755
"","","Age 30",733,871,962,955,791,843,952,1014,918,952,837,925,879,960,891,838,874,863,823,848,823,868,833,825,711,792
"","","Age 31",731,741,880,972,964,798,851,961,1023,926,960,844,933,887,969,899,846,882,871,831,856,831,877,841,833,718
"","","Age 32",775,743,753,893,985,976,809,862,973,1037,937,972,855,945,899,982,910,857,893,883,843,868,843,889,853,845
"","","Age 33",755,784,751,761,902,995,986,817,871,983,1046,946,982,863,954,908,991,919,866,903,892,851,877,852,898,862
"","","Age 34",776,769,798,764,772,916,1010,1001,829,883,997,1061,960,996,876,968,921,1006,933,879,917,907,865,891,866,913
"","","Age 35",899,778,771,800,765,774,918,1012,1003,830,885,999,1063,962,998,878,971,923,1009,936,881,919,909,867,894,868
"","","Age 36",973,906,784,777,807,773,782,927,1021,1011,837,892,1006,1072,970,1006,884,978,931,1016,943,888,927,916,874,901
"","","Age 37",987,975,908,786,779,809,774,783,928,1023,1013,839,894,1008,1074,971,1008,886,980,932,1018,945,890,929,918,876
"","","Age 38",1041,998,986,918,796,789,820,785,793,939,1035,1025,848,903,1019,1085,982,1019,896,991,943,1030,956,900,940,929
"","","Age 39",944,1044,1001,989,921,799,792,823,787,796,942,1037,1028,851,906,1022,1088,984,1022,899,994,946,1033,959,903,943
"","","Age 40",942,949,1050,1007,995,928,804,797,828,792,800,948,1043,1033,855,911,1028,1094,990,1027,904,999,951,1039,965,909
"","","Age 41",961,944,951,1052,1009,997,930,806,799,830,794,802,950,1046,1036,857,913,1030,1096,992,1029,906,1001,953,1041,967
"","","Age 42",946,960,943,950,1051,1008,996,929,805,799,830,793,802,949,1045,1035,857,912,1029,1096,992,1029,905,1001,953,1041
"","","Age 43",1000,947,961,944,951,1052,1009,998,930,807,800,831,795,803,951,1047,1037,858,914,1031,1097,993,1030,907,1002,954
"","","Age 44",1016,1001,948,962,945,952,1053,1010,999,931,808,802,832,796,804,952,1048,1038,859,915,1032,1098,994,1032,908,1004
"","","Age 45",979,1014,998,945,960,942,950,1051,1008,997,930,806,800,831,794,802,950,1046,1036,857,913,1030,1097,992,1030,906
"","","Age 46",952,976,1011,995,943,957,940,947,1048,1005,994,927,805,798,829,793,801,948,1044,1033,855,911,1028,1094,990,1028
"","","Age 47",891,956,979,1014,999,946,961,943,951,1052,1009,998,931,808,802,833,797,805,953,1048,1037,859,915,1032,1099,994
"","","Age 48",805,891,955,979,1013,998,946,961,943,951,1052,1009,998,932,809,803,834,798,805,953,1048,1038,859,915,1033,1099
"","","Age 49",778,803,888,952,976,1011,996,943,958,941,948,1049,1006,996,930,807,801,832,796,803,951,1046,1036,857,913,1031
"","","Age 50",835,775,800,885,949,973,1007,992,940,955,938,945,1046,1003,993,927,804,799,830,793,801,948,1043,1033,855,911
"","","Age 51",869,838,778,802,888,952,976,1010,995,943,958,941,948,1049,1006,996,930,807,802,833,797,804,952,1047,1037,858
"","","Age 52",836,864,833,773,798,883,947,971,1005,990,938,953,936,943,1044,1001,991,925,803,798,829,793,801,947,1043,1032
"","","Age 53",784,836,864,833,773,798,883,947,971,1005,990,938,953,936,943,1044,1002,991,926,804,799,830,794,801,948,1044
"","","Age 54",794,783,835,863,832,772,797,882,946,969,1004,989,937,952,935,943,1043,1001,991,925,804,798,830,793,801,948
"","","Age 55",846,793,782,835,862,831,772,796,881,945,969,1003,988,937,951,935,942,1043,1001,991,926,804,798,830,793,801
"","","Age 56",832,842,790,779,831,859,828,769,793,878,941,965,999,985,933,948,931,939,1039,997,987,922,801,796,828,791
"","","Age 57",803,824,834,782,772,823,851,820,762,786,870,933,957,991,976,926,940,924,931,1031,990,980,915,795,790,821
"","","Age 58",883,801,822,832,780,770,821,849,819,760,784,868,931,954,988,974,924,938,922,929,1029,988,978,914,794,789
"","","Age 59",908,877,795,816,826,775,765,816,843,813,755,779,863,925,949,983,969,918,933,917,924,1023,982,973,909,790
"","","Age 60",985,901,870,789,810,820,769,759,810,837,807,750,774,857,919,942,976,962,912,927,911,918,1017,976,967,903
"","","Age 61",952,975,892,862,781,802,813,762,752,803,830,801,744,768,850,912,935,969,955,905,920,904,912,1009,969,960
"","","Age 62",855,944,966,884,854,775,796,806,757,747,797,824,795,738,762,844,905,929,962,949,899,914,898,906,1003,963
"","","Age 63",805,853,941,964,882,853,774,795,806,756,746,796,823,794,738,762,843,905,928,961,948,899,914,898,905,1002
"","","Age 64",783,795,842,930,953,872,844,766,787,797,748,739,788,815,787,731,755,835,896,919,953,939,891,906,890,897
"","","Age 65",774,772,784,831,917,941,862,834,757,778,789,740,730,780,807,778,723,747,827,887,910,943,930,882,897,881
"","","Age 66",674,766,764,776,823,909,932,854,827,751,772,783,735,725,774,801,773,718,742,821,881,904,937,924,876,891
"","","Age 67",620,663,755,753,765,811,897,920,843,816,742,762,773,726,717,765,791,764,710,733,812,871,894,927,914,867
"","","Age 68",600,609,653,743,741,753,799,884,907,832,805,732,752,763,716,707,755,781,754,701,724,802,861,883,916,904
"","","Age 69",539,586,596,638,727,726,738,784,867,890,817,791,718,739,749,704,695,742,768,742,689,712,789,847,869,902
"","","Age 70",573,527,574,584,626,713,712,725,770,852,875,803,778,707,727,737,692,684,730,756,730,679,701,777,835,857
"","","Age 71",513,558,514,560,570,611,697,697,710,754,835,858,787,763,693,713,724,680,671,717,743,717,667,689,764,821
"","","Age 72",489,505,549,506,552,562,603,688,688,700,744,824,847,777,753,685,705,715,672,664,710,735,710,660,682,756
"","","Age 73",482,474,490,534,493,538,548,588,671,671,684,727,805,828,760,737,670,690,701,659,651,696,720,696,647,669
"","","Age 74",411,468,461,477,520,480,524,535,574,656,656,668,711,788,810,744,722,657,676,687,646,638,682,707,683,635
"","","Age 75",403,399,455,449,465,508,469,512,523,562,641,642,654,696,772,794,730,708,645,664,674,634,627,670,694,671
"","","Age 76",411,386,384,438,433,449,491,454,497,507,545,623,624,636,677,751,773,711,690,628,647,658,618,612,654,678
"","","Age 77",381,392,370,368,421,417,433,474,439,481,491,529,604,605,617,657,730,751,691,671,611,630,640,602,596,637
"","","Age 78",359,365,377,356,355,407,403,420,460,426,467,477,514,587,589,601,640,710,732,674,654,596,614,624,588,581
"","","Age 79",337,336,343,356,337,337,387,384,400,439,408,447,457,492,563,565,577,615,683,704,648,630,574,592,602,566
"","","Age 80",309,315,315,323,335,318,319,367,365,381,419,389,427,437,471,539,541,553,590,656,676,623,605,552,569,579
"","","Age 81",265,286,292,293,301,313,298,300,346,345,361,397,370,406,416,449,514,516,528,564,627,646,596,579,529,545
"","","Age 82",256,244,264,270,272,280,293,279,282,326,326,341,376,351,386,396,427,489,492,503,537,598,617,569,553,505
"","","Age 83",202,238,228,247,253,256,264,276,264,267,309,310,325,359,335,368,378,409,469,471,482,515,573,592,546,531
"","","Age 84",160,184,218,209,227,234,237,246,258,247,250,291,292,306,339,316,348,358,387,444,446,457,489,544,562,519
"","","Age 85",150,143,166,196,189,206,214,217,226,238,229,232,270,272,286,316,296,326,335,363,416,419,429,459,512,529
"","","Age 86",144,132,126,146,174,168,184,191,195,203,214,207,210,245,247,261,289,271,299,308,333,383,386,396,424,472
"","","Age 87",138,128,117,113,131,156,151,166,173,176,184,195,189,192,225,227,239,266,249,276,284,308,354,357,366,392
"","","Age 88",113,121,112,103,100,116,139,135,149,155,159,166,176,171,175,204,207,219,243,228,253,261,283,326,329,337
"","","Age 89",102,99,107,99,92,89,104,124,121,134,139,143,150,160,155,159,187,189,200,223,210,232,240,260,300,303
"","","Age 90+",246,288,322,358,383,399,411,436,477,511,553,596,638,684,733,774,815,878,937,1001,1078,1137,1210,1282,1365,1477
"Powys","All Ages","",65177,65573,65958,66332,66698,67059,67416,67770,68121,68470,68817,69159,69491,69810,70115,70403,70674,70924,71153,71361,71545,71707,71845,71958,72050,72120
"","All Ages","Age 0",684,649,642,635,631,629,629,633,636,640,643,645,647,646,645,643,640,636,632,627,622,616,611,606,602,598
"","","Age 1",633,695,659,652,645,641,639,640,643,647,650,653,656,657,656,655,653,650,647,642,637,632,626,621,616,612
"","","Age 2",624,643,705,669,662,655,651,649,649,653,656,660,663,665,667,666,665,663,660,656,652,647,642,636,631,626
"","","Age 3",702,631,650,714,677,670,663,659,657,657,661,665,668,671,674,675,674,673,671,668,665,660,655,650,644,639
"","","Age 4",668,716,644,664,728,691,683,676,672,671,671,674,678,682,685,687,689,688,687,684,682,678,674,669,663,658
"","","Age 5",696,677,726,653,673,739,701,693,686,682,680,681,684,688,691,694,697,698,698,697,694,692,688,684,679,673
"","","Age 6",659,704,685,735,661,681,747,708,701,694,690,688,688,692,696,699,702,705,706,706,704,702,700,696,692,687
"","","Age 7",672,671,718,699,749,674,694,761,722,714,707,703,701,702,705,709,713,716,718,720,719,718,715,713,709,705
"","","Age 8",768,683,683,730,711,762,685,705,774,734,726,719,715,714,714,717,721,725,728,730,732,731,730,728,725,722
"","","Age 9",808,778,693,692,740,720,772,694,714,784,743,736,729,725,723,723,727,731,734,737,740,741,741,739,737,735
"","","Age 10",802,814,784,698,698,745,726,778,699,720,790,749,741,734,730,729,729,732,736,740,743,746,747,747,745,743
"","","Age 11",853,806,818,788,702,701,750,730,782,703,724,795,753,746,738,734,733,733,736,740,744,747,750,751,751,749
"","","Age 12",924,889,841,854,824,736,736,786,766,819,738,760,831,789,781,774,770,769,769,772,776,780,783,786,787,787
"","","Age 13",842,928,893,845,858,828,740,740,790,769,823,741,763,836,793,785,778,774,772,772,776,780,784,787,789,791
"","","Age 14",905,857,944,909,860,874,844,754,755,805,784,839,756,778,851,808,800,793,789,788,788,791,795,799,802,805
"","","Age 15",910,920,871,959,924,875,890,859,769,769,820,799,854,771,792,867,823,815,808,804,802,803,806,810,814,817
"","","Age 16",955,908,919,870,957,922,873,889,858,768,769,819,797,852,769,791,866,821,814,807,803,801,801,805,809,812
"","","Age 17",970,947,902,912,863,950,914,867,882,851,762,763,811,789,844,762,784,857,813,807,800,796,794,794,797,801
"","","Age 18",884,944,923,879,888,840,923,890,844,858,828,741,739,785,765,818,740,759,830,790,783,776,771,769,769,773
"","","Age 19",650,672,727,710,670,675,634,704,678,634,641,613,535,528,568,554,598,534,548,609,578,570,562,558,556,556
"","","Age 20",568,589,613,662,644,607,610,576,639,613,573,577,546,474,471,506,496,532,476,491,546,517,509,502,498,496
"","","Age 21",518,569,590,613,662,645,607,610,577,640,613,573,577,547,475,472,508,497,533,476,492,547,518,509,503,499
"","","Age 22",554,548,602,623,646,696,677,639,642,607,674,646,604,609,578,505,503,541,529,567,507,524,581,550,541,534
"","","Age 23",706,579,573,628,649,672,723,704,664,669,632,701,672,630,636,606,530,528,568,555,595,532,549,609,576,567
"","","Age 24",595,715,587,580,635,656,679,731,712,672,676,639,709,681,638,645,615,538,535,575,563,604,539,557,617,584
"","","Age 25",525,596,717,588,581,636,657,680,732,714,674,677,641,711,682,639,647,617,539,537,577,565,605,540,558,619
"","","Age 26",532,525,597,717,588,581,636,657,680,733,714,674,678,641,711,682,640,648,617,540,537,577,565,605,541,558
"","","Age 27",576,528,521,592,712,584,578,632,653,676,728,710,670,673,637,707,678,636,643,613,536,533,573,561,601,537
"","","Age 28",581,569,521,514,585,705,577,570,625,646,669,721,702,663,666,630,699,671,629,636,605,529,526,566,554,594
"","","Age 29",511,584,571,523,517,588,707,580,573,628,649,672,724,705,665,669,633,702,673,631,638,608,531,529,568,557
"","","Age 30",535,515,589,576,528,521,593,713,584,577,632,653,676,729,710,670,674,637,707,679,636,644,613,536,533,573
"","","Age 31",504,543,523,598,585,536,529,602,722,592,585,641,662,685,738,718,678,682,645,716,687,644,652,621,543,541
"","","Age 32",556,515,555,535,610,597,547,541,614,736,604,597,653,674,698,751,731,690,694,657,728,699,656,664,633,554
"","","Age 33",651,563,522,563,542,619,606,555,547,621,746,612,604,661,682,705,759,739,698,701,664,737,707,663,672,641
"","","Age 34",666,656,568,526,567,546,623,610,559,552,626,751,616,608,665,686,709,763,743,702,706,668,741,712,668,677
"","","Age 35",627,676,665,576,534,575,554,632,618,566,559,634,760,623,615,672,694,717,772,752,710,714,676,750,721,677
"","","Age 36",785,628,678,667,577,535,578,557,637,622,569,561,637,766,626,618,676,697,722,777,755,713,717,678,754,724
"","","Age 37",795,809,650,701,691,600,557,601,580,662,647,592,584,661,793,650,641,699,722,746,802,780,736,741,701,779
"","","Age 38",785,797,812,651,703,694,602,559,604,582,665,649,594,585,663,797,652,642,702,724,748,804,782,738,743,703
"","","Age 39",863,799,812,827,664,718,709,616,572,617,595,680,664,607,598,677,812,665,655,715,737,762,819,796,752,756
"","","Age 40",830,877,813,826,843,678,733,724,629,584,630,608,694,676,618,609,690,827,677,667,727,750,775,833,810,765
"","","Age 41",918,832,879,815,828,845,679,735,727,631,585,632,610,697,680,621,612,693,832,679,669,730,753,778,837,813
"","","Age 42",948,928,841,890,824,838,856,688,745,737,641,595,643,620,709,690,630,621,704,844,689,679,740,764,789,848
"","","Age 43",1001,962,942,855,904,838,853,871,701,760,752,655,608,658,634,724,706,644,635,718,861,703,692,755,778,803
"","","Age 44",993,1010,971,951,863,913,847,862,881,709,770,763,664,616,666,643,734,715,652,642,727,871,711,700,764,787
"","","Age 45",1014,998,1015,976,956,867,918,852,868,887,714,775,768,669,621,671,647,739,720,657,647,732,877,716,705,768
"","","Age 46",946,1025,1008,1025,985,966,876,928,861,877,897,723,785,778,678,630,681,657,751,731,667,657,743,890,727,715
"","","Age 47",889,954,1033,1016,1033,993,974,884,936,869,885,906,730,793,787,686,637,690,665,760,740,675,664,751,900,735
"","","Age 48",897,896,962,1041,1024,1040,1001,981,891,944,877,894,914,737,801,795,694,645,698,673,769,748,683,672,760,910
"","","Age 49",896,903,902,968,1048,1030,1048,1008,989,898,952,884,902,923,744,810,805,702,652,706,681,778,757,690,678,768
"","","Age 50",812,902,909,908,974,1054,1037,1055,1015,996,904,959,891,909,931,751,818,813,709,659,713,688,786,764,696,685
"","","Age 51",881,819,909,917,915,982,1062,1044,1062,1022,1003,911,966,898,916,939,758,825,820,716,666,721,696,795,773,704
"","","Age 52",894,882,819,910,917,916,982,1063,1045,1063,1022,1003,911,967,899,917,940,759,827,821,717,667,722,697,797,775
"","","Age 53",864,903,890,827,919,926,924,991,1072,1054,1071,1031,1012,920,976,907,926,950,767,836,832,726,676,732,707,807
"","","Age 54",939,869,908,896,832,924,931,929,996,1077,1059,1077,1036,1018,925,982,914,933,957,773,843,839,733,683,739,713
"","","Age 55",959,952,882,921,908,844,936,943,941,1008,1090,1072,1090,1050,1032,938,996,927,947,972,786,858,854,747,695,753
"","","Age 56",940,976,970,898,938,925,860,955,961,959,1027,1110,1091,1109,1068,1048,954,1014,944,965,991,802,876,872,763,712
"","","Age 57",936,955,992,986,913,954,941,875,971,977,975,1043,1127,1107,1125,1083,1064,969,1030,959,981,1008,816,892,889,779
"","","Age 58",1043,953,973,1011,1005,931,973,960,892,990,997,993,1062,1146,1126,1144,1102,1083,987,1050,978,1001,1029,834,912,911
"","","Age 59",1089,1054,964,984,1023,1016,942,985,972,903,1002,1008,1003,1073,1158,1137,1156,1114,1095,998,1062,990,1013,1042,845,925
"","","Age 60",1146,1111,1076,984,1005,1045,1039,963,1007,993,922,1022,1027,1023,1093,1179,1159,1179,1137,1119,1020,1086,1013,1038,1068,868
"","","Age 61",1189,1160,1125,1089,997,1018,1059,1053,977,1021,1008,936,1038,1043,1038,1109,1195,1175,1194,1151,1133,1033,1100,1027,1053,1084
"","","Age 62",940,1193,1165,1129,1094,1001,1023,1064,1059,983,1027,1014,942,1044,1049,1044,1115,1202,1180,1200,1157,1139,1039,1107,1034,1059
"","","Age 63",983,944,1199,1170,1135,1100,1007,1029,1071,1067,989,1034,1021,949,1052,1057,1051,1122,1209,1187,1207,1164,1146,1046,1115,1041
"","","Age 64",1043,985,947,1202,1174,1139,1104,1011,1034,1076,1071,994,1040,1026,954,1057,1061,1055,1126,1214,1192,1212,1169,1152,1051,1121
"","","Age 65",972,1050,992,953,1211,1183,1148,1113,1020,1043,1086,1082,1004,1050,1036,963,1066,1070,1064,1135,1223,1202,1223,1180,1163,1062
