"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 39",4386,4303,4363,4472,4335,4421,4457,4746,5050,5149,5194,5557,5452,5553,5321,5309,5700,6276,6365,6701,6803,6692,6441,6330,6650,6313
"","","","","Age 40",4520,4357,4275,4335,4444,4308,4393,4430,4718,5021,5120,5165,5527,5422,5523,5293,5282,5673,6246,6335,6669,6771,6661,6410,6300,6619
"","","","","Age 41",4429,4473,4311,4230,4288,4396,4262,4346,4383,4669,4970,5069,5116,5475,5373,5475,5246,5236,5623,6193,6283,6617,6720,6612,6363,6254
"","","","","Age 42",4567,4390,4433,4272,4191,4249,4356,4222,4307,4344,4628,4929,5028,5075,5433,5332,5433,5206,5196,5582,6150,6241,6574,6678,6570,6323
"","","","","Age 43",4337,4526,4350,4392,4233,4152,4210,4315,4183,4268,4306,4589,4888,4988,5035,5391,5291,5391,5166,5158,5542,6108,6200,6531,6635,6528
"","","","","Age 44",4514,4316,4504,4329,4371,4212,4132,4189,4294,4164,4248,4287,4569,4867,4967,5015,5369,5269,5370,5146,5138,5522,6086,6178,6508,6612
"","","","","Age 45",4401,4472,4275,4461,4287,4329,4171,4092,4148,4254,4125,4210,4249,4530,4827,4927,4974,5326,5227,5328,5107,5101,5483,6044,6136,6464
"","","","","Age 46",4525,4388,4459,4263,4448,4275,4317,4160,4081,4138,4243,4114,4199,4238,4518,4815,4914,4962,5313,5215,5316,5096,5090,5471,6031,6122
"","","","","Age 47",4558,4500,4364,4435,4240,4424,4252,4293,4137,4059,4115,4220,4092,4177,4216,4495,4791,4891,4939,5289,5192,5292,5073,5067,5447,6006
"","","","","Age 48",4440,4537,4479,4344,4414,4220,4404,4232,4274,4119,4041,4097,4201,4074,4159,4198,4477,4771,4871,4920,5269,5172,5273,5055,5049,5428
"","","","","Age 49",4425,4425,4522,4465,4330,4400,4207,4390,4220,4261,4106,4028,4084,4188,4062,4147,4187,4464,4759,4859,4907,5255,5159,5260,5042,5037
"","","","","Age 50",4349,4403,4404,4500,4444,4310,4379,4188,4370,4200,4241,4087,4010,4066,4170,4045,4130,4170,4446,4740,4840,4888,5235,5140,5240,5024
"","","","","Age 51",4097,4328,4383,4384,4480,4424,4291,4361,4170,4351,4182,4224,4070,3994,4049,4153,4029,4113,4153,4429,4722,4822,4870,5217,5122,5222
"","","","","Age 52",4100,4064,4294,4349,4350,4446,4391,4259,4328,4139,4319,4152,4192,4040,3964,4020,4122,3999,4084,4124,4398,4691,4790,4839,5184,5090
"","","","","Age 53",3874,4081,4045,4275,4330,4332,4428,4373,4242,4311,4123,4302,4136,4177,4025,3950,4005,4107,3985,4069,4110,4383,4675,4774,4823,5167
"","","","","Age 54",3892,3851,4056,4022,4251,4306,4308,4404,4350,4220,4289,4102,4280,4115,4156,4005,3930,3985,4087,3966,4050,4091,4363,4654,4753,4803
"","","","","Age 55",3621,3857,3816,4021,3988,4215,4270,4273,4368,4314,4186,4254,4068,4245,4081,4122,3973,3898,3953,4055,3935,4019,4061,4332,4622,4721
"","","","","Age 56",3495,3596,3830,3791,3995,3962,4189,4244,4247,4342,4289,4162,4230,4046,4222,4059,4099,3951,3877,3932,4033,3914,3998,4039,4309,4598
"","","","","Age 57",3560,3465,3566,3799,3760,3963,3932,4158,4212,4217,4311,4259,4133,4200,4018,4193,4031,4071,3924,3851,3906,4006,3888,3972,4013,4282
"","","","","Age 58",3409,3525,3432,3532,3764,3726,3928,3898,4122,4177,4182,4277,4225,4100,4167,3986,4160,4000,4040,3894,3821,3875,3975,3859,3942,3984
"","","","","Age 59",3370,3377,3492,3400,3501,3731,3695,3895,3866,4089,4144,4150,4244,4193,4069,4136,3957,4129,3971,4010,3866,3794,3848,3947,3832,3915
"","","","","Age 60",3242,3334,3341,3456,3366,3466,3695,3660,3859,3831,4053,4108,4113,4207,4157,4034,4101,3923,4094,3937,3976,3833,3762,3816,3915,3801
"","","","","Age 61",3336,3199,3290,3298,3411,3323,3422,3649,3615,3813,3786,4006,4061,4068,4161,4112,3991,4058,3882,4052,3896,3935,3794,3724,3777,3875
"","","","","Age 62",3203,3298,3163,3253,3261,3374,3287,3386,3611,3578,3775,3749,3968,4023,4030,4123,4075,3956,4022,3848,4016,3863,3902,3761,3692,3745
"","","","","Age 63",3262,3161,3255,3122,3212,3220,3332,3247,3345,3568,3537,3732,3707,3925,3980,3988,4080,4033,3915,3981,3809,3976,3824,3863,3725,3656
"","","","","Age 64",3492,3222,3122,3216,3085,3173,3182,3293,3210,3308,3529,3499,3693,3669,3885,3940,3949,4041,3994,3878,3943,3774,3939,3789,3827,3690
"","","","Aged 65 and over","",45741,46932,47865,48716,49675,50517,51462,52426,53502,54492,55578,56875,58129,59559,60945,62523,64130,65717,67361,68924,70337,71777,73011,74368,75529,76684
"","","","Aged 65 and over","Age 65",2594,3440,3174,3076,3169,3041,3128,3138,3248,3166,3264,3484,3455,3647,3624,3839,3894,3902,3994,3948,3833,3898,3731,3894,3746,3785
"","","","","Age 66",2623,2555,3390,3130,3033,3126,3000,3087,3098,3206,3126,3223,3441,3413,3603,3582,3795,3849,3859,3950,3905,3792,3857,3692,3854,3707
"","","","","Age 67",2526,2585,2519,3344,3088,2993,3085,2962,3049,3060,3167,3088,3185,3401,3374,3562,3542,3753,3808,3818,3909,3865,3754,3817,3655,3815
"","","","","Age 68",2426,2486,2545,2481,3295,3044,2950,3042,2921,3007,3019,3124,3047,3144,3357,3332,3518,3499,3709,3763,3774,3864,3821,3712,3775,3615
"","","","","Age 69",2214,2379,2439,2499,2437,3237,2992,2900,2991,2873,2958,2970,3074,2999,3095,3307,3282,3466,3449,3656,3710,3722,3811,3770,3662,3725
"","","","","Age 70",2099,2177,2341,2400,2460,2399,3188,2947,2857,2947,2832,2915,2929,3031,2958,3054,3263,3240,3421,3406,3611,3664,3677,3766,3725,3620
"","","","","Age 71",2085,2056,2133,2296,2355,2414,2355,3132,2897,2808,2897,2785,2868,2882,2983,2912,3007,3213,3192,3371,3356,3559,3612,3626,3714,3675
"","","","","Age 72",2125,2034,2007,2084,2244,2302,2362,2305,3068,2838,2752,2840,2731,2813,2828,2927,2858,2952,3156,3135,3312,3299,3499,3552,3566,3654
"","","","","Age 73",2117,2077,1989,1964,2040,2198,2256,2315,2260,3008,2784,2700,2788,2682,2763,2779,2876,2808,2902,3103,3083,3257,3245,3444,3496,3511
"","","","","Age 74",2029,2065,2028,1943,1920,1994,2150,2208,2267,2213,2947,2729,2647,2733,2631,2711,2727,2823,2757,2850,3048,3030,3201,3190,3386,3438
"","","","","Age 75",1949,1967,2003,1969,1887,1866,1940,2093,2150,2208,2157,2874,2662,2582,2668,2568,2647,2664,2758,2695,2786,2981,2965,3133,3124,3316
"","","","","Age 76",1885,1881,1901,1936,1906,1828,1808,1881,2031,2087,2145,2096,2795,2590,2513,2597,2502,2579,2598,2689,2628,2719,2910,2895,3059,3052
"","","","","Age 77",1817,1824,1822,1843,1879,1851,1776,1758,1830,1977,2032,2090,2043,2725,2526,2452,2535,2443,2519,2538,2627,2569,2658,2846,2832,2993
"","","","","Age 78",1702,1744,1753,1754,1776,1811,1787,1715,1699,1769,1913,1968,2024,1979,2642,2451,2379,2460,2373,2448,2467,2554,2498,2586,2770,2758
"","","","","Age 79",1703,1622,1665,1675,1678,1701,1736,1715,1647,1632,1701,1841,1895,1951,1909,2549,2367,2297,2377,2294,2367,2387,2472,2419,2506,2685
"","","","","Age 80",1578,1620,1546,1588,1599,1604,1629,1663,1645,1580,1567,1634,1771,1823,1879,1838,2457,2283,2216,2294,2215,2287,2308,2390,2339,2425
"","","","","Age 81",1524,1493,1535,1468,1510,1523,1531,1557,1590,1575,1514,1503,1569,1701,1753,1807,1770,2367,2200,2137,2213,2138,2208,2230,2309,2262
"","","","","Age 82",1386,1426,1400,1444,1384,1426,1441,1451,1477,1510,1499,1441,1432,1496,1624,1674,1727,1692,2265,2107,2047,2122,2051,2119,2142,2219
"","","","","Age 83",1267,1296,1336,1315,1360,1306,1348,1363,1375,1402,1435,1425,1372,1364,1426,1549,1598,1650,1618,2167,2017,1960,2033,1967,2033,2056
"","","","","Age 84",1166,1176,1206,1245,1230,1275,1227,1268,1285,1298,1325,1357,1350,1300,1294,1354,1473,1520,1571,1540,2065,1923,1870,1940,1878,1943
"","","","","Age 85",1100,1069,1081,1112,1151,1139,1185,1144,1183,1200,1215,1242,1273,1268,1222,1218,1275,1389,1434,1483,1455,1953,1821,1771,1838,1781
"","","","","Age 86",1064,1003,977,989,1020,1056,1049,1094,1058,1096,1114,1130,1158,1187,1185,1143,1141,1196,1304,1347,1395,1369,1840,1717,1670,1735
"","","","","Age 87",938,950,897,876,888,919,954,950,993,963,1000,1018,1035,1063,1092,1093,1055,1055,1107,1209,1251,1296,1274,1713,1600,1558
"","","","","Age 88",768,828,841,795,779,792,822,855,854,895,871,906,925,943,971,998,1001,968,969,1019,1114,1153,1197,1177,1585,1482
"","","","","Age 89",785,674,728,741,703,691,705,734,765,766,806,786,820,838,857,884,910,916,886,888,935,1024,1061,1103,1086,1463
"","","","","Age 90+",2271,2505,2608,2749,2886,2978,3058,3151,3267,3406,3539,3703,3840,4000,4168,4343,4531,4731,4921,5070,5212,5390,5638,5901,6178,6414
"","Carmarthenshire","All ages","","",183961,184888,185847,186832,187839,188859,189882,190902,191910,192902,193874,194818,195729,196605,197440,198237,198992,199710,200397,201051,201678,202276,202848,203396,203925,204441
"","","All ages","Aged 15 and under","",33026,32939,32977,33095,33293,33542,33769,34080,34390,34678,34887,35006,35004,34934,34953,34903,34689,34570,34426,34259,34075,33883,33694,33515,33352,33210
"","","","Aged 15 and under","Age 0",2124,2028,2045,2059,2072,2078,2076,2071,2063,2051,2036,2018,2000,1980,1960,1939,1920,1906,1898,1892,1888,1887,1889,1893,1900,1910
"","","","","Age 1",2021,2152,2055,2072,2086,2099,2106,2104,2098,2090,2078,2063,2045,2027,2007,1986,1966,1946,1933,1925,1919,1915,1914,1916,1920,1927
"","","","","Age 10",2038,1951,1943,1955,2017,2088,2189,2237,2132,2180,2321,2215,2232,2248,2261,2268,2266,2261,2253,2241,2226,2208,2190,2170,2149,2129
"","","","","Age 11",2037,2057,1969,1962,1974,2037,2109,2210,2258,2151,2199,2341,2234,2252,2267,2281,2288,2286,2280,2272,2261,2245,2227,2209,2189,2168
"","","","","Age 12",2094,2049,2070,1982,1975,1987,2049,2121,2223,2271,2164,2212,2354,2247,2265,2280,2293,2301,2299,2293,2285,2273,2257,2240,2221,2201
"","","","","Age 13",2173,2105,2061,2081,1993,1986,1998,2060,2133,2234,2283,2175,2223,2366,2258,2276,2291,2305,2312,2310,2305,2296,2285,2269,2252,2233
"","","","","Age 14",2245,2181,2113,2069,2090,2001,1993,2005,2068,2140,2242,2291,2182,2231,2374,2266,2284,2299,2313,2320,2318,2312,2304,2293,2277,2260
"","","","","Age 15",2364,2254,2190,2123,2078,2099,2009,2002,2013,2076,2149,2251,2300,2191,2239,2384,2275,2293,2308,2322,2329,2327,2322,2314,2302,2286
"","","","","Age 2",1997,2043,2176,2077,2094,2108,2121,2128,2126,2120,2112,2100,2085,2067,2049,2029,2008,1988,1969,1955,1947,1941,1937,1936,1938,1942
"","","","","Age 3",2119,2021,2067,2201,2101,2118,2133,2146,2152,2151,2145,2137,2125,2110,2092,2074,2054,2033,2013,1993,1979,1972,1965,1962,1961,1963
"","","","","Age 4",2089,2136,2037,2084,2219,2118,2135,2150,2163,2170,2168,2162,2154,2143,2127,2110,2091,2071,2051,2031,2011,1997,1989,1983,1979,1978
"","","","","Age 5",2007,2105,2153,2053,2100,2236,2134,2152,2167,2180,2187,2185,2179,2171,2160,2144,2127,2108,2088,2068,2047,2027,2014,2006,1999,1995
"","","","","Age 6",1959,2030,2129,2176,2075,2122,2259,2156,2174,2189,2202,2209,2207,2201,2193,2181,2166,2148,2130,2110,2089,2069,2049,2035,2027,2021
"","","","","Age 7",1911,1972,2043,2143,2190,2088,2135,2273,2169,2187,2202,2215,2222,2220,2214,2206,2194,2179,2161,2143,2123,2102,2082,2062,2048,2040
"","","","","Age 8",1914,1926,1987,2059,2159,2206,2103,2150,2289,2185,2202,2217,2231,2238,2236,2230,2222,2210,2195,2177,2159,2139,2118,2098,2078,2064
"","","","","Age 9",1934,1927,1939,2001,2072,2172,2220,2116,2163,2303,2198,2216,2231,2244,2251,2249,2244,2236,2224,2208,2191,2172,2152,2132,2112,2091
"","","","Aged 16 to 64","",112488,112301,112086,112062,112133,112201,112262,112206,112164,112116,112156,112203,112255,112432,112428,112453,112450,112348,112164,112087,112025,112057,112186,112290,112459,112547
"","","","Aged 16 to 64","Age 16",2223,2377,2267,2203,2136,2090,2112,2022,2015,2027,2090,2163,2265,2314,2204,2253,2398,2288,2306,2322,2335,2343,2341,2335,2327,2315
"","","","","Age 17",2365,2232,2387,2277,2213,2145,2100,2122,2032,2025,2036,2100,2173,2276,2324,2214,2263,2408,2298,2317,2332,2345,2353,2351,2345,2337
"","","","","Age 18",2355,2328,2197,2347,2241,2177,2109,2063,2084,1996,1987,1998,2060,2133,2235,2285,2178,2224,2367,2261,2279,2293,2307,2315,2313,2307
"","","","","Age 19",2088,2053,2024,1901,2038,1940,1875,1807,1762,1778,1695,1685,1696,1756,1830,1930,1979,1880,1923,2059,1963,1976,1991,2005,2012,2011
"","","","","Age 20",2091,2025,1990,1959,1843,1974,1877,1812,1745,1701,1714,1634,1623,1636,1697,1771,1870,1914,1820,1865,1994,1901,1915,1929,1943,1950
"","","","","Age 21",1971,2117,2048,2013,1982,1865,1999,1900,1834,1767,1724,1738,1656,1647,1660,1722,1797,1896,1940,1843,1889,2020,1925,1939,1954,1967
"","","","","Age 22",2055,2073,2224,2152,2115,2084,1964,2105,2002,1935,1867,1824,1841,1757,1748,1762,1826,1903,2003,2047,1944,1991,2128,2028,2042,2057
"","","","","Age 23",2281,2134,2150,2307,2233,2196,2166,2041,2188,2084,2016,1947,1904,1923,1837,1827,1841,1906,1983,2085,2130,2022,2070,2212,2108,2122
"","","","","Age 24",2172,2334,2183,2200,2360,2285,2248,2218,2090,2243,2137,2069,1999,1956,1977,1888,1878,1891,1955,2032,2137,2182,2071,2120,2265,2158
"","","","","Age 25",2048,2199,2362,2209,2227,2389,2314,2277,2247,2118,2274,2167,2099,2029,1986,2007,1916,1905,1917,1981,2060,2166,2211,2098,2148,2295
"","","","","Age 26",1895,2068,2220,2384,2228,2245,2408,2332,2295,2264,2135,2291,2185,2117,2046,2003,2024,1933,1923,1935,2000,2079,2186,2231,2117,2166
"","","","","Age 27",1854,1902,2075,2227,2392,2235,2251,2415,2340,2302,2271,2141,2299,2192,2123,2053,2010,2032,1941,1930,1942,2008,2087,2193,2239,2124
"","","","","Age 28",1900,1857,1904,2078,2230,2395,2237,2253,2418,2343,2305,2273,2144,2302,2194,2126,2056,2013,2035,1943,1933,1945,2011,2090,2196,2242
"","","","","Age 29",1892,1934,1888,1935,2110,2264,2430,2270,2286,2454,2378,2340,2308,2178,2338,2230,2161,2091,2047,2070,1977,1966,1978,2044,2123,2231
"","","","","Age 30",1943,1898,1940,1894,1940,2116,2269,2437,2276,2292,2460,2384,2346,2315,2184,2345,2236,2168,2098,2054,2077,1983,1972,1984,2050,2129
"","","","","Age 31",1931,1958,1912,1954,1908,1954,2131,2285,2452,2291,2306,2475,2398,2360,2328,2197,2359,2250,2182,2111,2067,2090,1997,1986,1998,2065
"","","","","Age 32",1902,1948,1974,1927,1970,1924,1970,2148,2302,2470,2306,2321,2491,2414,2375,2344,2212,2375,2265,2197,2126,2082,2106,2012,2002,2013
"","","","","Age 33",1870,1927,1973,1999,1952,1995,1948,1993,2173,2327,2497,2330,2344,2517,2439,2400,2368,2235,2401,2290,2221,2151,2106,2131,2037,2026
"","","","","Age 34",1686,1884,1941,1986,2013,1965,2008,1961,2006,2186,2340,2511,2343,2357,2531,2453,2414,2382,2248,2415,2304,2235,2164,2120,2145,2050
"","","","","Age 35",1800,1708,1906,1964,2010,2036,1988,2031,1982,2027,2207,2363,2534,2366,2380,2555,2477,2438,2406,2271,2441,2329,2260,2189,2145,2170
"","","","","Age 36",1907,1811,1719,1920,1977,2024,2050,2000,2043,1994,2039,2221,2377,2549,2378,2392,2568,2489,2450,2418,2283,2453,2341,2272,2201,2156
"","","","","Age 37",1958,1929,1833,1740,1943,2001,2047,2073,2023,2067,2017,2062,2245,2401,2574,2401,2414,2591,2512,2472,2440,2304,2476,2364,2294,2223
"","","","","Age 38",2152,1977,1949,1852,1758,1963,2021,2068,2093,2043,2087,2036,2081,2264,2421,2594,2420,2432,2611,2532,2492,2460,2323,2497,2383,2314
"","","","","Age 39",2251,2171,1996,1967,1870,1775,1981,2039,2085,2111,2060,2104,2052,2097,2281,2438,2613,2436,2449,2630,2550,2509,2478,2340,2515,2402
"","","","","Age 40",2396,2272,2192,2015,1987,1888,1792,1999,2058,2104,2131,2079,2123,2069,2113,2298,2457,2632,2454,2468,2649,2569,2529,2497,2359,2536
"","","","","Age 41",2366,2421,2296,2216,2038,2010,1911,1815,2026,2085,2132,2157,2104,2148,2095,2139,2326,2485,2660,2480,2493,2676,2595,2554,2522,2383
"","","","","Age 42",2461,2386,2442,2317,2237,2058,2031,1932,1835,2048,2107,2154,2179,2126,2170,2116,2160,2348,2507,2684,2501,2513,2698,2616,2575,2543
"","","","","Age 43",2462,2474,2399,2455,2330,2250,2071,2045,1945,1848,2062,2121,2167,2193,2139,2184,2129,2173,2361,2520,2698,2514,2526,2712,2630,2589
"","","","","Age 44",2577,2479,2491,2417,2474,2349,2269,2090,2064,1963,1864,2079,2138,2185,2211,2157,2202,2146,2189,2377,2538,2716,2531,2543,2730,2648
"","","","","Age 45",2671,2587,2489,2501,2427,2486,2360,2281,2101,2075,1973,1874,2090,2149,2196,2222,2167,2212,2154,2198,2387,2548,2726,2541,2553,2741
"","","","","Age 46",2682,2679,2595,2497,2510,2435,2495,2369,2289,2109,2082,1981,1882,2099,2159,2206,2232,2177,2221,2164,2207,2397,2559,2738,2551,2563
"","","","","Age 47",2775,2688,2685,2601,2503,2516,2442,2501,2376,2296,2116,2090,1989,1889,2108,2168,2215,2240,2184,2229,2172,2215,2406,2567,2747,2559
"","","","","Age 48",2689,2788,2701,2698,2614,2516,2530,2456,2516,2390,2311,2130,2105,2004,1904,2124,2184,2230,2256,2200,2245,2187,2230,2422,2583,2763
"","","","","Age 49",2714,2710,2810,2722,2720,2636,2537,2552,2478,2539,2413,2335,2153,2128,2026,1925,2147,2207,2254,2279,2223,2268,2209,2252,2444,2606
"","","","","Age 50",2555,2728,2723,2824,2737,2735,2651,2553,2568,2493,2556,2430,2352,2170,2145,2043,1940,2163,2223,2270,2296,2239,2284,2224,2267,2459
"","","","","Age 51",2540,2564,2737,2733,2834,2745,2744,2660,2561,2577,2503,2566,2440,2362,2179,2155,2053,1950,2174,2235,2282,2308,2250,2296,2235,2278
"","","","","Age 52",2476,2551,2574,2748,2743,2845,2756,2755,2671,2572,2588,2514,2578,2451,2373,2191,2167,2065,1962,2187,2248,2296,2321,2263,2309,2247
"","","","","Age 53",2558,2486,2560,2584,2758,2753,2855,2766,2765,2681,2583,2599,2525,2590,2463,2386,2203,2180,2078,1975,2202,2263,2310,2335,2276,2322
"","","","","Age 54",2469,2569,2496,2570,2594,2769,2764,2865,2777,2777,2693,2594,2611,2537,2603,2477,2400,2217,2194,2091,1987,2216,2276,2323,2349,2290
"","","","","Age 55",2412,2478,2578,2505,2579,2603,2778,2774,2876,2788,2789,2705,2607,2624,2551,2617,2492,2416,2232,2210,2105,2000,2230,2290,2338,2364
"","","","","Age 56",2453,2429,2495,2596,2523,2597,2621,2797,2792,2894,2806,2806,2722,2623,2642,2568,2636,2510,2434,2250,2228,2124,2019,2251,2312,2360
"","","","","Age 57",2443,2463,2439,2506,2607,2533,2608,2632,2808,2803,2905,2816,2817,2732,2634,2653,2580,2648,2522,2446,2262,2241,2137,2032,2265,2327
"","","","","Age 58",2469,2449,2469,2445,2512,2613,2540,2614,2638,2814,2809,2911,2823,2824,2740,2642,2661,2588,2657,2532,2456,2272,2252,2148,2042,2277
"","","","","Age 59",2442,2472,2452,2472,2448,2515,2617,2543,2617,2641,2817,2812,2915,2827,2829,2745,2648,2668,2595,2665,2540,2465,2282,2262,2157,2051
"","","","","Age 60",2419,2449,2478,2458,2479,2455,2523,2624,2550,2624,2648,2825,2820,2924,2836,2839,2755,2658,2679,2607,2678,2554,2480,2296,2276,2170
"","","","","Age 61",2467,2426,2456,2487,2467,2488,2465,2532,2634,2560,2634,2658,2835,2830,2934,2846,2848,2765,2668,2690,2618,2689,2565,2492,2307,2288
"","","","","Age 62",2628,2465,2425,2456,2487,2468,2489,2465,2533,2635,2561,2635,2659,2836,2831,2935,2847,2850,2767,2671,2692,2621,2693,2569,2497,2312
"","","","","Age 63",2855,2607,2446,2406,2437,2469,2450,2471,2448,2516,2617,2544,2618,2642,2818,2814,2917,2830,2833,2751,2656,2678,2607,2679,2557,2485
"","","","","Age 64",2919,2845,2598,2438,2399,2431,2462,2444,2465,2442,2510,2611,2538,2613,2636,2812,2808,2911,2825,2829,2747,2652,2675,2604,2677,2555
"","","","Aged 65 and over","",38447,39649,40784,41676,42413,43115,43850,44616,45356,46109,46831,47609,48470,49239,50059,50881,51853,52792,53808,54705,55578,56337,56968,57591,58114,58683
"","","","Aged 65 and over","Age 65",2458,2906,2834,2588,2430,2391,2423,2454,2436,2458,2435,2503,2604,2531,2605,2629,2805,2800,2905,2819,2823,2742,2648,2671,2601,2675
"","","","","Age 66",2320,2444,2890,2817,2574,2417,2379,2411,2443,2425,2447,2425,2492,2593,2521,2595,2619,2794,2790,2893,2809,2813,2732,2639,2662,2593
"","","","","Age 67",2387,2298,2421,2864,2793,2552,2397,2360,2392,2425,2406,2429,2407,2474,2575,2504,2577,2601,2775,2771,2874,2790,2795,2715,2623,2646
"","","","","Age 68",2297,2360,2273,2395,2833,2764,2527,2374,2338,2370,2403,2385,2407,2387,2454,2554,2484,2557,2581,2754,2750,2852,2770,2774,2696,2605
"","","","","Age 69",2127,2268,2331,2245,2366,2801,2733,2499,2348,2313,2345,2378,2361,2383,2363,2430,2530,2460,2533,2557,2729,2725,2827,2745,2751,2674
"","","","","Age 70",1874,2094,2234,2297,2213,2333,2763,2697,2467,2318,2283,2316,2348,2332,2355,2336,2402,2501,2433,2505,2529,2699,2696,2797,2717,2723
"","","","","Age 71",1832,1843,2060,2199,2261,2179,2299,2723,2658,2432,2286,2253,2285,2318,2302,2325,2307,2373,2471,2404,2475,2499,2668,2666,2766,2687
"","","","","Age 72",1755,1802,1815,2029,2166,2228,2148,2266,2685,2622,2400,2256,2224,2257,2290,2274,2297,2281,2346,2443,2378,2448,2473,2639,2637,2736
"","","","","Age 73",1745,1713,1761,1773,1984,2119,2182,2103,2220,2631,2571,2354,2213,2183,2216,2249,2233,2257,2241,2306,2402,2339,2407,2433,2597,2596
"","","","","Age 74",1753,1706,1675,1723,1736,1943,2077,2139,2063,2178,2582,2524,2312,2174,2145,2178,2211,2196,2220,2205,2269,2364,2302,2370,2396,2558
"","","","","Age 75",1569,1705,1661,1632,1679,1693,1896,2028,2089,2015,2129,2526,2470,2263,2128,2100,2133,2166,2152,2176,2163,2225,2319,2260,2326,2352
"","","","","Age 76",1526,1523,1656,1615,1587,1635,1650,1848,1978,2039,1968,2079,2468,2414,2213,2082,2055,2088,2121,2107,2131,2119,2181,2273,2216,2281
"","","","","Age 77",1457,1475,1474,1604,1566,1540,1587,1603,1797,1924,1984,1916,2026,2406,2355,2159,2032,2007,2039,2072,2059,2083,2072,2133,2224,2169
"","","","","Age 78",1411,1398,1416,1417,1544,1509,1484,1531,1548,1736,1861,1921,1855,1963,2332,2284,2095,1972,1949,1981,2013,2002,2026,2017,2076,2165
"","","","","Age 79",1340,1350,1340,1359,1361,1484,1453,1429,1476,1493,1676,1798,1857,1794,1899,2258,2212,2030,1912,1890,1921,1954,1943,1967,1959,2017
"","","","","Age 80",1191,1280,1292,1284,1303,1307,1426,1397,1375,1421,1439,1616,1736,1793,1733,1836,2184,2141,1966,1851,1831,1862,1895,1884,1908,1902
"","","","","Age 81",1121,1126,1212,1227,1221,1240,1247,1361,1337,1315,1361,1380,1551,1667,1724,1667,1766,2103,2062,1895,1785,1766,1797,1830,1819,1844
"","","","","Age 82",1085,1054,1061,1143,1160,1157,1177,1185,1295,1274,1254,1299,1319,1483,1596,1651,1597,1693,2018,1980,1820,1715,1698,1729,1761,1752
"","","","","Age 83",1017,1015,989,998,1077,1096,1094,1115,1125,1230,1212,1193,1237,1258,1415,1524,1578,1527,1620,1932,1897,1745,1645,1630,1659,1691
"","","","","Age 84",975,942,942,920,931,1007,1027,1027,1048,1059,1159,1144,1127,1170,1190,1340,1445,1497,1450,1540,1837,1805,1662,1567,1554,1583
"","","","","Age 85",874,888,862,864,846,858,931,952,954,974,987,1081,1069,1053,1095,1116,1257,1357,1408,1364,1449,1731,1702,1569,1479,1468
"","","","","Age 86",782,788,802,780,782,769,782,849,871,875,895,909,997,988,974,1015,1036,1169,1264,1313,1272,1354,1619,1593,1470,1386
"","","","","Age 87",635,702,709,723,706,708,698,712,774,796,802,821,836,918,912,900,939,961,1086,1175,1222,1185,1262,1512,1489,1374
"","","","","Age 88",625,563,625,632,645,633,635,628,642,699,721,729,747,762,838,835,824,862,884,999,1084,1128,1094,1167,1399,1379
"","","","","Age 89",517,551,498,554,562,575,566,569,564,578,631,653,661,679,694,765,764,754,790,812,919,998,1040,1010,1078,1294
"","","","","Age 90+",1774,1853,1953,1995,2085,2176,2272,2355,2435,2508,2593,2721,2860,2995,3134,3276,3470,3646,3795,3965,4138,4393,4694,5003,5250,5534
"","Ceredigion","All ages","","",75293,75446,75601,75764,75935,76113,76298,76492,76693,76905,77117,77331,77543,77751,77950,78136,78309,78468,78613,78745,78860,78962,79051,79127,79191,79246
"","","All ages","Aged 15 and under","",11165,11177,11200,11208,11215,11273,11317,11440,11533,11614,11729,11818,11869,11952,12080,12136,12125,12163,12198,12224,12239,12242,12237,12220,12192,12153
"","","","Aged 15 and under","Age 0",738,690,688,691,696,701,705,713,723,732,739,743,745,746,744,739,732,727,722,716,710,704,699,696,694,694
"","","","","Age 1",686,742,693,691,694,699,704,709,717,726,736,742,746,749,749,747,743,736,730,726,720,713,707,702,699,698
"","","","","Age 10",711,642,680,701,675,704,743,713,668,733,792,740,737,741,746,751,755,763,773,782,789,793,796,796,794,790
"","","","","Age 11",701,719,650,688,710,684,712,752,721,676,742,801,748,746,749,754,759,764,772,782,791,798,802,804,805,803
"","","","","Age 12",756,710,729,658,697,719,692,721,761,731,685,751,811,757,755,758,763,768,773,781,791,800,807,811,813,814
"","","","","Age 13",751,758,711,730,660,699,721,694,723,763,732,686,752,812,759,756,759,764,770,774,782,792,802,808,813,815
"","","","","Age 14",735,752,759,713,731,661,700,722,695,724,764,733,687,753,813,760,758,760,766,771,775,783,793,803,809,814
"","","","","Age 15",751,738,756,763,716,735,664,703,725,698,727,767,736,690,756,817,763,761,764,769,774,779,786,797,806,813
"","","","","Age 2",622,682,738,690,688,691,695,700,705,713,723,732,739,743,745,745,744,739,732,726,722,716,709,703,699,695
"","","","","Age 3",675,633,695,751,702,700,703,708,713,717,725,735,744,751,755,757,758,756,751,744,739,734,728,722,716,711
"","","","","Age 4",711,683,640,703,759,709,708,710,715,720,725,733,743,752,759,763,765,766,764,759,752,746,742,736,730,724
