Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
25-29,310.2,310.2,310.2,310.2,310.2,313.3,318.006404262,321.642981,327.004755546,330.50212293,329.343662197,331.299626059,330.060197653,328.683679404,327.967237221,327.510376196,325.753219942,324.121975655,319.957815714,313.925703444,310.948385383,307.523011144,308.086960501,314.76936836,324.777378188,335.052416645,343.436956305,351.557388208,357.683869291,362.748313716,362.6231041,372.948085121,383.485632011,394.255937964,405.355930678,415.54723197,416.180947583,416.562434853,416.752206593,416.620674965,418.009424557,418.354126959,417.569303582,415.460961876,411.931661139,412.660093984,413.179055126,413.445963183,413.454080513,413.201003762,413.220451901,413.634398974,414.563865081,416.022306244,418.150772134,421.445984407,425.770786754,431.138001904,437.636955899,445.256556687,450.451567851,455.703042036,460.903689656,465.991272687,470.858931024,475.411145671,479.579894634,483.311636088,486.528933811,489.225557335,491.391599003,493.050334455,494.249788616,495.062360865,495.58847204,495.924801511,496.176331567,496.437355779,496.813256843,497.3689022,498.167450973,499.25271426,500.655428858,502.385057838,504.46222301,506.889350509,509.659881556,512.753950452,516.137489694,519.766436197,523.591388211,
30-34,306.3,306.3,306.3,306.3,306.3,312.6,314.375964689,314.677999198,315.103891064,316.9842638,321.916387367,326.348802621,329.44820344,334.274729398,337.771252348,337.011692844,339.092580655,337.579249949,334.333735007,334.407074775,333.277646357,331.377656071,329.869626774,325.828515407,320.05285969,317.729593781,314.834534056,315.131580028,321.281184167,331.023097699,335.889216269,341.385821853,348.01874083,355.86418598,365.010570917,364.670644846,374.763354601,385.066844623,395.601199861,406.466939111,416.420840793,416.837768291,417.00282463,416.976571254,416.63278191,417.803697376,417.931728206,416.931484573,414.609502575,410.871857996,411.38423723,411.686269585,411.735588549,411.525148573,411.048725304,410.852925107,411.050146605,411.76155128,413.000140035,414.913694782,417.988744308,422.09099686,427.233599168,433.505599144,440.898409705,445.869553736,450.896852852,455.872835889,460.735482648,465.380479506,469.709827168,473.655420905,477.164199277,480.158654923,482.634745608,484.580246552,486.018634648,486.99754495,487.589297996,487.891414484,488.010699964,488.046299102,488.092107873,488.253426956,488.594157642,489.173979522,490.040241021,491.223668654,492.733740344,494.591077435,496.798120326,
35-39,307.2,307.2,307.2,307.2,307.2,298.2,296.459725323,302.286310444,309.963485089,318.295713034,326.220956406,328.380783664,328.405056158,328.688505388,330.827935815,334.95621381,338.991468726,343.157008566,348.386323535,350.822319607,350.067592368,352.533169433,350.474138632,348.145596256,347.673179515,345.46404734,343.949975977,342.561983787,338.107630291,332.849547583,337.877015858,340.530174934,343.966692449,348.260401619,353.50035692,358.990497389,365.10582731,372.351423018,380.803287495,390.55599274,390.85175162,401.553928617,412.463948548,423.601777884,435.074055133,445.62869958,446.677255548,447.47423712,448.080335943,448.376916107,450.17885499,450.93900745,450.572244818,448.886288621,445.782104082,446.928819886,447.863715436,448.544610675,448.964351716,449.129204548,449.567320853,450.396294868,451.736458851,453.600977168,456.14248206,459.844692135,464.570421335,470.33323798,477.221481063,485.232430028,490.82586817,496.474563884,502.070807933,507.552944791,512.821986529,517.774814398,522.343443362,526.474830451,530.091633562,533.185963563,535.762032995,537.833264583,539.447238751,540.675522103,541.613655362,542.363869078,543.030418621,543.70707608,544.499019266,545.47007685,546.67986897,
40-44,369.3,369.3,369.3,369.3,369.3,361.0,351.443621647,341.01667288,327.363391465,314.476052152,308.075823822,306.719847336,312.67013192,320.474462265,329.203501689,336.729329603,339.149754248,339.567465381,340.645040657,341.980586414,347.034945249,350.80304463,355.102556456,360.333250345,363.039331521,361.887641847,364.076588301,362.805285003,359.268066961,357.852982427,358.06069309,357.878758236,355.600796813,351.016054613,343.938265754,348.827987729,351.352238009,354.651830512,358.800504652,363.892868822,369.259371178,375.245229448,382.354762687,390.663876243,400.272421306,400.457842814,411.011123706,421.768623173,432.750634339,444.069280585,454.467232532,455.4012059,456.084732679,456.578217647,456.750984888,458.432677319,459.072662737,458.58587925,456.780700304,453.574966243,454.594208146,455.399623838,455.95204054,456.244772023,456.288192102,456.605880694,457.314274327,458.531165272,460.269964574,462.685952036,466.260766996,470.85483248,476.482106868,483.230807893,491.10150414,496.560925775,502.074720261,507.535770795,512.882754773,518.007472584,522.832731722,527.277670861,531.288861486,534.789350254,537.769160876,540.221982479,542.170952958,543.663501998,544.771011233,545.588795061,546.218859452,
45-49,394.6,394.6,394.6,394.6,394.6,393.0,391.613064875,386.186859139,383.509868929,376.805248872,369.669039502,359.468382524,349.363464149,334.575084135,323.351165362,316.488364322,314.992435166,320.936587337,329.402790906,338.393563521,346.316114074,348.727626683,349.670136413,349.809454603,352.071559149,356.454810481,360.89484544,364.803276968,369.908377236,374.085915123,371.257005632,370.696014695,369.549362406,367.753518602,365.275422536,365.285843467,364.910529396,362.453169429,357.704459521,350.481536192,355.152585778,357.471305862,360.559363742,364.490198399,369.360094753,374.506182742,380.266729695,387.144991808,395.216379487,404.58169702,404.571663657,414.881603783,425.394174981,436.129960754,447.183161036,457.336208301,458.071779409,458.557643878,458.854338697,458.851818501,460.330435564,460.770938552,460.088701516,458.093170106,454.703978998,455.521396651,456.124709055,456.474894513,456.565371008,456.408508786,456.525218845,457.030274146,458.04145317,459.572257286,461.77751307,465.138504118,469.514913342,474.921154987,481.445168965,489.074556791,494.32011778,499.623806476,504.87921766,510.025425886,514.951058953,519.564923528,523.799666894,527.601923575,530.894871114,533.668468686,535.91633344,
50-54,362.9,362.9,362.9,362.9,362.9,371.4,383.555097095,394.304713568,400.6082878,404.338500561,402.181532345,400.676439731,395.414409043,392.380327631,385.594931143,378.382091961,368.63093642,358.576185074,343.974208521,332.400676058,325.720540052,325.013349496,330.952133726,339.946426856,349.33689246,357.126085966,359.793131456,360.992959343,361.788535895,363.378283554,364.531230413,365.678724357,368.645913267,373.600611654,380.759835318,377.697622411,376.882311862,375.488455621,373.455110321,370.766879247,370.51764004,369.885952804,367.186235471,362.212472878,354.797205015,359.181614946,361.228966301,364.034165447,367.66931677,372.241743177,377.102255239,382.567273426,389.138324859,396.889729807,405.902901126,405.63433016,415.629261575,425.822266303,436.233452722,446.987777675,456.810161174,457.278320886,457.497030282,457.527304096,457.271968745,458.479696788,458.651975542,457.705229436,455.450454021,451.818747894,452.369788951,452.704491847,452.783615998,452.600466279,452.177172775,452.028242917,452.262853334,452.998145255,454.247408922,456.152033027,459.240820085,463.345712067,468.480326802,474.731438727,482.082341792,487.044740617,492.065476747,497.038520493,501.903156379,506.548327755,510.883082366,
55-59,326.9,326.9,326.9,326.9,326.9,332.0,337.646027249,346.666684111,358.279838618,369.30117145,379.076847832,391.649760566,402.445566407,409.746923268,413.431083142,411.374624687,409.634835061,405.335548168,402.207683569,395.723822532,388.150391593,378.426899189,368.534139157,354.755507411,342.277727233,335.482714583,336.2293981,342.165090382,351.291343331,360.419840428,359.597936819,360.802865893,363.327884387,367.317607882,372.992248079,374.20804949,375.409829744,378.402908916,383.35229719,390.500024122,387.551720013,386.822451222,385.524362604,383.598522954,381.058646929,380.882291473,380.330523615,377.730690478,372.879316992,365.638943137,370.060005489,372.164798642,375.00861158,378.661641075,383.206765685,388.108047214,393.597308284,400.173874667,407.910361711,416.937244777,416.741254361,426.727062566,436.901363465,447.28355588,458.020347423,467.810214581,468.340496477,468.621098132,468.712814001,468.541925507,469.806729704,470.039947059,469.158671098,466.975504777,463.443412897,464.059059433,464.454211598,464.58885882,464.455698007,464.058910721,463.989388779,464.307059522,465.126837323,466.459407732,468.438577129,471.57884987,475.728941689,480.902328116,487.185059739,494.560435456,499.563378886,
60-64,342.1,342.1,342.1,342.1,342.1,332.3,327.914554871,323.767415517,325.349293277,331.876893456,340.434019397,345.849787734,355.602536425,367.438669272,378.841771989,388.619742281,402.864640044,413.343706156,420.746694781,424.53282581,422.457872438,421.531221733,416.855588079,414.147599622,408.222059682,400.795866752,390.130952353,381.425656336,366.699498823,355.806850289,365.20388321,370.371916158,376.012202079,382.15151316,388.937891667,389.23133561,391.484959978,395.008665595,399.942166358,406.5496961,408.811609997,411.043283308,415.020883573,420.905143487,428.972433776,427.115714983,427.434262563,427.195212784,426.343717098,424.938564269,425.792014439,426.27742432,424.742163967,420.989209605,414.850643241,420.255417071,423.372621817,427.201423564,431.808994767,437.357029286,443.234862995,449.676072905,457.176993557,465.808094785,475.736130258,476.56914621,487.462158653,498.529907715,509.78576299,521.418828562,532.08764495,533.629321469,534.919641246,536.024146345,536.904886154,539.176684802,540.420910897,540.555838681,539.397149404,536.871590293,538.529836685,539.97831972,541.174548974,542.109183208,542.775315227,543.736300086,545.079076052,546.917706493,549.262148145,552.24457199,556.38746611,
65-69,331.9,331.9,331.9,331.9,331.9,346.1,357.313956651,364.326576532,366.556801217,345.168467375,334.648654131,330.366385326,326.25905622,328.057997857,334.571342014,342.733043124,349.343302049,358.963163908,371.3581963,382.660784281,393.818437287,407.097380576,418.493314601,426.289662864,430.619447954,429.213028324,428.144332833,423.465245059,421.009392734,415.336670891,408.692613316,401.294144706,391.017729454,377.708470798,361.397017777,370.063780726,374.630598716,379.608489318,385.018290038,391.055367056,390.943443677,392.696040499,395.648655298,399.935226079,405.854985611,407.587014395,409.266735838,412.63258146,417.842153524,425.215841771,422.898600256,422.695483538,421.955433694,420.632548662,418.711699056,419.033034772,418.99526679,416.977916252,412.796052731,406.405781857,411.184989966,413.719255417,416.931991255,420.889392968,425.782399893,431.034305456,436.816744858,443.625055896,451.529726459,460.724484784,460.999787332,471.163283775,481.486666363,491.990307922,502.887526746,512.79183448,513.7610302,514.483342508,515.022689177,515.282803694,517.008207416,517.738493648,517.394319675,515.796206512,512.856176525,513.96684743,514.866857338,515.51396041,515.898482448,516.01311358,516.431030003,
70-74,239.6,239.6,239.6,239.6,239.6,248.9,261.166101056,274.348717991,290.242739472,321.654932827,336.841579842,346.141173476,353.370070102,355.520488864,335.870138056,325.42224793,321.210362095,317.717235211,320.297846139,327.061391531,335.630395935,342.290678994,352.389854788,363.543236829,376.022831758,386.494118197,400.033413251,410.514831788,419.525497119,423.086749627,419.277866044,418.215320866,417.009432529,415.723989122,414.77518259,409.107628207,402.776370437,393.713283101,381.782840809,367.127416019,376.115842351,381.172279545,386.543457355,392.244599334,398.553257224,399.182573118,401.540475121,404.996345307,409.674601991,415.951078092,418.268888224,420.502257957,424.332598213,429.910529748,437.431671106,435.814889978,436.222849391,436.117762933,435.460854735,434.449465636,435.333653986,435.874962772,434.493162469,431.015897095,425.48674158,430.720432664,433.766827794,437.43816676,441.796667718,447.103087208,452.809741963,458.99713745,466.155415766,474.352177538,483.849309478,484.685815993,495.16307459,505.773378572,516.536286718,527.577792078,537.801049767,539.410043039,540.812930074,542.069118104,543.058277265,545.341019087,546.651849081,546.913683435,545.952419784,543.682251378,545.373823993,
75-79,199.1,199.1,199.1,199.1,199.1,203.4,210.434021634,214.131993602,214.88999002,220.642569313,232.649298518,243.758754467,255.679637635,271.245761283,301.269897852,315.849193764,325.395256637,331.324576124,333.185994899,314.200450201,306.450156858,303.493419063,300.764414392,303.326788107,309.440277134,317.614725252,324.501197065,334.335512297,345.369887347,356.833534479,365.520383961,374.725764896,383.810392726,392.795866384,402.245634417,399.132660979,398.532852433,397.81036711,397.032008355,396.763970667,391.743606011,386.184205877,378.103393972,367.396570723,354.363128852,363.101433405,368.143506245,373.360656993,378.758083021,384.727250236,385.694506185,388.199718843,391.668623789,396.212217919,402.003635493,404.476147174,406.814380578,410.612326344,416.016707579,423.535634253,422.169389676,422.706159565,422.768774127,422.337920372,421.733822684,422.706090667,423.360538573,422.174188474,418.995375836,413.984865925,419.157032151,422.226102836,425.845313963,430.071947892,435.255386002,440.902117973,446.959432938,453.911061792,461.820595645,470.802494913,471.822010529,482.196037919,492.7343922,503.453318018,514.435202104,524.391282445,526.135832306,527.693998822,529.126055909,530.317681542,532.709427957,
80-84,156.0,156.0,156.0,156.0,156.0,157.7,161.446939066,164.470323472,167.444846741,171.9925043,177.705875588,183.311215271,187.232656848,188.600199359,193.83112427,205.055960142,216.0472034,226.852090941,240.346343903,267.949008681,281.659713182,290.292524483,295.659645983,296.987437018,282.030432151,275.089237591,272.701859118,271.551887871,273.970476093,280.336796804,292.704923077,302.900306943,312.769578488,322.33536734,332.407868148,341.112401974,350.06688936,358.835687049,367.440531053,376.689884492,374.968992116,375.437881978,375.809119098,376.152266453,377.261939162,373.60766157,369.588503612,363.342241001,354.791937985,344.487074054,353.323591846,358.785267447,364.236744541,369.673109393,375.192085629,377.191800694,380.441782542,384.436217508,389.268650549,395.603502312,398.715709084,401.623921371,405.817457114,411.427251667,419.143017591,418.640955106,419.858247303,420.64957984,421.008641337,421.463693253,423.054170082,424.358774858,423.937284876,421.666843682,417.914308479,423.49713112,427.090199876,431.117195002,435.629073219,440.763921447,446.981142909,453.60125368,461.093945226,469.513729603,478.901769734,480.639776966,491.272494111,502.053257722,512.996915047,524.181364598,534.281842996,
85-89,99.8,99.8,99.8,99.8,99.8,100.2,103.537545167,108.487674447,112.680560721,117.712766137,121.556484382,122.794790994,126.160951403,129.75306381,134.69787785,139.966702537,145.191857151,149.937840244,150.281729677,154.955585457,165.032831167,174.279175911,184.255445994,195.388812336,218.183951152,229.739105092,237.431508493,241.770910098,243.243585516,232.567035955,237.190142074,240.758657525,243.641912712,245.895247008,248.529214136,259.716014592,269.026341142,277.972984432,286.579062511,295.915212205,304.598754973,313.222034273,321.598256288,329.750737172,338.792928265,338.944484567,340.855350338,342.694809382,344.54197268,347.490937446,345.773520892,343.881774591,340.145391279,334.548338394,327.230095474,336.370364762,342.547797573,348.461164505,354.113224857,360.394132005,363.752374657,367.986729207,372.701311789,377.976994291,384.738836975,388.856357091,392.677033362,397.538952177,403.564597517,411.705338272,412.52143808,414.794770366,416.710471853,418.293328916,420.364209706,422.963631987,425.314072445,426.104982453,425.261480897,422.833258591,429.387670844,434.259814303,439.543552958,445.283384323,451.512869107,458.596272701,465.996380364,474.163156541,483.141490675,492.963765495,495.935562348,
90+,58.4,58.4,58.4,58.4,58.4,60.4,64.8493961157,69.2993224219,73.0985875659,77.5121476185,82.6068152857,85.5310464472,90.0872660925,96.0183798222,100.332354883,105.793461932,110.060554394,116.232480359,121.681666362,128.992096973,136.284171595,143.042586241,148.973561181,154.079559274,162.04836782,173.178943558,184.188006395,194.562284902,205.693816273,226.361424074,236.408518582,246.654763408,256.834299054,266.988569078,279.493917464,288.202961426,296.776732977,305.19997785,313.460443293,324.280712725,338.534511687,351.320817314,363.668737108,375.558646216,389.841242682,406.171018745,421.331160088,435.941012681,450.00299845,466.865823575,478.774483716,491.318513842,503.566194509,515.562223078,528.132402082,536.372979593,545.329258529,552.950415567,559.240401947,567.705637501,583.06291575,596.679622368,608.999051197,619.972265907,633.006049426,649.236672962,664.703286608,679.417711816,693.389912196,710.636309821,728.277396471,744.99198647,761.872508257,779.004456672,800.56477807,816.45155161,832.870168746,849.185715331,865.478238768,882.720340503,899.412934835,917.572519778,935.475520941,953.058982409,970.277967868,992.093366438,1013.79196147,1035.68468795,1057.75332448,1079.98165088,1107.00343288,
Total,5340.3,5340.3,5340.3,5340.3,5340.3,5371.9,5438.67905409,5502.1020754,5565.09938007,5629.53840601,5692.87938885,5749.5851966,5807.05956654,5868.06745004,5928.57651892,5987.45273029,6045.97332025,6104.93861644,6160.87671202,6217.64399365,6276.34248838,6330.28838453,6384.56567588,6438.47064665,6490.18731352,6536.94985225,6588.21393476,6635.61910212,6683.66447511,6731.93738852,6790.40791099,6847.34190524,6903.04808016,6957.77333221,7017.25615076,7075.7568262,7133.41890452,7190.33258832,7246.58596798,7308.06768362,7368.37377668,7427.52867245,7485.55442276,7542.45015748,7604.058105,7664.07199548,7722.57340158,7779.64324001,7835.37806714,7895.99491448,7955.1212766,8012.932814,8069.63702038,8125.44224433,8181.78561319,8242.23671767,8301.90645928,8360.99283919,8419.68964443,8484.15671075,8547.9963288,8611.35168004,8674.33513032,8737.05288362,8805.40088482,8873.17282408,8940.43903799,9007.25053764,9073.64053006,9145.90541098,9217.33674521,9287.97991616,9357.86291117,9427.00857206,9501.66661985,9575.24292651,9647.78275507,9719.34502743,9789.98397323,9861.04137452,9936.86695102,10013.1313105,10089.8540067,10167.0473283,10244.7395977,10322.9240108,10401.6364909,10480.9105631,10560.781779,10641.2885751,10722.4344443,
Births,na,na,na,na,na,na,69.0,69.345,69.805,69.92,69.805,69.92,70.035,69.69,69.69,69.575,69.575,69.345,69.115,69.115,69.0,69.0,69.0,69.0,69.23,69.46,69.805,69.805,70.15,70.265,73.6310838027,74.632057703,75.6902427076,76.7732478611,77.8650313832,78.9570005231,80.0147866362,81.0222257072,81.9917998003,82.8586240644,83.6353841626,84.3099941505,84.8809186101,85.3361455157,85.677354647,85.9233362847,86.0900877066,86.2011761552,86.2696124366,86.3201994622,86.3769210611,86.4600879641,86.5822005169,86.7666503214,86.9989939111,87.2946580446,87.6653064923,88.1048149488,88.6166241265,89.196210767,89.8440552798,90.5586765527,91.3223752485,92.1238580992,92.9491631282,93.7931113401,94.6419345226,95.4761154669,96.2805313035,97.045739894,97.7688883635,98.4428004455,99.0638045606,99.6255688058,100.132574041,100.589390491,101.000269644,101.374247688,101.713330083,102.02951611,102.332300614,102.639332682,102.957946716,103.292362866,103.651167366,104.041825766,104.470326863,104.941249522,105.457462984,106.020152389,106.629581845,
Deaths,na,na,na,na,na,na,76.3973372417,78.8605840389,81.0133877408,81.7540863836,83.330393638,84.3854386289,84.1633669643,84.9740453236,86.1906616063,87.1482491327,87.7971945691,87.6068095658,89.0099608672,88.4649483863,90.2683942123,91.6838604409,92.6869761605,93.7207255488,94.2632721256,95.4325837926,96.2780059311,98.0909458055,98.7157420215,100.121356854,93.0934894781,95.7674235547,98.1895927282,100.391602766,96.8784461956,99.0883952187,101.137211752,103.043911195,104.828085785,100.62684067,102.740899067,104.723059973,106.590847727,108.338460665,104.117902331,106.113918391,107.958400438,109.658201748,111.209878344,106.529335109,108.235740269,109.786729037,111.176132384,112.420090374,112.275102694,108.612887581,109.916081425,111.08222372,112.129496323,107.086585696,108.511617356,109.860026228,111.146931498,112.372298669,107.725989825,109.297722516,110.80344482,112.243763318,113.616781381,108.658047258,110.365630039,111.978535406,113.510487911,114.965655911,110.111505266,111.801555241,113.400577357,114.902922771,116.316073743,116.367979312,112.054137971,112.073936347,112.08576235,112.101101486,112.112506186,112.162568837,112.214550759,112.275789104,112.346439022,112.425095861,112.546999518,
Migration,na,na,na,na,na,na,74.0971936387,72.8726101643,74.1858972612,76.2599122314,76.8531753465,71.1514449601,71.5829360539,76.2655376041,76.9767594514,76.4164916485,76.7229961778,77.2139060376,75.8198564717,76.1040309061,79.9536902442,76.6232070766,77.9511472574,78.6125793243,76.7368247115,72.7220104581,77.7239781479,75.6452279397,76.5650989104,78.116108377,77.8008134228,77.9476364286,78.0944594344,78.2412824403,78.3881054461,78.5349284519,78.6817514577,78.8285744635,78.9753974694,79.1222204752,79.269043481,79.4158664868,79.5626894926,79.7095124985,79.8563355043,80.0031585101,80.1499815159,80.2968045218,80.4436275276,80.5904505334,80.7372735392,80.884096545,81.0309195509,81.1777425567,81.3245655625,81.4713885683,81.6182115742,81.76503458,81.9118575858,82.0586805916,82.2055035974,82.3523266033,82.4991496091,82.6459726149,82.7927956207,82.9396186266,83.0864416324,83.2332646382,83.380087644,83.5269106498,83.6737336557,83.8205566615,83.9673796673,84.1142026731,84.2610256789,84.4078486848,84.5546716906,84.7014946964,84.8483177022,84.9951407081,85.1419637139,85.2887867197,85.4356097255,85.5824327313,85.7292557372,85.876078743,86.0229017488,86.1697247546,86.3165477605,86.4633707663,86.6101937721,
North East,
0-4,152.1,152.1,152.1,152.1,152.1,151.8,157.192508286,161.518592529,165.195770519,169.270029985,174.289912491,174.059246577,173.731644093,172.606120313,172.066624376,171.412090184,170.412512266,169.146967877,168.014486807,167.51115423,166.572919845,165.979737697,164.685633829,164.056541463,163.67541307,163.56028167,163.578183612,163.596114903,163.826092801,164.437112128,165.250712362,166.462166844,168.101303628,170.222058177,172.81480774,174.621310117,176.487530077,178.364718945,180.222523356,182.011466327,183.687815822,185.218488954,186.57688306,187.722660469,188.648769858,189.348298218,189.827211739,190.105854488,190.21578334,190.200744553,190.104769522,189.975659086,189.856468785,189.793564929,189.814997542,189.946245303,190.205355212,190.599790752,191.131153552,191.804511345,192.61712862,193.563182681,194.633212546,195.812543462,197.085528864,198.433019096,199.832554785,201.262681338,202.698193724,204.117141041,205.496725154,206.816599166,208.061264055,209.219210189,210.283784287,211.2501475,212.118167821,212.892333321,213.580391772,214.192978424,214.744088826,215.248243349,215.720945104,216.180301,216.643067091,217.125316722,217.641977949,218.20587441,218.827351064,219.513936184,220.270180513,
5-9,140.4,140.4,140.4,140.4,140.4,144.2,146.89458289,149.855414952,152.01845089,152.984876048,152.49028013,158.278389166,163.00094875,166.942005246,171.014370988,175.766546218,175.136695459,174.941850365,174.48113041,173.542429342,172.355757725,171.622038417,170.755382015,169.888802655,168.853351818,167.782021163,167.188762807,166.559644704,165.930527169,165.549372806,165.087408721,164.865750745,164.916343114,165.217060587,165.836135693,166.640147401,167.84196655,169.471428763,171.582653306,174.165573498,175.962405494,177.818983665,179.686602629,181.5350948,183.314485191,184.981300793,186.502463123,187.851296811,188.987692788,189.904366319,190.594498544,191.064050144,191.333395846,191.434227675,191.409649115,191.304469111,191.166231099,191.037944514,190.966006901,190.978377568,191.100238891,191.349952039,191.735019655,192.25714056,192.920906759,193.723957716,194.660473929,195.721030048,196.891094959,198.154491274,199.492428216,200.882411294,202.303023471,203.729148798,205.138422853,206.508371793,207.818687024,209.053800761,210.20231722,211.257075112,212.213985554,213.072645353,213.837575707,214.516510999,215.120048156,215.661790156,216.156578963,216.619915876,217.069905972,217.523303757,217.996181264,
10-14,139.6,139.6,139.6,139.6,139.6,136.6,133.842485876,133.611228654,136.704430476,140.06353419,144.619655757,147.446927869,150.540467912,151.905247168,153.802426845,153.307620474,158.562000964,163.28292575,167.089361605,171.293137335,176.043600416,176.078672726,175.484761727,174.358992815,173.819185191,173.03142039,172.297606721,171.297878848,170.564219423,169.129698054,169.081343736,168.975927697,168.837924369,168.709527438,168.579726694,168.349055609,168.358636147,168.640365698,169.172111474,170.022155108,171.057134934,172.489828496,174.350060923,176.691958785,179.505548013,181.533187459,183.620569031,185.719077214,187.798482906,189.808707921,191.706376371,193.458424284,195.038151169,196.405498405,197.552814796,198.473963934,199.174518032,199.674889213,200.006765794,200.213598729,200.339558649,200.4323552,200.535066184,200.694121206,200.937481634,201.290253954,201.770796745,202.386684781,203.139618196,204.034381175,205.068376105,206.235820059,207.527250391,208.928140229,210.422312085,211.991039096,213.611797857,215.263140693,216.920030676,218.55993039,220.160818546,221.702131098,223.168282083,224.547901738,225.833876719,227.021718108,228.111317964,229.107196603,230.017087234,230.851585486,231.62429287,
15-19,163.4,163.4,163.4,163.4,163.4,160.7,158.581804913,156.061111197,152.605961875,147.551907128,145.288539672,142.529992902,142.1648953,144.991384555,148.615922205,153.17163027,156.397365902,160.022459244,161.386901857,163.815980493,163.055159772,168.307266868,173.29165588,177.361169156,181.561463894,186.441039186,186.076984135,185.216967243,185.022104532,184.48222985,184.759838231,184.543200382,183.713285208,182.204983756,179.91857689,179.905542496,179.835205994,179.732056405,179.638229641,179.54344049,179.348051426,179.392534315,179.708800273,180.274714846,181.159284708,182.22885377,183.695809969,185.589967077,187.965426149,190.812875257,192.8745904,194.995848504,197.128104794,199.241199422,201.284908232,203.217064679,205.003325677,206.617101243,208.018411138,209.200548391,210.156005978,210.890875919,211.425542909,211.79166238,212.03316195,212.1936591,212.320931278,212.457943733,212.651189155,212.929199231,213.316370886,213.831103729,214.481084113,215.268056526,216.197358946,217.265667983,218.467199372,219.792607194,221.227335932,222.755095884,224.35826372,226.013453923,227.699276298,229.390614046,231.064954321,232.700014494,234.275514046,235.775869462,237.189712115,238.509929086,239.732031334,
20-24,187.7,187.7,187.7,187.7,187.7,187.8,189.082040022,188.499824984,186.18532528,183.867333939,182.742479851,180.353147775,178.359509453,174.633675919,170.373066494,168.238392684,166.276762482,166.309575344,169.667527585,173.690729217,178.911432492,182.004091595,186.161349847,188.057949156,189.955076881,189.460121126,195.239453812,200.085899107,204.416337762,208.611491371,213.398796397,213.428120008,213.282650737,212.900237031,212.310750445,212.767145153,212.729558596,212.079174021,210.750738582,208.645353671,208.811525797,208.920237668,208.995826321,209.080539705,209.164738409,209.148574493,209.371809628,209.866377083,210.610113421,211.672844273,212.920465485,214.565021219,216.636341711,219.18842663,222.211175617,224.450237013,226.74892118,229.058542664,231.348941746,233.57133446,235.680972696,237.644708194,239.435871797,241.014481918,242.374382637,243.507588978,244.420174973,245.132601703,245.676412446,246.096217549,246.435006278,246.740427252,247.055404629,247.426487973,247.882512134,248.447580161,249.140203385,249.967989564,250.932543726,252.038520443,253.284874153,254.664656966,256.168361488,257.78161247,259.487860347,261.268714018,263.101581923,264.965081997,266.834106213,268.686148999,270.498934493,
25-29,164.9,164.9,164.9,164.9,164.9,166.7,167.86330079,168.493444301,169.388411559,171.745905273,170.911601203,172.320462232,172.263970892,170.741553933,168.683775942,167.553246902,165.957369378,164.225224322,161.426226605,157.826787703,156.353348519,153.726286944,153.892049772,156.585099435,161.007419424,165.164443682,167.991285153,171.483928075,173.912907601,175.278394297,174.615427752,179.287475967,184.254137502,189.566492944,195.242005336,200.121203185,200.248272784,200.200669184,199.916523861,199.426063259,199.97962822,200.039513101,199.487207083,198.257415117,196.251978244,196.515717051,196.721909666,196.894858075,197.076840894,197.258111325,197.339366021,197.659761162,198.251138864,199.091343167,200.248718755,201.592924366,203.333604043,205.500457721,208.147629668,211.266665535,213.600956397,215.994802686,218.399584694,220.785238869,223.103191213,225.3083924,227.367691175,229.254446372,230.928713097,232.384843897,233.614342656,234.62336113,235.432246134,236.072483309,236.588858786,237.02412539,237.425798287,237.836884559,238.304077825,238.855260232,239.517168582,240.306875131,241.232091961,242.294293959,243.497838715,244.840549727,246.316637778,247.916602874,249.626078898,251.42852564,253.305561601,
