Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
5-9,140.4,140.4,140.4,140.4,140.4,144.2,145.71891906,147.239434906,148.753658142,150.258157388,151.747185769,156.088563785,160.425745058,164.646885281,168.873358761,172.998746984,172.774296727,172.324780564,171.872658343,171.074339423,170.159668346,168.906023334,167.65090136,166.395278115,165.365944589,164.563949145,164.107493515,163.87837664,163.649094358,163.535713767,163.422359573,
10-14,139.6,139.6,139.6,139.6,139.6,136.6,138.075785973,139.572528956,141.09573557,142.621364364,144.156121757,145.67772542,147.200851746,148.71055595,150.223449103,151.713752887,156.051756079,160.389582829,164.610315784,168.838108167,172.963684071,172.745500097,172.294167056,171.838112837,171.043991851,170.133430148,168.880876471,167.625732825,166.372062847,165.340591294,164.547906389,
15-19,163.4,163.4,163.4,163.4,163.4,160.7,155.864281645,151.03452095,146.206437156,141.373588919,136.567437939,138.047338256,139.546764289,141.071330484,142.601973423,144.139400838,145.666977142,147.196761153,148.708791166,150.227397518,151.717152589,156.056180416,160.396674789,164.619781089,168.847815606,172.974225702,172.755103873,172.30371584,171.856421331,171.063932489,170.165659142,
20-24,187.7,187.7,187.7,187.7,187.7,187.8,182.370102054,176.932820294,171.491331617,166.058948393,160.645283455,155.823811291,151.013480524,146.19781343,141.384687914,136.592415836,138.08346731,139.590955268,141.123522583,142.660790235,144.206223121,145.735905161,147.272260989,148.790661137,150.307621024,151.80181736,156.145632004,160.485285044,164.710235824,168.937996711,173.067185389,
25-29,164.9,164.9,164.9,164.9,164.9,166.7,170.828527488,174.957011324,179.091391465,183.238852231,187.362914119,181.955010061,176.542319123,171.125988017,165.713870218,160.317778275,155.516493712,150.721733644,145.925536874,141.128931268,136.352916124,137.84260406,139.354195606,140.884671006,142.427819963,143.967828181,145.498248604,147.031853422,148.556300384,150.071139068,151.569965828,
30-34,155.5,155.5,155.5,155.5,155.5,159.3,160.677811214,162.058594794,163.460424484,164.868227042,166.289942267,170.425678894,174.558671655,178.699509711,182.84930713,186.970012655,181.58608236,176.193731474,170.799593493,165.412051111,160.036108675,155.251958242,150.470138124,145.690845101,140.908481053,136.144170747,137.643849872,139.155532873,140.687738216,142.228367538,143.756668945,
35-39,147.0,147.0,147.0,147.0,147.0,142.8,145.948487885,149.12799897,152.316122673,155.522798743,158.730449408,160.11751372,161.516090407,162.926836527,164.343805615,165.77185285,169.910077228,174.045990924,178.188185214,182.336845883,186.461332987,181.10167075,175.733672191,170.364541314,165.00381185,159.652620177,154.884601926,150.126041435,145.366193399,140.60271342,135.89821018,
40-44,179.0,179.0,179.0,179.0,179.0,173.9,167.461831129,161.057092011,154.66966371,148.320166644,142.03475069,145.188546901,148.371852507,151.566780773,154.770649495,157.981880221,159.384936264,160.792148283,162.216564804,163.640245574,165.080248838,169.224051496,173.358097112,177.498758823,181.643529568,185.765868226,180.441890112,175.109291913,169.771274982,164.440554314,159.154668575,
45-49,194.3,194.3,194.3,194.3,194.3,191.1,187.317006056,183.574611779,179.902405495,176.249840221,172.62038551,166.265937423,159.941234057,153.633698393,147.364734364,141.151200774,144.317776731,147.509235545,150.713611731,153.924038078,157.139294287,158.556158454,159.978007219,161.416355084,162.857098793,164.307877514,168.451389557,172.584556492,176.730636993,180.874245272,185.010571501,
50-54,185.3,185.3,185.3,185.3,185.3,187.9,188.013554637,188.208914225,188.449534112,188.727848943,189.032523585,185.367533618,181.739809205,178.167888425,174.623254979,171.09402891,164.842596713,158.616185659,152.406980685,146.225452685,140.10755808,143.281217335,146.486159843,149.694148825,152.913079803,156.132445503,157.575296907,159.013586249,160.466541537,161.915892206,163.399608501,
55-59,164.3,164.3,164.3,164.3,164.3,168.0,171.179192321,174.429894688,177.751111729,181.137599203,184.572600099,184.826236593,185.14406641,185.504541607,185.890339831,186.294533798,182.772919379,179.285245155,175.84624047,172.423935809,169.010026948,162.880198388,156.777054455,150.68674484,144.63196511,138.637801462,141.828267278,145.044476037,148.256347103,151.479194223,154.708627546,
60-64,160.7,160.7,160.7,160.7,160.7,157.1,158.133590708,159.274456819,160.532273233,161.895306845,163.339763073,166.614758133,169.956774089,173.360595844,176.824997897,180.321546873,180.726392956,181.191476543,181.678479491,182.175898205,182.683503202,179.3270014,175.99228368,172.713031587,169.444086371,166.188124799,160.223690815,154.278343259,148.345336345,142.445710694,136.729506448,
65-69,143.4,143.4,143.4,143.4,143.4,151.8,151.213769368,150.835297745,150.639790819,150.515704997,150.54453782,151.764392689,153.067599971,154.464273435,155.959034199,157.523150729,160.89193657,164.32447318,167.80195384,171.314823988,174.844661623,175.403458523,176.008096031,176.628721767,177.25890749,177.894823079,174.747027909,171.610496364,168.516486231,165.438789022,162.50436235,
70-74,109.4,109.4,109.4,109.4,109.4,109.2,115.553119412,121.977191903,128.495108811,135.111402182,141.692397675,141.583535602,141.616782328,141.775870353,141.957893126,142.256382863,143.680333827,145.171874412,146.723285674,148.331237099,149.992680125,153.42844677,156.911231213,160.433349896,163.992327012,167.562622407,168.309520406,169.076008977,169.84651506,170.615247767,171.617542271,
75-79,91.7,91.7,91.7,91.7,91.7,93.3,93.5950199874,94.1998207514,95.0647350897,96.1312989699,97.3577428969,103.669081574,109.994964245,116.349555882,122.749488412,129.054751643,129.424176431,129.895640003,130.416918888,130.90058878,131.458824735,133.083019963,134.740468463,136.441751965,138.196190391,139.996908482,143.520043925,147.048726932,150.594654821,154.158250686,158.046328636,
80-84,66.4,66.4,66.4,66.4,66.4,67.5,68.8199986055,70.493642624,72.4238003631,74.511599548,76.6712567016,77.6941200335,78.8565213222,80.1297628045,81.5045771474,82.9558354334,89.0457615944,95.1061230308,101.102813858,107.036233906,112.804501141,113.628834098,114.480153465,115.340587883,116.167593967,117.039255977,118.901784454,120.735275342,122.588885266,124.463566458,126.830141402,
85-89,38.2,38.2,38.2,38.2,38.2,38.4,40.1307913683,41.9129252784,43.7365510596,45.5287343833,47.2654908641,49.3393396183,51.4921494849,53.682319543,55.8566901971,57.9698491416,59.5185995149,61.090262406,62.6316362644,64.137572646,65.6541097094,71.2241654342,76.6686301833,81.9886169134,87.2033957114,92.2162718821,93.4622281794,94.6469020588,95.814923231,96.9303570081,98.710148522,
90+,19.4,19.4,19.4,19.4,19.4,20.2,22.8665497219,24.3958000331,25.2440956186,25.6374227886,25.7473959322,28.7856157427,31.2014393579,33.2229352847,34.9583750067,36.4892152346,40.2814310991,43.7431299396,46.874445831,49.7322998638,52.4071770808,56.3784572478,60.0652538022,63.5201716096,66.8222013199,70.0096479849,77.2797964571,84.1002069945,90.5881295379,96.7319843367,104.22797552,
Total,2602.7,2602.7,2602.7,2602.7,2602.7,2608.3,2619.90651371,2631.75380014,2644.01352404,2656.62362184,2669.41915963,2682.05212424,2694.55168622,2707.14253774,2719.55851706,2731.79197027,2743.41431235,2754.86800021,2766.06118168,2776.91372046,2787.67037335,2798.18798548,2808.53558252,2818.61409442,2828.58961848,2838.43114202,2847.98670461,2857.0727097,2866.16815746,2875.07346271,2886.1208294,
Births,na,na,na,na,na,na,34.73,34.73,34.615,34.615,34.5,34.5,34.27,34.155,33.81,33.58,33.235,33.005,32.89,32.775,32.775,32.775,32.775,32.66,32.66,32.66,32.66,32.66,32.89,33.005,31.6123677699,
Deaths,na,na,na,na,na,na,23.1610178611,22.9427304641,22.3985152596,22.0322914765,21.7656577352,21.9090064504,21.8408566738,21.6037412087,21.4524201069,21.3934809459,21.6757084051,21.6122870907,21.7594318083,21.994476983,22.0765153028,22.3227527543,22.4847706488,22.6465950124,22.7512059689,22.868723295,23.1666765975,23.6398772913,23.8700824306,24.1450346889,20.6319945478,
Migration,na,na,na,na,na,na,0.0375315702505,0.0600168906717,0.0432391615215,0.0273892771383,0.0611955283119,0.0419710560584,0.0704186599834,0.0395927219424,0.058399433201,0.0469341550915,0.0630504862863,0.0609749469602,0.0626132811471,0.072015756906,0.0581681933897,0.0653648895363,0.0573676887753,0.0651069073837,0.0667300324956,0.0502468373248,0.0622391839868,0.0658823847468,0.075530189795,0.0453399322004,0.0669934736247,
Northern Ireland,
0-4,127.324,127.324,127.324,127.324,127.324,126.595,129.531768407,132.475148174,135.418405152,138.251510296,141.098172189,140.874277074,140.534286682,140.078132522,138.481673668,136.655246662,134.827466396,132.998214664,131.167917541,130.475524212,129.897241677,129.31938399,128.856278699,128.394074613,128.047724238,127.81640126,127.700400251,127.700204805,127.815682964,126.784581717,127.870870872,
5-9,114.311,114.311,114.311,114.311,114.311,118.175,119.867303968,121.552928793,123.235871441,124.90647352,126.552866105,129.490740647,132.435786307,135.380408359,138.215329056,141.063722927,140.842021346,140.504269797,140.050363058,138.455698685,136.630828061,134.804319798,132.976258914,131.1471041,130.455869999,129.878638924,129.301779244,128.839582014,128.378344792,128.032439008,127.800136315,
10-14,115.669,115.669,115.669,115.669,115.669,113.24,114.191263564,115.156857987,116.13847117,117.133699487,118.143000342,119.837111838,121.524356157,123.208641222,124.880888036,126.528624498,129.467512387,132.413474307,135.358939255,138.194129063,141.042727865,140.821886054,140.484953783,140.031835236,138.438453864,136.614755632,134.789308118,132.962284602,131.134109743,130.443292458,129.873850536,
15-19,124.123,124.123,124.123,124.123,124.123,122.296,120.455502685,118.623425138,116.793111166,114.96288137,113.139982511,114.096024581,115.065445828,116.050322466,117.049197715,118.061538322,119.758600158,121.44824585,123.134493796,124.807748614,126.45637535,129.396092031,132.342636823,135.28852416,138.12452689,140.973516087,140.754484502,140.41938869,139.967889567,138.375451525,136.560905126,
20-24,123.87,123.87,123.87,123.87,123.87,122.86,122.693271502,122.519753205,122.348277456,122.191903149,122.039521553,120.213787737,118.394635513,116.575516516,114.756538678,112.942953344,113.90447448,114.87898452,115.867915387,116.869726942,117.884657153,119.583627102,121.274818333,122.962573146,124.637818599,126.288398449,129.229350791,132.176938498,135.123438953,137.958952166,140.811019996,
25-29,125.132,125.132,125.132,125.132,125.132,125.912,125.260145336,124.610180914,123.966627739,123.319801857,122.673497046,122.519243975,122.357187551,122.195630874,122.049860535,121.906465034,120.090709958,118.280653923,116.469694088,114.657196993,112.850083307,113.814365885,114.791309689,115.782646392,116.787543478,117.804976796,119.505994035,121.199163903,122.88852153,124.564011244,126.220324233,
30-34,122.047,122.047,122.047,122.047,122.047,123.242,123.700234995,124.159447488,124.6268344,125.107645278,125.598316019,124.96198282,124.325873736,123.694691437,123.061985246,122.428150642,122.284418605,122.132087228,121.979015911,121.839525525,121.702292508,119.894012604,118.091411108,116.28799877,114.484401831,112.686013498,113.654144669,114.634624358,115.628851025,116.634491057,117.633857827,
35-39,118.222,118.222,118.222,118.222,118.222,116.104,117.405019055,118.734609277,120.078922554,121.428477774,122.78159724,123.255397977,123.728215744,124.207579091,124.703874033,125.207684378,124.586762088,123.965112587,123.346983691,122.723316421,122.098847731,121.962480055,121.817191765,121.671480029,121.541957396,121.414064375,119.617301586,117.826091108,116.033457036,114.237557147,112.479801356,
40-44,130.108,130.108,130.108,130.108,130.108,128.322,125.708418753,123.114242394,120.537957705,117.985010612,115.459644777,116.77614928,118.118738586,119.474086747,120.839898179,122.206658821,122.697932099,123.187076874,123.680726271,124.18538965,124.697877022,124.088838456,123.478672666,122.872564113,122.264441284,121.654792738,121.531213527,121.398670238,121.264488329,121.141281358,121.03998811,
45-49,133.074,133.074,133.074,133.074,133.074,133.471,132.192283736,130.940329655,129.723159996,128.525612508,127.346215053,124.789854594,122.248542587,119.720974335,117.222895695,114.747407995,116.085971439,117.448574871,118.82116142,120.195815104,121.571187318,122.074463443,122.574928182,123.080059268,123.601325552,124.128730249,123.538239372,122.946477273,122.356857235,121.758056606,121.173458771,
50-54,120.659,120.659,120.659,120.659,120.659,123.36,125.016516673,126.715552203,128.44298991,130.196290382,131.969576936,130.774556843,129.597799853,128.448819119,127.329913427,126.220966524,123.735086734,121.259148561,118.791344084,116.340221493,113.911656614,115.264126633,116.638554919,118.022420462,119.415769526,120.806665628,121.330905232,121.851497612,122.373635113,122.901070463,123.449949523,
55-59,102.848,102.848,102.848,102.848,102.848,105.909,108.862870164,111.863299756,114.907998798,117.98385958,121.090979766,122.832860286,124.603901164,126.39177439,128.221964265,130.058473179,128.965350353,127.882120146,126.817105292,125.759053482,124.710587589,122.287774921,119.873216423,117.467812606,115.091706206,112.735081127,114.11356063,115.511737186,116.91439098,118.308773272,119.733114948,
60-64,93.428,93.428,93.428,93.428,93.428,93.523,95.278662421,97.0906295894,98.9658472881,100.889538023,102.856285268,105.870008086,108.92019354,112.004333219,115.145786413,118.301535323,120.139738006,121.995003476,123.852162529,125.715223331,127.581207404,126.569152726,125.563233505,124.575366238,123.614459006,122.65708313,120.330789302,118.010728626,115.693688545,113.380751041,111.185912097,
65-69,86.052,86.052,86.052,86.052,86.052,87.241,87.4782498706,87.8450293931,88.3182182805,88.8577997238,89.4718348384,91.3282569432,93.2147708097,95.1435693559,97.1536691495,99.1876143531,102.2687062,105.375841733,108.498656733,111.628175989,114.768817939,116.653604089,118.547830329,120.440933981,122.368389648,124.28684263,123.397839288,122.511241222,121.631792574,120.736077239,119.96719543,
70-74,65.054,65.054,65.054,65.054,65.054,67.838,70.3612088339,72.9806455914,75.6879595044,78.4515548591,81.2450866196,81.7669968889,82.3624167133,83.0170340641,83.7675878416,84.5463533817,86.5195980304,88.4984908772,90.4914766264,92.4992906181,94.5246130654,97.5919760693,100.67457172,103.772730162,106.919844627,110.061020747,112.028951222,113.998376653,115.946857033,117.859797431,119.93980187,
75-79,51.78,51.78,51.78,51.78,51.78,52.71,53.9843070542,55.4036615796,56.9379859485,58.5474997968,60.2273723769,62.8977852784,65.6083649074,68.355481955,71.2101788594,74.0335666029,74.8532557677,75.6947912835,76.5432266581,77.384714958,78.2397855847,80.2347130324,82.21696207,84.2050909505,86.2615806336,88.3134088184,91.4045994768,94.4983548752,97.5789892611,100.606566531,103.878745614,
80-84,37.22,37.22,37.22,37.22,37.22,37.953,38.6317326571,39.5381734285,40.6092051501,41.7693574205,42.9786189223,44.5811284477,46.2030832481,47.8393974045,49.6007919333,51.3487454823,54.1181759425,56.8712439273,59.5976447587,62.2830237604,64.9102857034,65.8742034098,66.8280416966,67.7742263576,68.7918806588,69.7867850475,71.8522904328,73.8867997426,75.887270802,77.8195802364,80.0907493899,
85-89,21.673,21.673,21.673,21.673,21.673,22.083,22.7922873649,23.590432613,24.4456844389,25.307341649,26.1666122894,27.3675378806,28.6039388374,29.851322274,31.2258651637,32.5299199531,34.3384901644,36.068072126,37.719589134,39.3036354128,40.8466029514,43.4067072597,45.9077169947,48.3555423022,50.8638127974,53.268972308,54.4264313729,55.5455582983,56.6085678185,57.56305435,58.9593766631,
90+,11.04,11.04,11.04,11.04,11.04,11.49,12.8727288452,13.6249481389,14.003207385,14.1402878238,14.1393604246,15.7459170324,17.0113297708,18.0597164824,19.2196006774,20.2291903832,22.5332746637,24.5909220946,26.4454510125,28.1295379643,29.6830889532,32.5370112567,35.1388279079,37.5455767478,40.0909201731,42.4862113979,46.6418582686,50.5511711887,54.1936119504,57.4423484215,61.7048560548,
Total,1823.634,1823.634,1823.634,1823.634,1823.634,1832.324,1846.28377588,1860.53929532,1875.18673548,1889.95654511,1904.97854028,1919.97961821,1934.85886753,1949.69743183,1964.13749857,1978.2048178,1992.01754482,2005.49232885,2018.63386725,2031.44694822,2044.0087638,2056.17873881,2068.07741553,2079.67855963,2091.80242641,2103.66235884,2115.14944132,2126.46889089,2137.42044525,2146.54813327,2160.37391473,
Births,na,na,na,na,na,na,28.29,28.29,28.29,28.175,28.175,28.06,27.945,27.83,26.565,26.335,26.22,26.105,25.99,25.875,25.76,25.645,25.645,25.53,25.53,25.53,25.53,25.645,25.645,24.4868235,26.6138474165,
Deaths,na,na,na,na,na,na,14.3470770233,14.0529277916,13.661952576,13.4264911864,13.1756668413,13.0828958297,13.0907050479,13.0156476505,12.1467692048,12.2902282976,12.4289111655,12.6517878098,12.8697517277,13.082984698,13.2189525225,13.4972752511,13.7693752995,13.9519802783,13.4186381108,13.6825707697,14.0573938101,14.3402987135,14.7107185843,15.3938869796,12.8079276203,
Migration,na,na,na,na,na,na,0.0168529079696,0.0184472235088,0.0193927434114,0.0213008115178,0.0226620078956,0.0239737612388,0.0249543735151,0.0242119491024,0.0218359441183,0.0225475316258,0.0216381778282,0.0215718381621,0.0212901274505,0.0210656721981,0.020768099515,0.0222502696184,0.0230520124693,0.0231243837955,0.0125048859152,0.0125032016318,0.0144762887641,0.0147482868564,0.017272944018,0.0347514986444,0.0198616655869,
Scotland,
0-4,295.871,295.871,295.871,295.871,295.871,293.955,301.441935791,310.437505549,319.758378423,329.451377038,339.296132579,341.840657757,343.01424732,344.979750242,346.597257178,348.095575486,348.223541627,348.119501504,346.758987534,345.16688083,343.457662356,342.7699626,341.966573346,341.047324503,339.101176916,337.154342427,335.322279756,333.720028992,332.348187958,333.761241273,330.845230805,
5-9,275.541,275.541,275.541,275.541,275.541,282.389,284.715044721,287.014491359,289.338350857,291.63226906,293.875397195,301.363878134,310.361450895,319.684143611,329.37885303,339.225314196,341.772969121,342.949959565,344.918331836,346.53883619,348.04006708,348.170536983,348.068894252,346.710872656,345.121531655,343.414560168,342.728811479,341.927247211,341.009921517,339.065445391,337.125261935,
10-14,281.597,281.597,281.597,281.597,281.597,274.884,276.309640969,277.771638098,279.254655352,280.772072081,282.312489403,284.642294926,286.945179691,289.272147639,291.568856495,293.814420377,301.304255232,310.302670931,319.626077755,329.321030451,339.167694896,341.716937773,342.89571578,344.865539242,346.487811842,347.990373911,348.12226315,348.022166528,346.665838591,345.077678532,343.382737934,
15-19,319.783,319.783,319.783,319.783,319.783,314.24,306.325405965,298.426958731,290.536129484,282.634037497,274.763242418,276.197665153,277.667556392,279.157638809,280.681215812,282.227079347,284.562541215,286.8702015,289.201459468,291.501558293,293.750576955,301.242421544,310.241909613,319.565560583,329.260418502,339.105637762,341.657100062,342.838866381,344.81126199,346.434681064,347.949617456,
20-24,370.639,370.639,370.639,370.639,370.639,371.416,359.981761046,348.524420322,337.04153932,325.582062479,314.160461677,306.276316878,298.405821473,290.540683812,282.662348939,274.813333679,276.258290175,277.738060057,279.236358738,280.767749756,282.320826479,284.662251554,286.975243256,289.311369675,291.61635854,293.86968288,301.362537774,310.362093813,319.684924517,329.376856725,339.213068171,
25-29,347.05,347.05,347.05,347.05,347.05,352.356,356.059960673,359.767522693,363.513714307,367.257962944,370.943353924,359.553294311,348.137304448,336.692581267,325.26822774,313.879346169,306.019780541,298.171794898,290.327794128,282.469522806,274.640959959,276.093890709,277.580803023,279.085725801,280.623758493,282.182006134,284.528151859,286.846039971,289.186564917,291.49387425,293.760536974,
30-34,332.962,332.962,332.962,332.962,332.962,340.805,342.92624299,345.068141165,347.219575568,349.390379874,351.609890921,355.338192821,359.067535506,362.833054523,366.593409212,370.293021674,358.942063034,347.563910377,336.15624686,324.768942762,313.418127893,305.582807356,297.759350543,289.939418172,282.106104836,274.301836936,275.762738335,277.257637396,278.769725212,280.311503199,281.844642305,
35-39,322.008,322.008,322.008,322.008,322.008,313.763,318.858021311,324.007724231,329.196185462,334.443754913,339.684634101,341.833378052,344.000865153,346.175591908,348.367191559,350.604854073,354.351448638,358.097374671,361.877603747,365.649551743,369.362696392,358.056823209,346.724492627,335.363353301,324.026062011,312.724003766,304.919870375,297.129040959,289.341928297,281.53733079,273.8560118,
40-44,385.46,385.46,385.46,385.46,385.46,373.834,361.362481884,348.975807184,336.639375762,324.357472317,312.190367959,317.302145121,322.46661634,327.6670791,332.923553165,338.170814935,340.347468119,342.540735787,344.739558546,346.953137988,349.215260562,352.979654704,356.74206201,360.537319686,364.326512381,368.053075962,356.80873866,345.541023974,334.244662015,322.964358688,311.797815414,
45-49,410.305,410.305,410.305,410.305,410.305,407.472,400.085702388,392.756683487,385.549805831,378.383443534,371.247231205,358.932189157,346.697713599,334.507824169,322.366824326,310.33601028,315.477109391,320.666442105,325.888636168,331.162558166,336.429913712,338.640329824,340.865614794,343.094139479,345.340804967,347.629037203,351.413650049,355.19895342,359.014763974,362.811327003,366.573752911,
50-54,384.707,384.707,384.707,384.707,384.707,392.083,394.134160812,396.324069157,398.572915285,400.909810292,403.302033899,396.139448045,389.023955986,382.01863922,375.043380186,368.091365131,355.972182297,343.924571757,331.915875908,319.951052109,308.101445763,313.276718691,318.495046311,323.74068693,329.040109893,334.32067097,336.570399089,338.837980703,341.103967765,343.369088433,345.7398246,
55-59,339.288,339.288,339.288,339.288,339.288,346.075,353.733471315,361.511315389,369.409393304,377.418684567,385.525753385,387.806973811,390.207910288,392.646556719,395.15352736,397.696211348,390.809924942,383.956099726,377.200483234,370.462188992,363.755996324,351.873341062,340.059129641,328.281803164,316.558363397,304.939199454,310.149419474,315.404320878,320.677975842,325.972774786,331.314074154,
60-64,322.638,322.638,322.638,322.638,322.638,317.055,320.685921473,324.517193456,328.530875253,332.714919309,337.02725979,344.820016867,352.72744594,360.739204272,368.84106193,377.013915074,379.554673155,382.186881794,384.833330768,387.522464462,390.253139972,383.682379857,377.136113014,370.67646394,364.248243911,357.828099931,346.246337616,334.744458067,323.27545726,311.821833903,300.788786361,
65-69,285.732,285.732,285.732,285.732,285.732,297.139,298.097338745,299.411155036,300.991978459,302.643361426,304.561033484,308.468687754,312.53003741,316.730259943,321.068642692,325.512258651,333.445577204,341.468487691,349.564399035,357.709317285,365.938528478,368.731473237,371.596205493,374.451711554,377.364181131,380.267898772,374.074705118,367.92355244,361.845475261,355.724443062,350.024436518,
70-74,221.533,221.533,221.533,221.533,221.533,224.904,235.276370018,245.819695082,256.555335128,267.542873598,278.497608362,280.174532853,282.091517007,284.163930755,286.22553227,288.460232541,292.685972238,296.998772165,301.397349118,305.880134574,310.480202636,318.483807689,326.550288014,334.668173931,342.86164366,351.059062505,354.119376043,357.264726555,360.369166846,363.396735673,367.045752397,
75-79,180.611,180.611,180.611,180.611,180.611,183.739,186.62186702,189.990437722,193.701444221,197.707136906,201.938212331,212.369731424,222.874697583,233.451624439,244.143051419,254.678085034,257.103229128,259.628253495,262.198343489,264.668115373,267.29375896,271.803587111,276.34500011,280.915197299,285.594211318,290.2894066,298.334141131,306.454315898,314.569895532,322.547670215,331.426736119,
80-84,128.633,128.633,128.633,128.633,128.633,130.517,134.214479087,138.468232717,143.079708439,147.894074005,152.78775095,156.649713937,160.69437814,164.822966949,169.0299521,173.291145468,183.553397089,193.731161829,203.830236661,213.863972854,223.721147405,226.776396285,229.821528355,232.811380663,235.748689064,238.666008739,243.424338863,248.234350536,252.993410332,257.572031823,263.444561119,
85-89,72.337,72.337,72.337,72.337,72.337,73.216,77.3783610646,81.5258262504,85.5912862496,89.5361990992,93.3029701608,98.0544280773,102.90721686,107.727990972,112.426755225,116.933290897,121.471264431,125.880817807,130.135088704,134.251653295,138.403892944,147.930556804,157.232996407,166.302162142,175.293270981,183.871908603,187.365061366,190.875012574,194.232247723,197.18131213,201.860313823,
90+,36.905,36.905,36.905,36.905,36.905,38.056,43.8484651748,47.4374524048,49.5641328219,50.7219437699,51.2293918913,57.775725642,63.0334619478,67.3740928856,71.039564399,74.1766697842,82.4758898572,89.8633684043,96.5042335569,102.500554161,108.272207852,117.552473078,126.054454917,133.865851905,141.423320425,148.496969481,162.376248594,175.73476636,188.216332223,199.349790022,214.372796772,
Total,5313.6,5313.6,5313.6,5313.6,5313.6,5327.898,5352.05663245,5377.75627003,5404.04477953,5430.99383471,5458.25521563,5485.53927072,5512.85491198,5541.18576123,5569.37920504,5597.31294414,5624.33157743,5650.65906607,5676.31039525,5701.10922209,5726.02410662,5750.02635007,5773.1114215,5795.23405463,5816.14257392,5836.1637822,5855.28616879,5874.31658266,5892.36170777,5909.76997696,5932.36595757,
Births,na,na,na,na,na,na,66.355,67.85,68.195,68.54,68.655,68.885,69.0,70.15,70.15,70.15,69.0,68.885,68.77,68.54,68.425,68.31,68.08,67.85,66.585,66.47,66.47,66.47,66.47,68.0125065,63.5472210862,
Deaths,na,na,na,na,na,na,42.2937746911,42.2440755997,42.0045252394,41.6934235178,41.5037890041,41.7165434278,41.8006762294,41.9262384528,42.0632113403,42.3265316152,42.0946703324,42.6718046001,43.2319168906,43.8541598781,43.6158491757,44.4146323721,45.1026896511,45.8337536866,45.7806090343,46.5564270933,47.4565834462,47.540582388,48.5261956232,50.7083360646,41.0590418033,
Migration,na,na,na,na,na,na,0.0974071371179,0.0937131855812,0.0980347342227,0.102478700768,0.11016992908,0.115598513964,0.116317486385,0.107087709182,0.106655143352,0.110270722422,0.113303618918,0.114293235233,0.113246078527,0.112986714543,0.105733704265,0.106875820738,0.107761088101,0.106386807629,0.10412833035,0.107635374973,0.108970035412,0.100996251403,0.10132073612,0.10409875692,0.107801322148,
South East,
0-4,545.2,545.2,545.2,545.2,545.2,547.2,560.012595545,572.9282876,585.742447786,598.572461748,611.460567104,611.157596691,610.614831923,610.182475596,609.065248508,607.828335944,606.817071702,605.576628473,604.095933043,603.073395948,601.82564459,600.345010247,599.09816353,598.084766559,597.405840975,597.186323669,597.653448836,599.039386984,600.891882833,603.433099252,604.68913417,
5-9,507.4,507.4,507.4,507.4,507.4,524.0,528.662863777,533.359669379,538.006882488,542.635737849,547.180129777,560.006570741,572.937154193,585.763114699,598.602747704,611.500199733,611.207570918,610.679760133,610.25575282,609.148303013,607.918182269,606.907050599,605.669459085,604.201237503,603.182525728,601.939529566,600.467106149,599.222882378,598.205115843,597.534741925,597.317331718,
10-14,503.0,503.0,503.0,503.0,503.0,496.0,501.477881865,507.002121019,512.594957339,518.257018248,523.940964246,528.629065786,533.331446796,537.996982621,542.631654861,547.18580582,560.007324905,572.952546646,585.781009949,598.621196558,611.528713286,611.237483501,610.719651954,610.29797424,609.192668659,607.968452566,606.96673845,605.734477077,604.26657867,603.253858849,602.033939865,
15-19,537.2,537.2,537.2,537.2,537.2,533.4,525.815404983,518.270002822,510.726149206,503.16755474,495.679104115,501.175576736,506.7172997,512.341483222,518.030063698,523.716661055,528.418555831,533.12377991,537.793073759,542.445956543,546.999313647,559.836592391,572.789955109,585.625949066,598.469393548,611.378782198,611.100949026,610.587730677,610.175278614,609.079808337,607.889906934,
