Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
85-89,99.8,99.8,99.8,99.8,99.8,100.2,96.7336927967,95.6892191595,95.0605627788,95.333450173,95.2426454712,94.5167898321,95.0902076946,95.771913405,97.0317110974,98.2819267771,100.304564783,101.870031511,100.857005335,101.827205653,105.090670819,110.628934617,115.939336216,121.309892815,132.167783801,137.021608404,137.313678829,136.430351975,134.679025165,127.202159462,122.07317652,117.173727521,112.343363518,107.606218179,104.253723064,103.586136211,103.270262924,102.500779368,101.339080324,101.093849055,100.707299159,100.089575686,99.1745009761,98.0015949394,97.8782234281,95.8180996633,93.1680037905,90.6778872194,88.3641158849,87.3966869237,85.0607571503,81.8615937468,78.7001718144,75.6259798376,72.8571744072,72.9895265573,73.0978185347,72.7909792761,72.1501878301,72.2328187297,72.1955500217,
90+,58.4,58.4,58.4,58.4,58.4,60.4,57.4728133516,55.0057513874,52.5691891692,50.9016999613,49.953290908,50.1021318409,50.6831996758,51.6611751793,51.6050245991,52.0329307788,52.903407756,54.3967154426,55.1161120785,56.5531536345,57.695496255,59.3019718191,59.9666199834,59.7750876395,60.6650445221,62.6215263414,66.0387825384,68.2876792173,70.4281122932,76.8899141982,68.6573076187,62.260367768,57.4605368868,53.8115983506,52.2591313794,49.8980327534,47.7496915666,45.8101169423,44.1447945563,43.8769968669,43.9161937562,43.7906234662,43.3235273604,42.6469976373,42.8481716698,42.9793358724,42.8578063919,42.4658101611,41.9082074778,42.1972808089,41.8830332152,41.3792668591,40.8668507128,40.3344320355,40.0414582724,40.0072477469,39.6269129854,39.2304709022,38.8108595994,39.6139582362,40.3658961091,
Total,5340.3,5340.3,5340.3,5340.3,5340.3,5371.9,5375.46253146,5383.84115978,5395.96851769,5411.58397616,5428.25317397,5442.55432502,5457.88374222,5474.89629207,5491.41023244,5506.79809825,5521.75550464,5536.76144104,5549.26438124,5562.08367105,5574.98420023,5584.81398384,5594.28164027,5603.04880151,5610.51649637,5615.37748285,5622.41411912,5626.99475467,5632.27380106,5637.48896184,5614.92740045,5594.65205104,5576.25243394,5559.31429917,5550.41871167,5541.43516879,5532.41461029,5523.42372276,5514.60240292,5512.73135815,5509.94769181,5506.46143262,5502.52167106,5498.35864862,5500.61425671,5501.89360615,5502.47045449,5502.60330464,5502.48955579,5508.51673111,5513.53015931,5517.79881411,5521.4781852,5524.66784995,5528.75476537,5537.27262644,5544.62958276,5551.07305774,5556.77496893,5568.44582902,5578.45253851,
Births,na,na,na,na,na,na,63.0,63.315,63.735,63.84,63.735,63.84,63.945,63.63,63.63,63.525,63.525,63.315,63.105,63.105,63.0,63.0,63.0,63.0,63.21,63.42,63.735,63.735,64.05,64.155,63.8650925667,64.3604983499,64.9005026104,65.4634546301,66.0311374733,66.595034228,67.1343712058,67.636190542,68.1010376415,68.5144832957,68.8806414617,69.1945651132,69.4589833902,69.6742867309,69.8382264748,69.9718724179,70.0726117767,70.1508273934,70.208854035,70.2517498774,70.2978697166,70.3477907407,70.4122814427,70.4982355584,70.6061412924,70.7387675718,70.9064037638,71.1023267447,71.3271785488,71.5774426366,71.8594844159,
Deaths,na,na,na,na,na,na,96.7646262402,91.6466358072,88.9794850793,86.64119017,85.7813167196,85.3820580637,84.6761596786,85.0369315028,85.8938256684,86.6326611138,87.2175240894,87.2062945584,88.7970251851,88.6238311444,90.3768976011,91.7698798023,92.8009697201,93.8348612123,94.3995757041,95.2035883996,95.8676604665,97.2950701907,97.443771149,98.3516740564,125.805417085,124.205373013,123.091018042,122.407541701,115.094673263,115.907617728,116.667187828,117.367340414,118.020846775,111.776300902,113.429679008,114.823165623,115.933817798,116.793932093,110.718689755,112.181334587,113.34345344,114.245418389,114.957679513,109.032034536,110.44397523,111.630016541,112.69649136,113.681396492,113.256346623,109.152961322,110.838727031,112.334042416,113.68234203,108.110848546,110.355681843,
Migration,na,na,na,na,na,na,37.3271576977,36.7102622632,37.3718429812,38.416647515,38.7155093851,35.8432091152,36.0605768091,38.4194813494,38.7777660395,38.4955258681,38.6499304054,38.897230861,38.1949652902,38.3381208324,40.277422905,38.5996607077,39.2686230545,39.6018256746,38.6568966592,36.6343962458,39.1541844805,38.106994526,38.5703881729,39.3517237689,39.1928909724,39.2668544415,39.3408179106,39.4147813797,39.4887448488,39.5627083179,39.636671787,39.7106352561,39.7845987252,39.8585621943,39.9325256634,40.0064891325,40.0804526016,40.1544160707,40.2283795398,40.3023430089,40.376306478,40.4502699471,40.5242334161,40.5981968852,40.6721603543,40.7461238234,40.8200872925,40.8940507616,40.9680142307,41.0419776998,41.1159411689,41.189904638,41.2638681071,41.3378315762,41.4117950453,
North East,
0-4,152.1,152.1,152.1,152.1,152.1,151.8,153.633815973,154.932644194,155.860162043,156.990555019,158.55621828,158.34562427,157.991882608,157.235957529,156.634032884,155.927250944,154.905669465,153.750119918,152.66144615,151.983442514,151.180084483,150.691560864,149.94367737,149.530881782,149.290326719,149.183682529,149.143974496,149.104196193,149.312245559,149.759179237,149.202262132,148.854144293,148.736622658,148.783669121,149.040713194,150.009094442,150.998666372,151.967534761,152.886344101,153.730056183,154.477347792,155.116779704,155.644472777,156.055663252,156.354473222,156.547991519,156.646304003,156.664004087,156.615440737,156.523396666,156.401806065,156.268980321,156.143238492,156.043976054,155.986726803,155.985718064,156.049286188,156.180386704,156.379660654,156.65143138,156.989244347,
5-9,140.4,140.4,140.4,140.4,140.4,144.2,146.303091989,148.539645991,150.373710068,151.603973778,152.093947369,154.127439835,155.626366823,156.686830028,157.816186762,159.246840021,158.834831569,158.547914327,158.126693825,157.32354816,156.348351109,155.460405033,154.505366545,153.550213824,152.603790174,151.732956225,151.24389943,150.830286513,150.416793892,150.175515348,149.890269348,149.725419645,149.697041901,149.934898871,150.378509486,149.815429287,149.460688928,149.336398521,149.377073864,149.62715908,150.588081555,151.570217039,152.531797247,153.444012811,154.280605069,155.020753288,155.65302688,156.173297658,156.577546169,156.869335905,157.055853046,157.147176681,157.158033059,157.103318684,157.003451606,156.875453152,156.736540397,156.604868075,156.499991893,156.437258782,156.429357023,
10-14,139.6,139.6,139.6,139.6,139.6,136.6,135.954687047,136.583373757,138.887732127,141.32604182,144.367132268,146.536743397,148.83974906,150.271199694,151.969859368,152.459175789,154.223641239,155.721606543,156.714098341,157.909282878,159.338650963,159.261153672,158.772677631,158.015893581,157.413434853,156.638835712,155.750529532,154.728079163,153.839563419,152.691744975,152.331573534,152.08379854,151.913271798,151.747385677,151.628705324,151.458563462,151.408721729,151.495137602,151.847459169,152.405579484,151.957604564,151.717725727,151.708047657,151.863253862,152.228277102,153.303376147,154.39962363,155.475554573,156.502160581,157.453035809,158.307470351,159.054085909,159.688655616,160.207333943,160.612335936,160.913609096,161.119523384,161.244975107,161.304862477,161.321440652,161.308652953,
15-19,163.4,163.4,163.4,163.4,163.4,160.7,157.209742673,153.523356929,149.372846292,144.42243788,140.882281605,140.236913706,140.798089832,142.967629029,145.538777085,148.578359664,150.947518203,153.516988697,154.946762759,156.911418549,157.264578698,159.026720541,160.656104144,161.779967344,162.972726925,164.466159269,164.186576123,163.56297427,163.274089651,162.670460219,162.420986448,161.782565785,160.835794272,159.548071656,157.965923961,157.621258233,157.388271789,157.231816964,157.079358908,156.975726029,156.820833691,156.785283191,156.88508511,157.249695062,157.821841337,157.388685737,157.162861648,157.166492219,157.33450701,157.714621731,158.802401971,159.910464158,160.997589178,162.035025685,162.995927131,163.8647356,164.624416121,165.27117117,165.80143277,166.22207728,166.536520288,
20-24,187.7,187.7,187.7,187.7,187.7,187.8,185.703817051,182.672046482,178.773409493,174.879391276,171.593633665,167.973274935,164.558557068,160.277442392,155.732429365,152.262348367,152.017279931,152.777710483,155.212257027,157.98094479,161.351166959,163.648921992,166.48147609,168.174551879,169.867004426,170.350520073,172.375807375,173.932772285,175.184980175,176.372153404,177.798713602,177.696352327,177.411397309,177.006292812,176.361067169,176.195241407,175.640949963,174.778942792,173.576376075,172.082203178,171.8221602,171.673094891,171.599326671,171.528984728,171.509221816,171.438554566,171.486010856,171.667611392,172.112247107,172.766263049,172.417142625,172.274329852,172.359850925,172.608416357,173.064487377,174.231836095,175.419668035,176.586137521,177.702490274,178.748970721,179.697905106,
25-29,164.9,164.9,164.9,164.9,164.9,166.7,169.320632903,171.674085693,174.162381198,177.38740041,179.003042166,176.977022866,174.216857358,170.723615044,166.967150427,163.685174076,160.469205591,157.19123656,153.381563861,149.173673901,146.040651413,145.457151545,146.279994558,148.374414256,151.338732042,154.1668196,156.324734335,158.816045438,160.771133154,162.189781762,162.561627447,164.002436949,165.592412677,167.309689165,169.215594014,170.676759927,170.613896592,170.368766529,170.003870439,169.401981517,169.276276924,168.762691987,167.942373304,166.78241528,165.334903973,165.116144023,165.007461274,164.973103071,164.941833292,164.961423987,164.930725925,165.017362875,165.237039746,165.718130549,166.401927228,166.094894314,165.992530184,166.116289903,166.402178927,166.902865493,168.103421329,
30-34,155.5,155.5,155.5,155.5,155.5,159.3,160.195231591,160.758132788,162.128445676,163.367378256,165.077284386,167.756524782,170.033564074,172.645589182,175.792521442,176.994640059,175.169416513,172.343693845,168.986201229,165.567437738,162.355726732,159.341503212,155.997701056,152.391247528,148.186759682,144.856871673,144.670367696,145.285242775,147.304583984,149.924904187,151.331999637,153.043216215,155.081611549,157.472286496,160.250381332,160.618371805,162.05087568,163.630084519,165.33413071,167.22958701,168.677956038,168.610618243,168.361476192,167.992769055,167.393559696,167.265114407,166.749833197,165.928489233,164.768860712,163.32951441,163.110429333,162.999085534,162.959868911,162.92155934,162.925737818,162.894064932,162.977320543,163.191575145,163.663566535,164.349785877,164.041986571,
35-39,147.0,147.0,147.0,147.0,147.0,142.8,144.474356498,147.691669253,150.844627804,154.735871099,158.292245842,158.974867246,159.927460227,161.150529958,162.308516461,163.802416814,166.395164116,168.586170033,171.110951117,174.16885855,175.68310736,173.85396453,171.09213176,167.801856528,164.454839564,161.116311927,157.903954123,154.898211277,151.363222226,147.164818954,145.824386422,146.743766211,147.885694859,149.271908487,150.943435266,152.494617024,154.345999686,156.518086772,159.035376567,161.941310743,162.455980086,164.027533595,165.741390563,167.575804365,169.606545206,171.185362856,171.262841568,171.159179671,170.936147061,170.496363838,170.516907526,170.151751669,169.481088628,168.474528083,167.182140615,167.1172567,167.156099201,167.263008447,167.367525289,167.535705969,167.654157247,
40-44,179.0,179.0,179.0,179.0,179.0,173.9,167.549572978,161.215131155,153.69197242,146.586351467,141.773149916,143.428923132,146.556836491,149.88503133,153.346197111,156.939740086,157.798616673,158.392883968,159.72550449,160.656552308,162.324387664,165.152096505,167.23974599,169.728871741,172.552294581,173.900526889,172.137725812,169.510681015,166.090631185,162.551073195,160.162510693,157.389701464,153.993400058,149.913979329,145.116842006,143.728263358,144.567603822,145.622353941,146.91366776,148.491130828,149.952831189,151.708217004,153.775301042,156.177748742,158.968392233,159.399628935,160.874731188,162.485728035,164.211349278,166.137640406,167.609181636,167.603003001,167.418207144,167.115091404,166.580467132,166.524211423,166.085893304,165.344808683,164.271991063,162.950535706,162.812234999,
45-49,194.3,194.3,194.3,194.3,194.3,191.1,187.327943305,183.109545729,180.521877731,176.678928089,172.115530391,165.849997055,159.467037652,152.09601621,145.343300669,140.412628055,142.17837504,145.078491143,148.441806959,151.933917272,155.489022141,156.184251448,156.814478093,158.184203557,159.288728638,160.727106023,163.316555601,165.231161997,168.016388499,170.800050223,171.394359608,168.705493214,165.792264899,162.632481528,159.238944332,156.773466604,153.926355913,150.46687006,146.337287744,141.512073413,140.040989584,140.757817841,141.68329972,142.8378618,144.276341446,145.60159842,147.213219595,149.12790205,151.368054491,153.991351824,154.297783929,155.628825461,157.089716381,158.660094921,160.399435882,161.719572845,161.591910182,161.288637614,160.868940614,160.261119363,160.087108453,
50-54,185.3,185.3,185.3,185.3,185.3,187.9,189.029161545,190.927511244,191.316251252,190.590467889,188.678725908,184.988698419,180.985924193,178.011136176,174.586994143,170.109661114,164.068883065,157.648722285,150.575550535,143.650982782,139.150755234,140.48524943,143.614482273,146.665542084,150.179279164,153.617747738,154.61255462,155.138435405,156.404688433,157.137504034,157.55947538,159.214639978,161.254178515,163.705869022,166.648229767,167.071457805,164.277530027,161.267621206,158.023919387,154.585292739,152.035144999,149.096257868,145.560532717,141.375942116,136.541871293,134.984528334,135.550807604,136.311435724,137.284457954,138.543086381,139.700602835,141.133097129,142.850843663,144.873750701,147.229238093,147.382765786,148.536517067,149.808838778,151.18004314,152.766647768,153.886864747,
55-59,164.3,164.3,164.3,164.3,164.3,168.0,171.001432429,174.361096956,177.414822061,180.557917496,183.316711925,184.76189117,186.434920273,187.130904142,186.378188294,184.439427966,180.953560452,177.03130443,174.272871908,170.998672203,166.409362669,160.337622433,154.225232159,147.133405892,140.532794657,136.086339754,137.446785872,140.650547257,143.496266146,147.065392888,147.487427827,147.775410672,148.51052386,149.72568496,151.532436949,151.837996814,153.338845345,155.197477146,157.43844068,160.174747996,160.44922722,157.621208468,154.593159628,151.351748813,147.979795851,145.428632612,142.477374233,138.956725117,134.821582241,130.116147425,128.558688085,129.015470785,129.64061902,130.448117842,131.47336685,132.498998405,133.779980376,135.314616485,137.118460059,139.307204803,139.342727656,
60-64,160.7,160.7,160.7,160.7,160.7,157.1,156.149904812,155.776138505,156.513549534,158.683114609,161.139493314,164.256578764,167.588540259,170.538237143,173.707197771,176.08124888,177.593969296,179.343189714,179.909619469,179.226612704,177.428500559,174.074410674,170.02115734,167.752673427,164.383250729,160.112508614,154.315936273,148.481558749,141.675447522,135.229970995,133.972576386,135.76851246,137.815542792,140.137063256,142.869018543,143.404804034,143.809821106,144.615600804,145.848581639,147.665783051,148.063937592,149.593191184,151.438381449,153.61906587,156.302693701,156.623859953,154.027969339,151.255263952,148.299018939,145.310545655,143.03957064,140.35505242,137.14352126,133.369810474,129.037807022,127.767986704,128.337656864,129.036212651,129.871331175,131.006696397,132.094881593,
65-69,143.4,143.4,143.4,143.4,143.4,151.8,153.792498426,155.080833067,155.322424093,150.267850304,147.48387232,146.553414184,146.236965196,146.869797883,149.117369335,151.364996966,154.312845824,157.143505875,159.975000183,163.205717312,165.36613132,166.756507808,168.380683713,168.972759033,168.207984991,166.473218827,163.27103138,159.710978368,157.28568372,154.382394767,149.844255575,143.910721212,137.438715514,130.407451376,122.957415739,121.599519877,122.986673632,124.550778718,126.304288216,128.429216652,128.616235968,128.680549624,129.079466479,129.831207573,131.144148634,131.166060498,132.221183162,133.534877612,135.122109776,137.209877675,137.093204772,134.349525064,131.469758553,128.460640527,125.376682931,123.04809122,120.287893095,117.068952834,113.375742233,109.399776884,108.037380899,
70-74,109.4,109.4,109.4,109.4,109.4,109.2,112.166366033,115.87741355,121.004793803,130.395031566,137.113390692,138.896737579,140.084460511,140.607680849,135.626717305,133.242891124,132.466100435,132.024115687,132.625200723,134.461062067,136.399467399,138.939692618,141.536206944,144.072133918,146.822924725,148.896881725,150.06112938,151.587726039,152.100880833,151.1487281,149.151097925,146.013406568,142.827479058,139.595382994,136.619503083,132.594509749,127.295078477,121.562801651,115.396232843,109.040948074,107.998065559,109.236255328,110.543838557,111.921229983,113.627199156,113.77208003,113.803396504,114.071232952,114.583357146,115.633344141,115.58324104,116.41636843,117.42313587,118.612280426,120.052004965,119.818558871,117.387067738,114.871149628,112.288078602,109.980318842,108.02152354,
75-79,91.7,91.7,91.7,91.7,91.7,93.3,93.7306572745,93.520547139,92.3745985858,91.7129749647,91.5613820146,94.4615567591,97.7532972972,102.044593408,110.469935552,116.222732946,117.662248149,118.668235444,118.934973129,114.560988578,112.527738097,111.596017847,111.020641701,111.601051427,113.131116898,114.993312901,116.933069795,119.022468774,120.9062693,123.198099643,123.108136089,122.246307554,121.246878517,120.102931772,119.230046835,117.155307901,114.140391999,111.107669154,108.070276715,105.44248944,101.83756387,97.1462077408,92.1731721192,86.9416612284,81.800995269,80.8517122024,81.5440175995,82.1762274046,82.7381400996,83.5579260162,83.3284560387,83.0055534753,82.8018836195,82.7161699268,82.8084623445,82.4030613944,82.6705770598,83.011086263,83.4317125109,84.3357481779,83.6507417631,
80-84,66.4,66.4,66.4,66.4,66.4,67.5,67.2383235686,67.8623015107,67.6939506779,68.2698664226,69.3265516981,69.9541276033,70.0866073968,69.1094099126,68.751154271,68.6142302413,71.0145788653,73.468083083,76.6214325341,83.4837784527,87.544659614,88.8268170438,89.3442218404,89.1839173342,85.52558451,83.8978029567,83.1145180127,82.4886651793,82.9821594711,83.8973398083,83.5560645571,83.6219220201,83.6073100307,83.5086632236,83.8292094662,83.2980819749,82.248166563,81.0625421769,79.7493550702,78.8366013541,76.999012989,74.5029541586,72.0273052103,69.5901432811,67.6862861639,64.9546473006,61.420609175,57.785095938,54.084350692,50.7349328926,50.1181808081,50.3764554073,50.4531540754,50.3402725779,50.102486836,49.7559549154,49.3337774396,48.9057148699,48.4689262798,48.4247329329,47.8772671149,
85-89,38.2,38.2,38.2,38.2,38.2,38.4,38.3953538501,38.5638076821,39.1284459899,39.2885987057,39.6314663126,40.0359881068,40.5792335473,40.9701020067,41.5906983711,42.4787932883,42.8908054754,42.9580975832,42.371208975,41.7986217781,41.6579649538,43.2940853924,44.5337206653,46.4440089274,51.1216422188,53.5852849622,54.1862982348,54.2630844522,53.9995989586,51.3296310286,49.7779689857,48.3577251336,46.8442807087,45.2548253487,44.1059923184,43.6542949681,43.4078884894,43.0193668821,42.501218983,42.3553699353,41.730937454,40.8622856343,39.8951220772,38.8480140536,38.2160794167,37.0261164918,35.5049112815,34.0327449568,32.6190027546,31.6921536769,30.2117947629,28.3006527193,26.4286135437,24.6162705625,22.9402574592,22.799826255,22.8636530757,22.7210255076,22.3948559319,22.242939318,21.9993229999,
90+,19.4,19.4,19.4,19.4,19.4,20.2,20.2126537765,19.6576917551,19.3420051804,18.6382364913,18.4197846278,18.5476514837,18.7508346806,19.0189144818,19.2551168198,19.4197460261,19.7669513201,20.5089136574,20.6835909173,21.048868459,21.539557053,22.2383657801,22.3081986362,21.8387997784,21.8756702224,21.8016669682,22.8563524612,23.462236228,23.9320992581,26.2296908315,24.0921983894,22.3022497677,20.7810044874,19.4855793266,18.8026413537,17.8558618034,17.0694673043,16.3685245823,15.7617324845,15.5575219891,15.4220000736,15.3029430272,15.0375365528,14.6828740108,14.6188061799,14.4094721383,14.1393958782,13.8016392227,13.4190363069,13.3198976297,13.0135606948,12.621950969,12.2476463448,11.8758879853,11.5884200023,11.3384850481,10.9564604424,10.6024894086,10.2551402732,10.2718136196,10.4064993674,
Total,2602.7,2602.7,2602.7,2602.7,2602.7,2608.3,2609.38924372,2612.32697338,2614.72800603,2616.38238754,2620.4258447,2622.66397529,2626.51718455,2628.2406164,2630.93234344,2632.28230243,2633.66966122,2634.70098328,2635.27673413,2636.044381,2635.39986442,2634.62649837,2632.76789851,2631.19639384,2629.74888572,2626.60455437,2623.85180055,2620.70535138,2618.35672539,2613.9184336,2601.46788998,2589.23779001,2577.26542547,2565.54411442,2556.73461014,2547.86290047,2538.97589342,2530.16837478,2521.48499135,2515.4847787,2509.22218735,2502.77183226,2496.22108507,2489.67009589,2485.69203677,2481.48431946,2477.14557861,2472.74660487,2468.33920235,2466.36085912,2464.09700208,2461.62919186,2458.99246403,2456.20067604,2453.76136403,2453.03508082,2451.9067707,2450.43194479,2448.6469307,2449.11706996,2448.977798,
Births,na,na,na,na,na,na,31.71,31.71,31.605,31.605,31.5,31.5,31.29,31.185,30.87,30.66,30.345,30.135,30.03,29.925,29.925,29.925,29.925,29.82,29.82,29.82,29.82,29.82,30.03,30.135,29.4897657975,29.6675318433,29.8681643566,30.0795517888,30.2940864914,30.5057001829,30.7051031623,30.885535443,31.0476401445,31.1847510088,31.3002132852,31.3918836578,31.4607962318,31.5073459124,31.5305585077,31.5407675814,31.5373939274,31.5258708706,31.5068548733,31.4841648349,31.4652152489,31.4508994109,31.4469364266,31.4554893095,31.4761333456,31.5100780593,31.5611828388,31.6253178615,31.7029703046,31.7919694487,31.8951779213,
Deaths,na,na,na,na,na,na,33.1353714851,32.7934020153,32.1009911734,31.785700057,31.5566432384,32.073930162,32.1548409643,32.1142805198,32.0910349875,32.4546294013,33.1820237831,33.1889993947,33.6493389797,33.9824088488,34.4667855329,35.0778136495,35.6279980183,35.772290422,35.7875202744,36.4141988177,36.8409105719,37.5190133888,37.621645747,37.7367758142,46.6290747907,46.693064287,46.75154237,46.8249731792,44.2281348137,44.6231802715,44.9815416147,45.299904613,45.6053265225,43.2287179464,43.8002373502,44.2705852234,44.6266018267,44.8748868209,42.4511956384,42.870674195,43.1928114868,43.4412567388,43.6360124093,41.3168064439,41.7645070165,42.1543501194,42.5260646541,42.8933708481,42.7507823735,41.2117928783,41.8556274122,42.466877092,43.0511557218,41.0215156883,41.8973207973,
Migration,na,na,na,na,na,na,2.51461520678,4.02113167501,2.89702382194,1.83508156827,4.1001003969,2.81206075592,4.71805021889,2.65271237014,3.91276202446,3.14458839113,4.22438258118,4.08532144634,4.19508983686,4.8250557127,3.89726895711,4.37944759893,3.84363514795,4.36216279471,4.47091217721,3.36653810076,4.17002532712,4.41411977804,5.06052271627,3.03777545743,4.48856273285,4.54451313794,4.60046354303,4.65641394812,4.71236435321,4.76831475829,4.82426516338,4.88021556847,4.93616597356,4.99211637865,5.04806678374,5.10401718882,5.15996759391,5.215917999,5.27186840409,5.32781880918,5.38376921426,5.43971961935,5.49567002444,5.55162042953,5.60757083462,5.66352123971,5.71947164479,5.77542204988,5.83137245497,5.88732286006,5.94327326515,5.99922367023,6.05517407532,6.11112448041,6.1670748855,
Northern Ireland,
0-4,127.324,127.324,127.324,127.324,127.324,126.595,127.09258183,127.824601361,128.30687289,128.753466829,129.640045989,129.402631124,129.030229345,128.502994596,127.47939729,126.273861514,124.996024113,123.658935068,122.296042817,121.311529175,120.391040768,119.51331927,118.735152943,118.022057507,117.42856908,116.960664367,116.641622941,116.485908735,116.507712017,116.28413641,116.527475865,116.985462126,117.630701248,118.499295513,119.966382846,120.668642727,121.336501815,121.930816245,122.427617958,122.807806533,123.054993055,123.162082156,123.131202889,122.96336068,122.670196655,122.264075391,121.760647283,121.181165338,120.548385754,119.888656719,119.224482266,118.58378953,117.985469899,117.449742894,116.99021131,116.618151656,116.335593803,116.143836818,116.037295469,116.01648635,116.071199992,
5-9,114.311,114.311,114.311,114.311,114.311,118.175,120.98630178,123.371694869,125.596504327,127.040015023,127.122528564,127.631437677,128.37897371,128.871175056,129.324783336,130.216998888,129.979539615,129.607909802,129.081556396,128.059114789,126.853311891,125.57566649,124.238111012,122.874790214,121.890766731,120.970737839,120.0927985,119.315024291,118.602446732,118.008734576,117.398930882,116.958059108,116.705070484,116.658293707,116.415960111,116.619242038,117.037086688,117.642120392,118.470819454,119.897295666,120.559388912,121.187152892,121.741551959,122.19905796,122.539571013,122.747135646,122.814657132,122.744064517,122.536939387,122.204484595,121.75913179,121.216519657,120.597994186,119.926697816,119.22722313,118.524372254,117.845243848,117.208586392,116.634729686,116.137076684,115.725860896,
10-14,115.669,115.669,115.669,115.669,115.669,113.24,112.528343288,112.653807503,113.764776239,115.76145231,118.687253509,121.511595828,123.909848675,126.140042344,127.586671288,127.669495801,128.178575664,128.925577702,129.417236977,129.869792753,130.760918401,130.522834501,130.15056622,129.623594186,128.601235135,127.395446433,126.117744272,124.780196876,123.41685772,122.432741844,121.952628743,121.438431838,120.928047167,120.383614693,119.844626835,119.349140956,119.022471947,118.883479338,118.950440327,118.822084724,119.139083502,119.670437662,120.388790949,121.330618742,122.870048316,123.645568525,124.38675621,125.054816754,125.626073177,126.080318315,126.401674979,126.583093178,126.626419526,126.533374684,126.314098016,125.983127535,125.554816449,125.050631043,124.493705794,123.909963624,123.321931413,
15-19,124.123,124.123,124.123,124.123,124.123,122.296,120.447060958,118.700400977,116.64839103,114.260191435,112.087353226,111.412184766,111.552119067,112.66912742,114.670228823,117.597271988,120.42076637,122.818429876,125.047156104,126.492237799,126.573623644,127.081314727,127.827483773,128.318974342,128.772849802,129.663551349,129.425495149,129.054063127,128.52639445,127.502205232,126.665587451,125.607257838,124.30358658,122.731148289,121.247257809,120.744010455,120.206275627,119.671943817,119.103116247,118.540979308,118.022550875,117.672112419,117.508595678,117.550119488,117.397839048,117.690550619,118.196834515,118.889406609,119.804591567,121.317620532,122.067747323,122.78299676,123.424775202,123.969610208,124.396910296,124.694698017,124.851725172,124.870154901,124.751922086,124.510556517,124.155727221,
20-24,123.87,123.87,123.87,123.87,123.87,122.86,121.967198165,120.406041777,118.691249234,117.680618481,116.565509967,114.906795333,113.316056155,111.375253935,109.075649718,106.930605722,106.263660185,106.408157546,107.525995932,109.5241077,112.446341434,115.262947985,117.653412672,119.875885131,121.319172195,121.402490721,121.911703459,122.657519719,123.148818189,123.599404807,124.486180045,124.257708587,123.875595303,123.327612751,122.265488946,121.427954916,120.369100375,119.06559356,117.493787638,116.011788442,115.507966652,114.969524373,114.433904023,113.863592704,113.300896706,112.782208999,112.430520694,112.264769326,112.302791323,112.148649493,112.438435147,112.940702081,113.628313918,114.537146436,116.038712811,116.784117463,117.495116083,118.132695253,118.673387291,119.101221851,119.395893512,
25-29,125.132,125.132,125.132,125.132,125.132,125.912,126.038151154,125.854190133,125.718147696,125.095613883,124.292416231,123.490209467,122.017074728,120.364280406,119.402248836,118.313602872,116.664378895,115.08085102,113.146902432,110.854334337,108.716590661,108.050728752,108.195638689,109.310902537,111.305911062,114.22009629,117.029996766,119.41381842,121.630083521,123.066602588,123.231124261,123.781694081,124.294231339,124.766274694,125.163790109,126.031680481,125.787948336,125.39083917,124.828516207,123.755065942,122.904374762,121.832718189,120.517326605,118.934545107,117.443840991,116.927211296,116.375685896,115.826525827,115.242595227,114.66675139,114.135207471,113.769811473,113.589283898,113.611293974,113.437942678,113.712819732,114.198676996,114.868234763,115.757682059,117.242218019,117.968846635,
