Region,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
25-29,310.2,310.2,310.2,310.2,310.2,313.3,319.481007846,323.521968628,328.90513683,332.890380935,333.299587282,333.930925221,332.176559821,330.250575245,328.847616563,327.658085715,324.36266986,321.140296578,316.066378836,309.547453771,305.328086412,303.125844982,303.941644846,309.375934571,317.315574093,325.497017118,332.542998809,339.381938614,344.742933579,349.247380895,353.950138354,353.353174276,352.729141248,352.371720252,358.833408076,357.962310322,356.869837751,355.896078852,354.743586607,359.488274857,359.140478852,
30-34,306.3,306.3,306.3,306.3,306.3,312.6,315.262773854,315.486090431,315.849610259,317.314862079,321.007988722,325.622651857,329.306730962,334.220519782,338.15935917,338.913554484,339.661691592,337.658376446,334.407130957,333.605969064,331.901037633,328.514121351,325.377735161,320.355634837,314.036020162,310.35532918,308.540408747,309.173959406,314.23206168,321.944256489,329.816274091,333.395900987,337.835800413,343.1864279,355.986402455,355.043135562,354.390056275,353.681994575,353.217753285,359.089613184,358.196576157,
35-39,307.2,307.2,307.2,307.2,307.2,298.2,298.791574456,303.823668157,310.295859696,317.270622222,323.872598688,325.496389,325.561991224,325.758089461,327.378924686,330.516113189,334.848010794,339.284552238,344.576131045,347.718344991,348.458065226,349.516641182,347.099472875,344.498305973,343.296993442,340.834498883,337.731963264,334.711974627,329.411546055,323.460165665,329.062146031,330.061357059,331.75070328,334.126209631,343.504207216,346.679467348,350.754351676,355.666759619,361.472612056,374.566557865,374.159893761,
40-44,369.3,369.3,369.3,369.3,369.3,361.0,352.021670073,340.893917068,327.406929884,314.518178815,306.458219454,306.019126216,311.190268442,317.69594552,324.92668707,331.273222718,333.114327727,333.432984621,334.304431159,335.329061071,339.153090561,343.296602417,347.821097116,353.062999718,356.406185546,356.891400376,357.734653667,355.936071248,352.459201156,350.524156736,353.910613401,350.289040727,345.203602958,338.512474164,336.211675709,336.562084596,337.47968705,339.121577125,341.490921757,350.583121086,353.617861867,
45-49,394.6,394.6,394.6,394.6,394.6,393.0,391.793590572,385.877615218,382.110420535,375.341632821,368.185392415,357.254589282,346.467658442,332.105982351,320.470453754,312.1519161,311.628075844,316.753357449,323.833095007,331.268348093,337.902268408,339.754960087,340.46177253,340.584851864,342.310515961,345.6790962,350.309075139,354.553740902,359.722284044,364.132525226,367.525249657,364.757353348,361.606461581,358.058198529,360.660426543,358.359488355,354.67463827,349.543297942,342.829885483,340.161491301,340.405751212,
50-54,362.9,362.9,362.9,362.9,362.9,371.4,382.854951874,391.676722087,397.251050662,400.92788993,400.112882725,397.225977503,391.560937964,387.510491691,380.688141045,373.581450132,363.066861176,352.326538816,338.239782753,326.404958886,318.27147678,318.357238271,323.470513435,330.903105889,338.639980542,345.218854499,347.257935759,348.184128408,348.832770181,350.026841395,354.993633711,355.702843369,357.830733295,361.466843893,373.569726059,371.048418894,368.219303877,364.968082013,361.287376624,363.316477398,361.011866942,
55-59,326.9,326.9,326.9,326.9,326.9,332.0,339.065665668,347.308349608,357.599952565,367.497403334,376.412740897,386.655116942,395.633713931,401.927424921,405.55070224,404.891221901,401.924833178,397.002874326,393.041391574,386.520238547,379.194882047,368.788938705,358.231789809,344.792478624,332.357395006,324.265139441,325.438585292,330.570999733,338.129088712,345.63553761,349.68166597,349.16706352,349.691349379,351.355153681,360.902508365,360.394291465,361.231870913,363.428732565,367.077945835,378.766361644,376.471391562,
60-64,342.1,342.1,342.1,342.1,342.1,332.3,329.524422114,325.627334429,326.176048005,330.530063999,336.411299898,341.917663747,350.811395064,361.232183131,371.382053727,380.351256802,391.91592489,400.640160369,407.127866714,410.855838616,410.179455397,407.925355305,402.787997181,399.168891392,393.148945677,386.073095958,375.049636719,365.510684831,351.494450204,340.32589764,348.436499709,351.422923873,354.872445774,358.738339704,369.891582454,369.202380656,369.509331338,370.801893528,373.18269916,383.349743053,383.665426434,
65-69,331.9,331.9,331.9,331.9,331.9,346.1,353.929918784,357.287678218,357.299392659,339.713209107,330.354103592,326.422345637,322.772544366,323.555773735,327.967361279,333.698179328,340.125389021,348.870404441,359.774911945,369.830574429,379.785828842,390.664006066,400.075998187,406.806694135,410.936984241,410.814300233,408.542287744,403.527798631,400.237711853,394.480367444,392.459497722,382.160908114,369.931909859,355.668290639,345.751544661,348.043295612,350.613150872,353.647045109,357.100641666,367.370732029,366.354617592,
70-74,239.6,239.6,239.6,239.6,239.6,248.9,262.233546522,275.2716317,290.455137572,317.350226027,331.97400144,337.424666959,341.446798705,341.697309084,325.674856011,316.669451282,312.960630436,309.866967758,311.42568794,316.142910321,322.261800178,328.701081427,337.73435067,347.586729873,358.443141317,367.845363275,378.906236605,387.641524144,395.302001072,398.795896268,401.216435528,397.169981109,393.131930926,389.176601396,392.851084096,385.540807344,376.400141663,365.441708741,352.582533753,343.829786007,346.658273094,
75-79,199.1,199.1,199.1,199.1,199.1,203.4,209.405187476,212.286795502,213.208537949,218.040894791,227.629558978,239.038209892,251.123498585,265.856833995,291.413101294,305.282601298,311.348365354,314.731526296,315.164749071,299.950985114,293.237674401,290.64268969,288.23971829,289.853839075,294.173433628,300.132460876,306.6588,315.409570364,325.084016877,335.007432035,346.569805421,352.632084227,358.60515714,364.506868915,377.77855232,374.543595332,371.254872241,367.979470232,364.798374201,368.489515285,362.108904585,
80-84,156.0,156.0,156.0,156.0,156.0,157.7,160.092023423,161.739054571,163.728827153,167.132479452,171.505370317,176.19745018,179.73103309,181.327622961,185.841402725,194.866756129,205.889269392,216.736543797,229.521202394,252.773550807,265.422533288,271.18701495,274.466854641,274.762197298,262.857931617,257.086901166,255.086256343,254.001545585,255.635341066,260.230276302,272.129897553,279.473944653,286.573924956,293.411825454,306.347075994,312.503426956,318.512452004,324.363804763,330.068517148,342.218560431,340.248677944,
85-89,99.8,99.8,99.8,99.8,99.8,100.2,102.041088957,105.072436818,107.841654767,111.425548552,114.192075362,115.275952665,118.090403252,121.081093555,125.084887938,129.295633085,133.903634259,138.117006587,138.951655975,142.965223607,150.978050401,160.098379342,169.62733214,179.864737956,198.70339936,208.965492347,214.301183636,217.099449014,217.815070625,209.395399069,214.455796584,215.539532448,216.236353836,216.561614021,221.529447174,228.530672336,235.179568725,241.534600307,247.586444969,258.73812091,264.757263641,
90+,58.4,58.4,58.4,58.4,58.4,60.4,63.47437817,65.8844986918,67.7220803233,70.073604843,73.0183721631,75.5804242387,79.1819331866,83.6621582531,86.8511296687,90.8457275137,94.6381237244,99.7405098807,104.157368379,109.854260582,115.449603332,121.250334906,126.249270511,130.452748094,136.655610156,145.173762706,154.969901799,163.987130107,173.311610099,189.503407832,198.322832307,203.865866374,209.194249126,214.419286642,225.797771258,230.196651377,234.487311346,238.565792175,242.466572562,252.860099195,261.454342256,
Total,5340.3,5340.3,5340.3,5340.3,5340.3,5371.9,5432.3823431,5468.37673495,5506.17059963,5546.13989143,5584.76769278,5619.32222963,5655.7136041,5693.68681804,5731.80884914,5769.00736476,5805.90611256,5842.99757876,5878.52205831,5913.78950565,5950.32546087,5983.49299498,6016.12904542,6048.56621178,6079.2366124,6106.94137904,6137.22732364,6164.27234256,6192.12127027,6218.97452085,6321.82215804,6324.11433343,6326.36204104,6328.6247926,6453.73496169,6456.67089676,6459.65383281,6462.7193926,6465.88791159,6585.95845083,6589.95072543,
Births,na,na,na,na,na,na,60.0,60.3,60.7,60.8,60.7,60.8,60.9,60.6,60.6,60.5,60.5,60.3,60.1,60.1,60.0,60.0,60.0,60.0,60.2,60.4,60.7,60.7,61.0,61.1,61.8241089105,62.9900660411,63.1964887254,63.4125160408,63.6201041672,64.9932872655,65.1120633549,65.1815840316,65.2165167672,65.2068689233,66.2813273508,
Deaths,na,na,na,na,na,na,78.7121756682,79.4765501592,79.7599951339,79.2646484862,79.6791146762,79.9357737439,79.429924583,79.8577861001,80.6683279868,81.3399900656,81.7720468879,81.5399582958,82.7926114006,82.4282266701,83.924940404,85.1215349799,86.0314149211,87.0227068068,87.6153854868,88.4991713601,89.2840728508,90.9278008377,91.5206220833,92.8035061983,90.7905584456,93.9631804367,95.440923829,96.7335883476,92.5634259803,95.747128159,97.0080454521,98.1545460648,99.2078410289,94.613923732,97.7287154957,
Migration,na,na,na,na,na,na,55.7121756682,54.7914362137,55.7788701212,57.3382798732,57.7843423658,53.4973270377,53.8217564315,57.3425094768,57.8772627454,57.4560087583,57.6864632916,58.0555684493,57.007410881,57.2210758692,60.1155565746,57.6114338922,58.609885156,59.1072024994,57.6968606853,54.6782033519,58.4390813142,56.8761112328,57.5677435417,58.7339160729,58.4968521976,58.607245435,58.7176386725,58.82803191,58.9384251474,59.0488183849,59.1592116223,59.2696048598,59.3799980973,59.4903913347,59.6007845722,
North East,
0-4,152.1,152.1,152.1,152.1,152.1,151.8,153.061633435,152.739648421,151.934685057,151.424079174,151.572792096,151.232574512,150.94789125,150.027151032,149.52402414,148.932099764,148.033509755,146.928072831,145.950212344,145.444925372,144.638610463,144.141554669,143.128746561,142.62400227,142.324392085,142.24191731,142.239638678,142.237793583,142.443681984,142.925025883,144.368981394,143.740706951,143.3267792,143.124741653,145.781858721,145.833146421,145.895629593,145.928503736,145.909668903,148.327508929,148.084808873,
5-9,140.4,140.4,140.4,140.4,140.4,144.2,147.23645316,149.851788338,151.886419225,153.021633856,153.021700279,153.931876974,153.929261619,153.291488066,152.759190106,152.728051195,152.095128937,151.888018599,151.501194874,150.699000384,149.700245432,149.005715425,148.194250473,147.394477367,146.489054002,145.600901528,145.097358951,144.592206331,144.097502078,143.78440003,145.095127413,144.322708317,143.782958809,143.491761602,146.129010272,145.318633514,144.721839105,144.330701425,144.14527438,146.636486711,146.7292635,
10-14,139.6,139.6,139.6,139.6,139.6,136.6,135.485658467,135.705115684,138.44240332,141.381125274,145.187766974,147.704044471,150.439415216,151.842545229,153.656522201,153.677102195,154.195027593,154.169854716,153.466616957,153.035527836,152.997685876,152.869209969,152.356156674,151.446766066,150.944482046,150.264505766,149.563232332,148.659571231,147.969974979,146.750554766,148.322118828,147.574010845,146.859561715,146.181687418,148.245272499,147.457686216,146.886089692,146.544248918,146.450519494,149.145202623,148.53508372,
15-19,163.4,163.4,163.4,163.4,163.4,160.7,158.585511282,155.475978836,151.685091609,146.693121493,143.767446957,142.051264879,142.188024406,144.695101593,147.814105801,151.641076603,154.465610745,157.579576089,159.018456572,161.234103036,161.048200733,161.571123087,161.739596059,161.213587161,160.782648648,160.865128407,160.42984582,159.724831484,159.526359528,159.008786433,160.965313792,159.963291346,158.547322013,156.673851022,157.145886693,156.376554325,155.650334428,154.969241054,154.338966647,156.409876166,155.62583825,
20-24,187.7,187.7,187.7,187.7,187.7,187.8,188.213583371,186.400303135,183.309532347,180.217408535,177.982775974,174.960125377,172.270443978,168.24302199,163.828728741,161.022727916,159.913419061,160.328609052,163.271750859,166.692578323,171.01359628,173.744428894,177.25197302,179.06789686,180.884212549,180.921446462,181.837357456,181.914572293,181.601013186,181.152603195,183.260264138,182.319127613,181.408248041,180.36753423,182.50994878,181.956184668,181.047680692,179.730240731,177.962643945,178.707482714,178.024648945,
25-29,164.9,164.9,164.9,164.9,164.9,166.7,169.331964549,170.859451243,172.60906678,175.460095639,175.871075033,175.593688339,174.202311,171.673030662,168.754778121,166.542637808,164.127565849,161.611823285,158.320142382,154.406695886,152.093478957,150.488419422,150.998574499,153.418210323,157.13978017,160.681880717,163.206397674,166.224588303,168.45367992,169.855424226,171.722635266,171.138691808,170.660011824,170.442709481,173.66808227,173.079005859,172.30011031,171.540226761,170.642502101,172.513078681,172.128530049,
30-34,155.5,155.5,155.5,155.5,155.5,159.3,160.694628279,160.912300324,162.350751846,163.590286347,165.492761467,167.506259539,168.955810812,170.86946918,173.596021037,173.43029101,173.461428349,171.944260097,169.652933196,167.235233991,165.114932398,163.003698767,160.380764882,157.364677622,153.450703744,150.856110862,149.844655202,150.063545739,152.394699843,155.60295641,158.896699615,160.199884197,161.99616323,164.321916208,170.313919107,169.55248875,169.048378899,168.632977821,168.464898998,171.46314497,170.971666898,
35-39,147.0,147.0,147.0,147.0,147.0,142.8,144.424297165,147.747289251,150.9898219,155.334071327,159.142946938,159.562411457,160.401162798,161.605890066,162.72268873,164.34750523,166.269769006,167.595075089,169.447363963,172.075712317,172.402677371,172.438824265,171.014913154,168.798235707,166.480244143,164.180187364,161.760980706,159.645913273,156.739968908,152.810851345,155.017092441,155.119012959,155.614077539,156.501944597,160.745164537,161.835246772,163.426593706,165.497296789,168.08627558,174.175911055,173.72280183,
40-44,179.0,179.0,179.0,179.0,179.0,173.9,168.428057265,162.216393041,154.223745058,146.830111794,142.803475456,143.786460793,147.027905551,150.538721282,154.261528025,158.192015685,158.919988835,159.23585846,160.677189191,161.49599191,163.414389014,165.74223503,166.961877766,168.789748678,171.11846501,171.267140682,171.395545298,170.180633434,167.775386483,165.141311173,166.25666386,163.891581734,160.647171709,156.426594243,153.955910089,153.690995389,153.745848158,154.214972058,155.1016006,159.134462117,160.136143292,
45-49,194.3,194.3,194.3,194.3,194.3,191.1,188.314017514,184.006226522,182.121506071,178.335723507,173.408269153,167.29266664,160.999190338,153.171153961,146.255340806,142.04770133,143.237787069,146.15771023,149.803109824,153.628302317,157.553030237,158.08648776,158.497129903,160.015421254,161.134738213,162.774108963,164.795390409,165.824622751,168.164959837,170.478256589,171.670624933,169.857762764,167.700154409,165.201410348,165.347190658,163.774701243,161.354716483,158.06677461,153.816995001,151.08324423,150.735135099,
50-54,185.3,185.3,185.3,185.3,185.3,187.9,190.624002795,193.629999241,194.361264623,193.392888273,190.580136591,187.080585181,183.095520195,180.570602315,177.358873528,172.554222812,166.745751373,160.327145745,152.932922519,145.717201894,142.102687602,142.696974971,146.011645617,149.235299604,153.16124767,157.006430341,158.033674749,158.353436117,159.78358464,160.388565318,162.640213615,162.923657063,163.820576661,165.361709663,170.715632898,169.129625201,167.265295299,165.040605593,162.462547256,162.255695059,160.654154429,
55-59,164.3,164.3,164.3,164.3,164.3,168.0,172.043686401,175.863791358,179.20791107,182.654298504,185.459620022,187.878005557,190.610096926,191.801177132,190.806232255,188.019225121,184.828785284,180.916619129,178.732171442,175.720555632,170.706863259,164.801714523,158.775278597,151.256879061,144.44078867,140.843988951,141.532744877,145.056098742,148.0910161,152.203803264,153.761281115,153.549517611,154.019740269,155.234199656,160.196921914,159.939008723,160.267995879,161.178941578,162.704443052,167.750674099,166.258964125,
60-64,160.7,160.7,160.7,160.7,160.7,157.1,156.375960144,155.789076798,156.823585135,159.960565839,163.462085603,167.075255038,171.019427318,174.328011701,177.950277128,180.381245919,183.009775603,185.915291921,187.049714289,186.256372539,183.761048636,180.7755313,176.656208313,175.145128519,171.933743204,167.341188222,161.727924643,156.009193761,148.800252708,142.069968659,145.244175784,146.613799257,148.509242386,150.925438536,156.792810059,156.355109597,156.573893723,157.438312615,159.010932023,164.16905154,164.350591692,
65-69,143.4,143.4,143.4,143.4,143.4,151.8,156.576828429,159.470532239,160.687269344,153.904513137,150.388321581,149.08359924,148.716852909,149.719538629,153.135158298,156.559481249,160.181896011,163.602355536,167.050037029,171.074629574,173.498553175,176.132662824,179.032404468,180.340268961,179.547814342,177.275512051,174.481980915,171.072431669,169.273331079,166.64596113,164.261088074,158.332142216,151.521286844,143.784955896,137.653168253,138.409509906,139.57873524,141.260650385,143.450142953,148.751348418,148.13959317,
70-74,109.4,109.4,109.4,109.4,109.4,109.2,111.984069082,115.409003577,120.951890802,132.899357902,140.916700578,144.74435398,147.562726508,149.250281059,142.649214037,139.855458682,138.95982878,138.572308884,139.808314126,142.925656132,146.24352802,149.670392031,153.185467757,156.608885303,160.333778352,163.078422526,165.604511796,168.614477369,170.034914872,169.126918025,169.923852177,167.804599243,165.500393208,163.02905137,163.500205962,159.114513955,153.885520751,147.821264983,140.886394591,135.430989079,136.585796709,
75-79,91.7,91.7,91.7,91.7,91.7,93.3,95.6133038258,96.3046930514,95.4127298765,95.1242091526,95.5166600096,98.1171327753,101.457719034,106.377793417,117.607263791,125.04230104,128.575355801,131.275449321,132.79654065,127.297737713,125.199046421,124.307796124,124.015418226,125.530358054,128.547681064,132.181974041,135.201671372,138.524438791,141.557248257,145.167848371,148.892842527,150.011241344,150.834579407,151.362064414,154.597204936,152.902119365,150.994313097,148.922569049,146.709074432,147.021515983,142.969958698,
80-84,66.4,66.4,66.4,66.4,66.4,67.5,68.5965194464,70.3864194094,70.7910686971,72.199827647,74.2942046382,76.1953464753,77.3057119949,76.7009933255,77.0039859775,77.7118570618,80.3185728384,83.2432155901,87.4822339127,97.5090952463,103.634551782,107.265729298,109.562986724,110.666269046,106.369702202,104.98649939,104.491189191,104.405186387,106.126826503,108.63246296,113.035429778,115.69656642,118.367749636,121.047501582,126.318906861,127.794000427,129.003028489,129.938722244,130.605379007,133.530284896,132.297102051,
85-89,38.2,38.2,38.2,38.2,38.2,38.4,39.6714863563,40.8577922055,42.5544837386,43.6540498267,45.0454796662,46.2415357735,47.650091261,48.8494652216,50.4539408577,52.5612314193,54.0670945991,55.069988466,55.181965634,55.3857966465,56.389670177,58.7962226929,61.0128789185,64.5322798424,72.4521607701,77.3800788595,80.1981968524,82.0008023027,83.0099914755,80.2059749012,82.3650998787,83.1028760581,83.7467618733,84.2956616206,86.6636423414,89.1289310439,91.5646830437,93.9762645179,96.3625251534,100.782982879,102.314330197,
90+,19.4,19.4,19.4,19.4,19.4,20.2,21.3924723896,22.0756315553,23.2617425425,23.9478263348,25.3292283697,26.2134347631,27.5150936305,29.1086983047,30.8042443264,32.5011495113,33.8965133472,36.0995713808,37.7071152807,39.7074371435,42.0068426168,44.4076150557,46.1073550898,47.1085738683,48.9098474498,50.8160017518,53.8145383934,56.6252372848,59.5373859507,65.5378009466,69.1098293043,71.5359538225,73.8222869352,76.0021557988,80.2082625347,82.1370521544,84.0102631187,85.774897872,87.4439357186,91.3378941252,94.4422585144,
Total,2602.7,2602.7,2602.7,2602.7,2602.7,2608.3,2626.65413336,2635.70143423,2643.60496904,2650.02519356,2659.24344739,2666.25062177,2676.29465674,2682.66413417,2690.94211791,2697.74738155,2705.30280884,2712.46080442,2719.84998505,2727.54255389,2733.51963845,2739.94633611,2744.8836267,2750.55696557,2756.44548433,2760.56342419,2765.25683531,2769.72958085,2775.38177833,2777.48947362,2814.80933393,2807.69713157,2800.68506571,2793.77688934,2840.48899938,2833.78451353,2827.22094971,2820.80741274,2814.55471984,2858.62683427,2852.70667004,
Births,na,na,na,na,na,na,30.2,30.2,30.1,30.1,30.0,30.0,29.8,29.7,29.4,29.2,28.9,28.7,28.6,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.6,28.7,28.5028981831,28.9633905222,28.9874773269,29.0203815689,29.0526245207,29.6197330902,29.6191742849,29.5983358312,29.5643422437,29.5123129521,29.9532937901,
Deaths,na,na,na,na,na,na,26.953157025,27.3373060908,27.0365019443,26.9422254511,26.8168156687,27.2814975773,27.3181367225,27.2372554633,27.1089505489,27.3605435347,27.8752989634,27.7675581659,28.0318372016,28.1817780185,28.4983800663,28.9200923319,29.325749489,29.3977271982,29.3608309185,29.8156175811,30.1246746157,30.693741937,30.8602005088,31.0471758697,30.4840951082,31.5671654754,32.1046696513,32.5839225693,31.2066255193,32.2863917417,32.7278456686,33.1241497106,33.4795551424,31.9128999246,32.9072814124,
Migration,na,na,na,na,na,na,3.75315702505,6.00168906717,4.32391615215,2.73892771383,6.11955283119,4.19710560584,7.04186599834,3.95927219424,5.8399433201,4.69341550915,6.30504862863,6.09749469602,6.26132811471,7.2015756906,5.81681933897,6.53648895363,5.73676887753,6.51069073837,6.67300324956,5.02468373248,6.22391839868,6.58823847468,7.5530189795,4.53399322004,6.69934736247,6.78285542976,6.86636349706,6.94987156436,7.03337963165,7.11688769895,7.20039576624,7.28390383354,7.36741190083,7.45091996813,7.53442803543,
Northern Ireland,
0-4,127.324,127.324,127.324,127.324,127.324,126.595,126.435537871,125.976749486,125.156974077,124.333473751,124.127583835,123.770763214,123.398215949,122.822202755,122.084626794,121.198181818,120.198283642,119.104821925,117.995688498,116.864325497,115.771132905,114.749321223,113.807007902,112.96810281,112.253335228,111.683015867,111.263142535,111.030639055,111.013152188,111.182561888,112.469585454,112.225099125,112.226465154,112.463280117,115.015706617,115.073626628,115.107329534,115.067086612,114.932487782,116.657110372,116.232151772,
5-9,114.311,114.311,114.311,114.311,114.311,118.175,122.07770042,124.830043403,127.359605729,128.724650951,128.033030125,127.352836336,126.933807622,126.102769502,125.272302793,125.091882149,124.740986043,124.351032519,123.803690483,123.068770299,122.176661109,121.180943544,120.08242135,118.955393415,117.824791192,116.747032162,115.719867329,114.784452804,113.95427963,113.229658948,113.748673248,112.689085821,111.877827356,111.335738557,113.146489491,112.633006853,112.365803693,112.335568035,112.533823183,114.888021631,114.935761408,
10-14,115.669,115.669,115.669,115.669,115.669,113.24,112.18694605,111.913159738,113.123892019,115.657949819,119.552879411,122.96177719,125.751144246,128.263434415,129.615695048,128.942167099,128.269286594,127.831508756,127.02891132,126.199266601,126.013207408,125.665850762,125.270896348,124.7050394,123.970001436,123.093195856,122.091838054,120.999477289,119.880489751,118.739330103,119.687847548,118.70880695,117.708646577,116.686052089,117.786734641,116.680765337,115.808867312,115.184274105,114.829822388,116.742451378,116.413200049,
15-19,124.123,124.123,124.123,124.123,124.123,122.296,120.979955241,119.288349491,117.150306446,114.505905719,112.153406614,110.665268296,110.427046533,111.624049999,114.149135608,118.063541505,121.479364702,124.252192417,126.79356981,128.148418096,127.470632886,126.802546071,126.361944615,125.543509727,124.717845915,124.549452028,124.197558517,123.811286518,123.253995363,122.50732363,123.603101084,122.42604505,120.915118134,119.039886407,118.923029482,117.980943175,116.996602188,115.998664617,114.987982507,115.925842123,114.800445975,
20-24,123.87,123.87,123.87,123.87,123.87,122.86,122.153026027,119.925915033,117.481454009,116.085007065,114.501965549,112.945516436,111.497321292,109.498214141,106.966008375,104.666747666,103.196759063,102.95056401,104.176057672,106.7034439,110.61231156,114.028799066,116.794749428,119.315686473,120.672995937,120.017582404,119.351142761,118.921470384,118.116543529,117.283145984,118.483068742,117.694820063,116.866308723,115.86458986,116.806103652,116.031559398,114.912584327,113.461718266,111.650414343,111.317944776,110.424453315,
25-29,125.132,125.132,125.132,125.132,125.132,125.912,127.001986436,127.080083408,127.24218204,126.676123206,125.809654034,124.707584715,122.626190085,120.248267776,118.905659849,117.37666496,115.837207766,114.380808632,112.415378029,109.894270855,107.600756315,106.139536476,105.895211008,107.107356435,109.635334493,113.553222878,116.962708177,119.732812653,122.261156837,123.607494537,124.523830329,123.430115586,122.196114688,120.929133803,121.84174367,121.166563776,120.383538001,119.559692857,118.564267784,119.4054193,118.635162264,
30-34,122.047,122.047,122.047,122.047,122.047,123.242,124.385677019,124.287790352,124.213667849,124.798124118,125.686057784,126.315400621,126.488603768,126.676479728,126.139341603,125.310424508,124.221148053,122.135240116,119.794966139,118.462627444,116.937799753,115.411031473,113.958540871,111.98579245,109.473294696,107.201970076,105.742143398,105.506915851,106.728137061,109.243902714,111.924294249,113.391421763,115.388113844,117.951856432,123.365328013,122.304546069,121.20611556,119.950934463,118.647969635,119.308985052,118.647490521,
35-39,118.222,118.222,118.222,118.222,118.222,116.104,116.252520145,117.758618653,119.723137989,121.410505928,122.677179672,123.345069365,123.312040731,123.247728813,123.844656203,124.760424001,125.400116706,125.558845801,125.781135506,125.253769098,124.427052555,123.350923915,121.269773895,118.924187856,117.60350226,116.103898664,114.581441506,113.140558664,111.185998128,108.67463156,109.939455729,109.719699281,109.783705165,110.134220998,112.851342806,113.989441921,115.663326468,117.856716544,120.60898417,126.08984267,125.253427304,
40-44,130.108,130.108,130.108,130.108,130.108,128.322,126.628371425,124.015286161,120.888366018,118.087281837,116.016456326,115.702452429,117.246310501,119.201468429,120.880923648,122.165190213,122.838481284,122.794662922,122.767224408,123.370401308,124.283981434,124.933506275,125.096593073,125.303397647,124.782080027,123.980886209,122.908980767,120.85293591,118.536143645,117.215772045,117.568647885,115.704027393,113.472981355,110.845404654,109.790919524,109.323922007,109.099691726,109.166108166,109.528204894,112.108385281,113.221297027,
45-49,133.074,133.074,133.074,133.074,133.074,133.471,133.458897468,132.210645059,131.413151778,130.155522576,128.4208173,126.231887434,123.694730946,120.596042179,117.820800774,115.801556482,115.507346558,117.034061186,119.012471988,120.69135314,121.97174346,122.658954001,122.621738564,122.589389901,123.199847215,124.134279619,124.78451286,124.965531696,125.186242082,124.664076112,124.976766645,123.112557543,121.06152654,118.801792868,118.482396641,116.965404322,115.101027624,112.875488081,110.260562586,109.071260828,108.586642558,
50-54,120.659,120.659,120.659,120.659,120.659,123.36,127.036134044,129.88986015,131.499843767,132.626683238,133.089274861,132.57008119,131.404825796,130.635181736,129.417257649,127.757823474,125.627902758,123.127163832,120.113459195,117.391748079,115.41318943,115.14836037,116.67674693,118.637738583,120.315077901,121.612170685,122.299361646,122.288083136,122.281640456,122.888784306,123.865022243,123.119459148,122.619906725,122.394649224,124.75232903,123.047772454,121.156604694,119.070318089,116.769461529,116.214680263,114.679050167,
55-59,102.848,102.848,102.848,102.848,102.848,105.909,109.347672836,112.782309873,116.20162499,119.18168382,121.929122849,125.080152214,127.966779747,129.581138438,130.722312855,131.248212273,130.794969515,129.677835326,128.992704739,127.835398924,126.233904968,124.173046233,121.736978826,118.784933391,116.133300857,114.228298418,113.994842857,115.536000419,117.49971427,119.163187001,120.50307795,120.186709778,120.130625555,120.3649386,123.18232195,122.260232488,121.574405567,121.119811032,120.926148642,123.119196818,121.496050256,
60-64,93.428,93.428,93.428,93.428,93.428,93.523,94.5075239149,95.2797845475,97.2333689516,100.103729604,103.166983409,106.129574202,109.551869374,112.929462778,115.891220406,118.650795605,121.791978929,124.64615876,126.307032555,127.476602558,128.042040614,127.660449288,126.619538019,125.986449574,124.902615745,123.400983328,121.420506311,119.083908644,116.242810969,113.678975624,116.007689456,116.595081351,117.288223621,118.077787743,121.213696005,120.891711128,120.811703476,120.977449434,121.419937962,124.301043643,123.625684003,
