Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
Deaths,na,na,na,na,na,na,67.6343672912,62.9019809156,59.4483604056,56.4332791411,53.9660188831,52.142517075,50.7321460287,49.6648111374,48.9277989696,48.312141968,47.6726706788,46.9537344184,47.0980167971,46.7959254653,46.8417129455,46.9096765305,47.040224413,47.4544217468,47.8234379991,47.6779143824,47.9463264788,48.7291620874,49.1768303076,49.9965542247,45.8316643541,46.4785600283,47.0537194714,47.5584960538,45.4812427543,45.9849292503,46.43141255,46.8269695154,47.1767912106,45.0454816009,45.4346993801,45.8224487911,46.1779472811,46.503249057,44.5639797076,44.924520626,45.2670445808,45.5729528863,45.841208534,43.5948465717,43.8882566914,44.1119526057,44.2870093543,44.4128840952,44.014906851,42.3524712051,42.3960885327,42.3963494795,42.3552410076,40.4621060903,40.4299013833,
Migration,na,na,na,na,na,na,0.557121756682,0.547914362137,0.557788701212,0.573382798732,0.577843423658,0.534973270377,0.538217564315,0.573425094768,0.578772627454,0.574560087583,0.576864632916,0.580555684493,0.57007410881,0.572210758692,0.601155565746,0.576114338922,0.58609885156,0.591072024994,0.576968606853,0.546782033519,0.584390813142,0.568761112328,0.575677435417,0.587339160729,0.584968521976,0.58607245435,0.587176386725,0.5882803191,0.589384251474,0.590488183849,0.591592116223,0.592696048598,0.593799980973,0.594903913347,0.596007845722,0.597111778096,0.598215710471,0.599319642846,0.60042357522,0.601527507595,0.602631439969,0.603735372344,0.604839304719,0.605943237093,0.607047169468,0.608151101842,0.609255034217,0.610358966592,0.611462898966,0.612566831341,0.613670763715,0.61477469609,0.615878628465,0.616982560839,0.618086493214,
North East,
0-4,152.1,152.1,152.1,152.1,152.1,151.8,156.138175078,160.471242086,164.689352891,168.914760033,173.040980071,172.817384883,172.364570442,171.905395992,171.108030243,170.195634325,168.938300716,167.678670198,166.41964669,165.392930218,164.590701663,164.133134313,163.898136941,163.667964627,163.55375701,163.441453245,163.329962344,163.218301007,163.450379996,163.79921643,162.753392681,162.010870565,161.614745078,161.363564173,161.39406767,163.213937249,165.129187787,167.092111308,169.055884962,170.968399468,172.788388893,174.483407248,176.020167102,177.371690709,178.518113326,179.454668715,180.185565921,180.721876585,181.084553701,181.305040897,181.415803388,181.447608076,181.436788331,181.426255014,181.447181955,181.52633405,181.687089235,181.943379642,182.302254403,182.776089844,183.370373532,
5-9,140.4,140.4,140.4,140.4,140.4,144.2,145.71891906,147.239434906,148.753658142,150.258157388,151.747185769,156.088563785,160.425745058,164.646885281,168.873358761,172.998746984,172.774296727,172.324780564,171.872658343,171.074339423,170.159668346,168.906023334,167.65090136,166.395278115,165.365944589,164.563949145,164.107493515,163.87837664,163.649094358,163.535713767,163.422359573,163.310598733,163.200706616,163.434861068,163.785752379,162.740813495,161.998990945,161.603502059,161.353028636,161.384048711,163.204243514,165.119825803,167.083108375,169.047361178,170.960208144,172.78053245,174.475891244,176.012966394,177.364881637,178.511645702,179.448554012,180.179813316,180.716508442,181.079650602,181.30040371,181.411551706,181.443765974,181.433363606,181.42326755,181.44460867,181.524045062,
10-14,139.6,139.6,139.6,139.6,139.6,136.6,138.075785973,139.572528956,141.09573557,142.621364364,144.156121757,145.67772542,147.200851746,148.71055595,150.223449103,151.713752887,156.051756079,160.389582829,164.610315784,168.838108167,172.963684071,172.745500097,172.294167056,171.838112837,171.043991851,170.133430148,168.880876471,167.625732825,166.372062847,165.340591294,164.547906389,164.096573345,163.872590192,163.64842559,163.538445045,163.427494923,163.318123718,163.210588427,163.447030295,163.800188863,162.757631013,162.018126432,161.62489781,161.376679804,161.409970026,163.232222339,165.149854473,167.115219687,169.081561363,170.99643714,172.818795173,174.516197683,176.055317852,177.409296756,178.557992198,179.496963764,180.230277168,180.769030863,181.134235532,181.357168096,181.470391116,
15-19,163.4,163.4,163.4,163.4,163.4,160.7,155.864281645,151.03452095,146.206437156,141.373588919,136.567437939,138.047338256,139.546764289,141.071330484,142.601973423,144.139400838,145.666977142,147.196761153,148.708791166,150.227397518,151.717152589,156.056180416,160.396674789,164.619781089,168.847815606,172.974225702,172.755103873,172.30371584,171.856421331,171.063932489,170.165659142,168.92084486,167.670264392,166.413635196,165.378921379,164.588213065,164.13864897,163.916241571,163.693550106,163.585205133,163.475783635,163.367806827,163.26156067,163.499143801,163.853650378,162.812494302,162.074280224,161.682237696,161.43517553,161.469812118,163.29291977,165.211321578,167.177398368,169.144420489,171.059873597,172.883150691,174.581379469,176.121266439,177.475974856,178.625664412,179.565448054,
20-24,187.7,187.7,187.7,187.7,187.7,187.8,182.370102054,176.932820294,171.491331617,166.058948393,160.645283455,155.823811291,151.013480524,146.19781343,141.384687914,136.592415836,138.08346731,139.590955268,141.123522583,142.660790235,144.206223121,145.735905161,147.272260989,148.790661137,150.307621024,151.80181736,156.145632004,160.485285044,164.710235824,168.937996711,173.067185389,172.857379129,172.417577144,171.974566495,171.188017467,170.294332225,169.054112745,167.80802154,166.555725743,165.525249893,164.738552347,164.292791419,164.073905318,163.854644652,163.749683451,163.643602448,163.53886115,163.43575509,163.676267364,164.033733297,162.995808656,162.260702073,161.871627449,161.627410788,161.664417964,163.489798494,165.410494898,167.378841483,169.348112507,171.266180006,173.091671167,
25-29,164.9,164.9,164.9,164.9,164.9,166.7,170.828527488,174.957011324,179.091391465,183.238852231,187.362914119,181.955010061,176.542319123,171.125988017,165.713870218,160.317778275,155.516493712,150.721733644,145.925536874,141.128931268,136.352916124,137.84260406,139.354195606,140.884671006,142.427819963,143.967828181,145.498248604,147.031853422,148.556300384,150.071139068,151.569965828,155.909257697,160.253497517,164.489382199,168.732773354,172.863144305,172.657508213,172.221929442,171.783002181,171.000745729,170.111242848,168.875195877,167.633183914,166.384833608,165.358271493,164.575147036,164.132698736,163.916888882,163.700650101,163.598529958,163.495240105,163.393226779,163.29277501,163.535774791,163.895142981,162.860094148,162.12766506,161.74104057,161.49920945,161.538971806,163.365990088,
30-34,155.5,155.5,155.5,155.5,155.5,159.3,160.677811214,162.058594794,163.460424484,164.868227042,166.289942267,170.425678894,174.558671655,178.699509711,182.84930713,186.970012655,181.58608236,176.193731474,170.799593493,165.412051111,160.036108675,155.251958242,150.470138124,145.690845101,140.908481053,136.144170747,137.643849872,139.155532873,140.687738216,142.228367538,143.756668945,145.289699045,146.825303275,148.364272632,149.90840871,151.410474831,155.751249013,160.096536425,164.333161894,168.577468031,172.708440384,172.50744296,172.076507325,171.641972575,170.86452795,169.97974008,168.748407954,167.510867041,166.266811713,165.2446012,164.465398245,164.026469734,163.81383672,163.600574395,163.50056887,163.400280822,163.301111301,163.203400246,163.448862938,163.811366692,162.779169052,
35-39,147.0,147.0,147.0,147.0,147.0,142.8,145.948487885,149.12799897,152.316122673,155.522798743,158.730449408,160.11751372,161.516090407,162.926836527,164.343805615,165.77185285,169.910077228,174.045990924,178.188185214,182.336845883,186.461332987,181.10167075,175.733672191,170.364541314,165.00381185,159.652620177,154.884601926,150.126041435,145.366193399,140.60271342,135.89821018,137.42871419,138.961556291,140.496328465,142.03648107,143.572012337,145.112801003,146.655683317,148.20152023,149.752928057,151.261822696,155.607097697,159.956274461,164.196340366,168.444222643,172.57822843,172.385929353,171.963698971,171.537500861,170.769160762,169.8932752,168.670801453,167.441730616,166.205929985,165.19056241,164.419231464,163.987623858,163.781817042,163.575154364,163.482825592,163.388904971,
40-44,179.0,179.0,179.0,179.0,179.0,173.9,167.461831129,161.057092011,154.66966371,148.320166644,142.03475069,145.188546901,148.371852507,151.566780773,154.770649495,157.981880221,159.384936264,160.792148283,162.216564804,163.640245574,165.080248838,169.224051496,173.358097112,177.498758823,181.643529568,185.765868226,180.441890112,175.109291913,169.771274982,164.440554314,159.154668575,154.434668998,149.710096012,144.979362926,140.245265838,135.564459998,137.10203105,138.641344177,140.182011714,141.728263334,143.269539916,144.816482006,146.36502373,147.916026646,149.472796816,150.986811715,155.333670472,159.683708857,163.924244955,168.172783375,172.307289363,172.122622318,171.70813128,171.289214414,170.526462001,169.658494741,168.443976829,167.222430741,165.99378538,164.986898409,164.22176216,
45-49,194.3,194.3,194.3,194.3,194.3,191.1,187.317006056,183.574611779,179.902405495,176.249840221,172.62038551,166.265937423,159.941234057,153.633698393,147.364734364,141.151200774,144.317776731,147.509235545,150.713611731,153.924038078,157.139294287,158.556158454,159.978007219,161.416355084,162.857098793,164.307877514,168.451389557,172.584556492,176.730636993,180.874245272,185.010571501,179.7338941,174.455565526,169.176463968,163.904859914,158.651713844,153.959156533,149.261221363,144.556286524,139.847325175,135.190822308,136.735264232,138.281133267,139.828074983,141.380398399,142.927416499,144.480282497,146.034558512,147.591085631,149.153134619,150.672243278,155.019724872,159.370165482,163.611222558,167.85766368,171.992686826,171.815974448,171.409609356,170.998449149,170.245974244,169.38587691,
50-54,185.3,185.3,185.3,185.3,185.3,187.9,188.013554637,188.208914225,188.449534112,188.727848943,189.032523585,185.367533618,181.739809205,178.167888425,174.623254979,171.09402891,164.842596713,158.616185659,152.406980685,146.225452685,140.10755808,143.281217335,146.486159843,149.694148825,152.913079803,156.132445503,157.575296907,159.013586249,160.466541537,161.915892206,163.399608501,167.564407393,171.732293302,175.903082907,180.085795023,184.22503897,178.989250489,173.750814034,168.511081541,163.280833064,158.068422269,153.406171554,148.737817698,144.062141027,139.38371991,134.757271168,136.309846068,137.86312686,139.416801361,140.976394161,142.529832663,144.089867133,145.650681669,147.213161205,148.77789096,150.302994326,154.652256819,159.003743494,163.245334405,167.495127172,171.629915379,
55-59,164.3,164.3,164.3,164.3,164.3,168.0,171.179192321,174.429894688,177.751111729,181.137599203,184.572600099,184.826236593,185.14406641,185.504541607,185.890339831,186.294533798,182.772919379,179.285245155,175.84624047,172.423935809,169.010026948,162.880198388,156.777054455,150.68674484,144.63196511,138.637801462,141.828267278,145.044476037,148.256347103,151.479194223,154.708627546,156.213935496,157.723066666,159.236538801,160.771271343,162.278956977,166.456062814,170.63342066,174.810891394,179.001649523,183.146435732,177.968371423,172.786849068,167.603401483,162.43223616,157.277936914,152.658721708,148.032840243,143.399219119,138.764903226,134.1818156,135.747468192,137.312634359,138.877028234,140.442554286,142.006906015,143.579006524,145.150812776,146.723266031,148.30250216,149.837142638,
60-64,160.7,160.7,160.7,160.7,160.7,157.1,158.133590708,159.274456819,160.532273233,161.895306845,163.339763073,166.614758133,169.956774089,173.360595844,176.824997897,180.321546873,180.726392956,181.191476543,181.678479491,182.175898205,182.683503202,179.3270014,175.99228368,172.713031587,169.444086371,166.188124799,160.223690815,154.278343259,148.345336345,142.445710694,136.729506448,140.008240471,143.283574136,146.5562378,149.848583361,153.095434276,154.643651665,156.192463347,157.742566746,159.316158861,160.859803382,165.056429091,169.250055243,173.440549025,177.645848189,181.802141118,176.706077681,171.605265064,166.501509227,161.413003363,156.339946657,151.782947123,147.218368538,142.645330493,138.064958315,133.544754933,135.132428773,136.718122799,138.301557279,139.892755421,141.475279133,
65-69,143.4,143.4,143.4,143.4,143.4,151.8,151.213769368,150.835297745,150.639790819,150.515704997,150.54453782,151.764392689,153.067599971,154.464273435,155.959034199,157.523150729,160.89193657,164.32447318,167.80195384,171.314823988,174.844661623,175.403458523,176.008096031,176.628721767,177.25890749,177.894823079,174.747027909,171.610496364,168.516486231,165.438789022,162.50436235,156.853163057,151.19580414,145.535715193,139.910540886,134.390159602,137.695830965,140.993090027,144.282714652,147.594237766,150.855687001,152.45236619,154.045552302,155.63610899,157.252990843,158.835910622,163.050224025,167.257371786,171.457184391,175.673803045,179.837089481,174.841622798,169.839628816,164.833516796,159.830712959,154.8601903,150.379559522,145.889872529,141.390764063,136.89640692,132.450766964,
70-74,109.4,109.4,109.4,109.4,109.4,109.2,115.553119412,121.977191903,128.495108811,135.111402182,141.692397675,141.583535602,141.616782328,141.775870353,141.957893126,142.256382863,143.680333827,145.171874412,146.723285674,148.331237099,149.992680125,153.42844677,156.911231213,160.433349896,163.992327012,167.562622407,168.309520406,169.076008977,169.84651506,170.615247767,171.617542271,168.919566289,166.212184007,163.498188673,160.840295304,158.156438008,152.768592697,147.371802514,141.970341389,136.613924471,131.357782197,134.703927103,138.034925359,141.351673493,144.693552616,147.979600433,149.645934196,151.303317414,152.952817555,154.632598737,156.273343905,160.516760092,164.747246931,168.964702999,173.174490226,177.354407418,172.502140728,167.641222069,162.774463106,157.93304179,153.103071912,
75-79,91.7,91.7,91.7,91.7,91.7,93.3,93.5950199874,94.1998207514,95.0647350897,96.1312989699,97.3577428969,103.669081574,109.994964245,116.349555882,122.749488412,129.054751643,129.424176431,129.895640003,130.416918888,130.90058878,131.458824735,133.083019963,134.740468463,136.441751965,138.196190391,139.996908482,143.520043925,147.048726932,150.594654821,154.158250686,158.046328636,159.279764516,160.489407567,161.669577207,162.928270012,164.127669648,161.753232038,159.362682086,156.960323771,154.631889068,152.271456578,147.222034449,142.160857962,137.093982988,132.088805503,127.179717566,130.571391061,133.93877659,137.282773065,140.65696028,143.966539277,145.718303864,147.453753392,149.174228364,150.892083712,152.606131407,156.884370556,161.141242833,165.37677697,169.636463836,173.828459815,
80-84,66.4,66.4,66.4,66.4,66.4,67.5,68.8199986055,70.493642624,72.4238003631,74.511599548,76.6712567016,77.6941200335,78.8565213222,80.1297628045,81.5045771474,82.9558354334,89.0457615944,95.1061230308,101.102813858,107.036233906,112.804501141,113.628834098,114.480153465,115.340587883,116.167593967,117.039255977,118.901784454,120.735275342,122.588885266,124.463566458,126.830141402,130.820795818,134.76685168,138.668509085,142.673773771,146.59367535,148.102636323,149.571665139,150.996525882,152.522945541,153.974087759,152.024215275,150.051239682,148.061294855,146.172759541,144.245633102,139.649761079,135.040682229,130.426771186,125.901164405,121.467667067,124.918359011,128.33172964,131.708653416,135.06389209,138.406294143,140.278983727,142.124622837,143.944875578,145.811188117,147.620603634,
85-89,38.2,38.2,38.2,38.2,38.2,38.4,40.1307913683,41.9129252784,43.7365510596,45.5287343833,47.2654908641,49.3393396183,51.4921494849,53.682319543,55.8566901971,57.9698491416,59.5185995149,61.090262406,62.6316362644,64.137572646,65.6541097094,71.2241654342,76.6686301833,81.9886169134,87.2033957114,92.2162718821,93.4622281794,94.6469020588,95.814923231,96.9303570081,98.710148522,101.322143041,103.843847035,106.282812132,108.85484538,111.372707726,115.42941306,119.412632571,123.322819246,127.355057636,131.275739011,133.109329483,134.885572998,136.601750626,138.449949181,140.206376709,138.802466884,137.369686006,135.915777601,134.600282379,133.239792102,129.248886389,125.245985874,121.241775451,117.270237375,113.490930325,117.015376067,120.484740398,123.900002778,127.364237591,130.735476799,
90+,19.4,19.4,19.4,19.4,19.4,20.2,22.8665497219,24.3958000331,25.2440956186,25.6374227886,25.7473959322,28.7856157427,31.2014393579,33.2229352847,34.9583750067,36.4892152346,40.2814310991,43.7431299396,46.874445831,49.7322998638,52.4071770808,56.3784572478,60.0652538022,63.5201716096,66.8222013199,70.0096479849,77.2797964571,84.1002069945,90.5881295379,96.7319843367,104.22797552,112.001697465,119.485413224,126.702238669,134.222766008,141.524445775,149.874456228,158.007746045,165.944439703,174.334482803,182.591564094,193.166976954,203.555391855,213.767988973,224.453279882,234.992765287,245.816952831,256.501461665,267.053750279,278.349996118,289.51791634,298.203609103,306.849181331,315.467963057,324.251566692,333.636245532,338.480460207,343.415713311,348.457252164,354.276598488,360.272524231,
Total,2602.7,2602.7,2602.7,2602.7,2602.7,2608.3,2619.90651371,2631.75380014,2644.01352404,2656.62362184,2669.41915963,2682.05212424,2694.55168622,2707.14253774,2719.55851706,2731.79197027,2743.41431235,2754.86800021,2766.06118168,2776.91372046,2787.67037335,2798.18798548,2808.53558252,2818.61409442,2828.58961848,2838.43114202,2847.98670461,2857.0727097,2866.16815746,2875.07346271,2886.1208294,2896.97621421,2907.7143438,2918.39376318,2930.24913391,2942.0911226,2953.93493626,2965.80349605,2977.70290661,2990.82100113,3003.90744558,3016.93326202,3029.88402414,3042.73565978,3056.58498445,3070.24821693,3083.71681756,3096.99030557,3110.06933664,3124.22398478,3138.15927028,3151.91631159,3165.5334901,3179.05610981,3192.76865598,3207.34744111,3221.93394116,3236.57427304,3251.31359851,3267.14406926,3283.11687262,
Births,na,na,na,na,na,na,34.73,34.73,34.615,34.615,34.5,34.5,34.27,34.155,33.81,33.58,33.235,33.005,32.89,32.775,32.775,32.775,32.775,32.66,32.66,32.66,32.66,32.66,32.89,33.005,31.6123677699,31.9154825398,32.2617934037,32.6346977836,33.0298867072,33.4315635465,33.8301522942,34.2242343032,34.5981355223,34.9417476364,35.2509345945,35.5245601901,35.7604006231,35.9492009147,36.0875624194,36.1868647402,36.2548333768,36.2960921678,36.3113383031,36.3073064279,36.2969292985,36.2859765565,36.2846701117,36.3003304628,36.3279505402,36.3755310048,36.4462734272,36.5405678737,36.6589061073,36.8012367524,36.969551822,
Deaths,na,na,na,na,na,na,23.1610178611,22.9427304641,22.3985152596,22.0322914765,21.7656577352,21.9090064504,21.8408566738,21.6037412087,21.4524201069,21.3934809459,21.6757084051,21.6122870907,21.7594318083,21.994476983,22.0765153028,22.3227527543,22.4847706488,22.6465950124,22.7512059689,22.868723295,23.1666765975,23.6398772913,23.8700824306,24.1450346889,20.6319945478,21.1279262852,21.5923274504,22.0247771183,21.2448497681,21.6607437355,22.0583425963,22.4285135457,22.7723990869,21.8981623163,22.2398344268,22.5749231047,22.8866529457,23.1754147978,22.3169223504,22.6031519451,22.8665875154,23.1037939974,23.3143321601,22.2355182931,22.4453388855,22.6134654197,22.752856848,22.8639110847,22.702439776,21.8846163702,21.9484789404,21.9897766534,22.0099563688,21.0619768076,21.0887943636,
Migration,na,na,na,na,na,na,0.0375315702505,0.0600168906717,0.0432391615215,0.0273892771383,0.0611955283119,0.0419710560584,0.0704186599834,0.0395927219424,0.058399433201,0.0469341550915,0.0630504862863,0.0609749469602,0.0626132811471,0.072015756906,0.0581681933897,0.0653648895363,0.0573676887753,0.0651069073837,0.0667300324956,0.0502468373248,0.0622391839868,0.0658823847468,0.075530189795,0.0453399322004,0.0669934736247,0.0678285542976,0.0686636349706,0.0694987156436,0.0703337963165,0.0711688769895,0.0720039576624,0.0728390383354,0.0736741190083,0.0745091996813,0.0753442803543,0.0761793610272,0.0770144417002,0.0778495223731,0.0786846030461,0.0795196837191,0.080354764392,0.081189845065,0.0820249257379,0.0828600064109,0.0836950870838,0.0845301677568,0.0853652484298,0.0862003291027,0.0870354097757,0.0878704904486,0.0887055711216,0.0895406517946,0.0903757324675,0.0912108131405,0.0920458938134,
Northern Ireland,
0-4,127.324,127.324,127.324,127.324,127.324,126.595,129.531768407,132.475148174,135.418405152,138.251510296,141.098172189,140.874277074,140.534286682,140.078132522,138.481673668,136.655246662,134.827466396,132.998214664,131.167917541,130.475524212,129.897241677,129.31938399,128.856278699,128.394074613,128.047724238,127.81640126,127.700400251,127.700204805,127.815682964,126.784581717,127.870870872,129.180234637,130.611549157,132.283861865,135.337992628,136.488432522,137.622424561,138.710283443,139.721608865,140.627840141,141.405420222,142.031889825,142.486874362,142.751620969,142.820281034,142.693604457,142.380341856,141.903791797,141.305062859,140.625741133,139.915790789,139.232323655,138.61404948,138.099177509,137.710232453,137.46144708,137.349666355,137.372970386,137.516843646,137.779320976,138.146417329,
5-9,114.311,114.311,114.311,114.311,114.311,118.175,119.867303968,121.552928793,123.235871441,124.90647352,126.552866105,129.490740647,132.435786307,135.380408359,138.215329056,141.063722927,140.842021346,140.504269797,140.050363058,138.455698685,136.630828061,134.804319798,132.976258914,131.1471041,130.455869999,129.878638924,129.301779244,128.839582014,128.378344792,128.032439008,127.800136315,127.683499597,127.682962765,127.798624893,126.769294791,127.85531796,129.164466168,130.595578808,132.267768407,135.321535435,136.471805943,137.605640275,138.693368104,139.704661157,140.610740629,141.388171018,142.014493923,142.469309501,142.733943406,142.802448542,142.675621356,142.362210449,141.88552298,141.28670776,140.607143543,139.897030394,139.213407106,138.594971468,138.079941791,137.690810609,137.441737719,
10-14,115.669,115.669,115.669,115.669,115.669,113.24,114.191263564,115.156857987,116.13847117,117.133699487,118.143000342,119.837111838,121.524356157,123.208641222,124.880888036,126.528624498,129.467512387,132.413474307,135.358939255,138.194129063,141.042727865,140.821886054,140.484953783,140.031835236,138.438453864,136.614755632,134.789308118,132.962284602,131.134109743,130.443292458,129.873850536,129.303597874,128.846549274,128.388949517,128.045212812,127.815191344,127.700805194,127.702479968,127.820312008,126.793250589,127.881318612,129.192483651,130.625599248,132.299768762,135.355377928,136.507673457,137.643531704,138.733312681,139.746666197,140.654759026,141.434206258,142.062553302,142.519392459,142.786062949,142.856498724,142.731699646,142.420307068,141.945637923,141.348839176,140.671371759,139.963271484,
15-19,124.123,124.123,124.123,124.123,124.123,122.296,120.455502685,118.623425138,116.793111166,114.96288137,113.139982511,114.096024581,115.065445828,116.050322466,117.049197715,118.061538322,119.758600158,121.44824585,123.134493796,124.807748614,126.45637535,129.396092031,132.342636823,135.28852416,138.12452689,140.973516087,140.754484502,140.41938869,139.967889567,138.375451525,136.560905126,134.742027988,132.918390233,131.089675754,130.394074743,129.825681989,129.256371349,128.800156167,128.343296918,128.000426379,127.771148174,127.657358644,127.65953512,127.777749018,126.751367721,127.839798041,129.151214528,130.584509198,132.258750746,135.314240523,136.46676552,137.602794125,138.692705915,139.70617153,140.614297884,141.394047159,142.022621274,142.479639294,142.746457828,142.817239862,142.692641922,
20-24,123.87,123.87,123.87,123.87,123.87,122.86,122.693271502,122.519753205,122.348277456,122.191903149,122.039521553,120.213787737,118.394635513,116.575516516,114.756538678,112.942953344,113.90447448,114.87898452,115.867915387,116.869726942,117.884657153,119.583627102,121.274818333,122.962573146,124.637818599,126.288398449,129.229350791,132.176938498,135.123438953,137.958952166,140.811019996,140.597371889,140.267084201,139.820114267,138.233018937,136.421549618,134.60562365,132.784851536,130.958848506,130.265608776,129.699426636,129.132252696,128.677993999,128.223001118,127.881939883,127.654369258,127.542141996,127.545760802,127.66526032,126.640477503,127.729952638,129.042285665,130.476425802,132.151375799,135.206902988,136.36033609,137.497304668,138.588147298,139.602533802,140.511868719,141.29251032,
25-29,125.132,125.132,125.132,125.132,125.132,125.912,125.260145336,124.610180914,123.966627739,123.319801857,122.673497046,122.519243975,122.357187551,122.195630874,122.049860535,121.906465034,120.090709958,118.280653923,116.469694088,114.657196993,112.850083307,113.814365885,114.791309689,115.782646392,116.787543478,117.804976796,119.505994035,121.199163903,122.88852153,124.564011244,126.220324233,129.165596884,132.113154372,135.062740372,137.902272488,140.755106721,140.544294389,140.216795147,139.772610916,138.188624414,136.380232948,134.567246373,132.749349078,130.926125075,130.235269452,129.671232804,129.106099896,128.653729133,128.200569849,127.861183558,127.635179576,127.524404143,127.529367413,127.650105464,126.626448764,127.716891408,129.030069907,130.464960511,132.140565439,135.196654263,136.350802765,
30-34,122.047,122.047,122.047,122.047,122.047,123.242,123.700234995,124.159447488,124.6268344,125.107645278,125.598316019,124.96198282,124.325873736,123.694691437,123.061985246,122.428150642,122.284418605,122.132087228,121.979015911,121.839525525,121.702292508,119.894012604,118.091411108,116.28799877,114.484401831,112.686013498,113.654144669,114.634624358,115.628851025,116.634491057,117.633857827,119.326127118,121.02172078,122.721390989,124.426671625,126.084690175,129.031119409,131.979523616,134.929648742,137.769958204,140.623272216,140.415686751,140.091324559,139.650207979,138.069851162,136.265108293,134.455604438,132.641022253,130.820963365,130.1327926,129.571133097,129.008199823,128.557819251,128.106478802,127.768250347,127.543978398,127.434728542,127.441084328,127.563023843,126.541449493,127.63275789,
35-39,118.222,118.222,118.222,118.222,118.222,116.104,117.405019055,118.734609277,120.078922554,121.428477774,122.78159724,123.255397977,123.728215744,124.207579091,124.703874033,125.207684378,124.586762088,123.965112587,123.346983691,122.723316421,122.098847731,121.962480055,121.817191765,121.671480029,121.541957396,121.414064375,119.617301586,117.826091108,116.033457036,114.237557147,112.479801356,113.475777387,114.47345262,115.472403812,116.475338581,117.480987969,119.179129479,120.88018289,122.584954793,124.295624638,125.958662604,128.909425945,131.861725499,134.81531254,137.659334834,140.515878987,140.315345097,139.997907413,139.563611129,137.990994504,136.193950108,134.391866454,132.584441552,130.77134241,130.08838874,129.532748454,128.975590405,128.530690665,128.084626843,127.752463302,127.533154287,
40-44,130.108,130.108,130.108,130.108,130.108,128.322,125.708418753,123.114242394,120.537957705,117.985010612,115.459644777,116.77614928,118.118738586,119.474086747,120.839898179,122.206658821,122.697932099,123.187076874,123.680726271,124.18538965,124.697877022,124.088838456,123.478672666,122.872564113,122.264441284,121.654792738,121.531213527,121.398670238,121.264488329,121.141281358,121.03998811,119.269791792,117.498908716,115.726458289,113.955060265,112.21142765,113.214262434,114.21829975,115.223131743,116.23207257,117.243408647,118.946493769,120.652071048,122.360952747,124.075866556,125.742972249,128.696526671,131.651117338,134.606551562,137.452731575,140.311192985,140.117386889,139.806578587,139.378789868,137.811791046,136.022303201,134.227476432,132.426981124,130.620472746,129.944322338,129.393811845,
45-49,133.074,133.074,133.074,133.074,133.074,133.471,132.192283736,130.940329655,129.723159996,128.525612508,127.346215053,124.789854594,122.248542587,119.720974335,117.222895695,114.747407995,116.085971439,117.448574871,118.82116142,120.195815104,121.571187318,122.074463443,122.574928182,123.080059268,123.601325552,124.128730249,123.538239372,122.946477273,122.356857235,121.758056606,121.173458771,121.072954049,120.969787228,120.864743789,120.763802076,120.675088478,118.921557926,117.166816822,115.409966453,113.653711378,111.924672183,112.934482987,113.945216771,114.956496399,115.971676033,116.988962174,118.696929128,120.407243859,122.120699541,123.839963657,125.511291543,128.467257683,131.424130335,134.381733649,137.22821113,140.088872742,139.902239153,139.598543575,139.177813533,137.620312396,135.838593542,
50-54,120.659,120.659,120.659,120.659,120.659,123.36,125.016516673,126.715552203,128.44298991,130.196290382,131.969576936,130.774556843,129.597799853,128.448819119,127.329913427,126.220966524,123.735086734,121.259148561,118.791344084,116.340221493,113.911656614,115.264126633,116.638554919,118.022420462,119.415769526,120.806665628,121.330905232,121.851497612,122.373635113,122.901070463,123.449949523,122.889217575,122.331211806,121.775891455,121.229412756,120.664161326,120.5798035,120.49196172,120.401528102,120.316013697,120.241727776,118.506368839,116.76913553,115.029335951,113.290796346,111.578845077,112.596392248,113.614278703,114.6321701,115.654356224,116.677958936,118.391384357,120.106633293,121.824526069,123.54557679,125.221282491,128.180351134,131.139797844,134.099433956,136.950363677,139.812564155,
