Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
25-29,164.9,164.9,164.9,164.9,164.9,166.7,169.336639649,171.706428738,174.21137497,177.453738111,179.087851563,177.079147196,174.335821618,170.858447824,167.11646331,163.847279437,160.64327342,157.375550935,153.574726011,149.374415771,146.248242694,145.675021492,146.509064056,148.61590747,151.593550055,154.436554127,156.609787781,159.117174229,161.08814522,162.522512747,162.930562996,158.401976069,154.024778332,149.797844742,145.758938825,141.297916094,141.308069924,141.176143079,140.924761197,140.489712795,140.55305799,140.286842778,139.712302917,138.796563365,137.545458224,137.490036754,137.486363642,137.519468886,137.556931181,137.621758189,137.636254732,137.770785453,138.04136679,138.51775938,139.180535411,138.367677079,137.552606964,136.735440607,135.872390466,134.969106143,134.96339591,134.895898251,134.735902447,134.468714564,134.103256777,133.652772726,133.13725994,132.591346336,132.055131835,131.554531358,131.116724143,130.759264475,130.494505359,130.320098438,130.231734837,130.212042454,130.248533283,130.329172803,130.438841717,130.573962603,130.727713012,130.895538186,131.070862143,131.251385549,131.425858841,131.590217641,131.738456022,131.865403956,131.970223543,132.053540064,132.116567158,
30-34,155.5,155.5,155.5,155.5,155.5,159.3,160.217360958,160.802364948,162.194522181,163.45540836,165.187602915,167.890561431,170.192311308,172.829772914,176.003140481,177.232954209,175.431334171,172.627641922,169.2907063,165.890226826,162.694657467,159.696159725,156.366081317,152.771154003,148.57619372,145.254836628,145.083783452,145.716420408,147.75562778,150.397485676,151.857656739,153.622968702,155.717323514,158.16597526,160.998806054,161.417823684,156.908893503,152.551456703,148.344463279,144.327353712,139.888489248,139.90951741,139.788708614,139.548675196,139.126700385,139.201176381,138.94649362,138.383841062,137.480505808,136.243828508,136.20023076,136.207864892,136.25180797,136.299584348,136.37257553,136.398828839,136.544549871,136.825846884,137.312177299,137.987315507,137.187011505,136.384157281,135.579054193,134.727979926,133.83782819,133.843105049,133.786528185,133.63730287,133.380824813,133.0271769,132.588352646,132.084260978,131.549659869,131.024526631,130.535804072,130.109534871,129.763346526,129.509430086,129.345441418,129.265989618,129.258057446,129.30670438,129.399781617,129.522198103,129.670006153,129.834926561,130.013929125,130.200447198,130.392183794,130.577904988,130.753551192,
35-39,147.0,147.0,147.0,147.0,147.0,142.8,144.504485739,147.75238546,150.936374885,154.859602529,158.449392721,159.166032502,160.153122972,161.411027933,162.604366764,164.134652942,166.766966157,168.99832308,171.564663019,174.665745124,176.224766036,174.430009081,171.700186771,168.438008868,165.113871306,161.794635123,158.602004664,155.61363481,152.092898422,147.90576793,146.622721113,147.613571911,148.831447044,150.29933018,152.048494102,153.67809653,155.611476538,157.871506711,160.483339674,163.479753733,164.070547896,159.746726509,155.574478682,151.553049098,147.724689424,143.475182673,143.667554545,143.718420046,143.650374608,143.403838123,143.650403428,143.56823837,143.178489998,142.448864967,141.384432062,141.514247268,141.694483373,141.9102257,142.129073346,142.377746468,142.57665513,142.894225044,143.346235656,144.002049703,144.847788027,144.221589653,143.592311991,142.960535294,142.282564313,141.567959676,141.745285941,141.860503802,141.882706496,141.797438461,141.61705172,141.351196454,141.019747432,140.65734941,140.303907361,139.984713265,139.732811901,139.561488558,139.482928041,139.494539501,139.590168309,139.754923928,139.976169193,140.241787572,140.536724428,140.857047658,141.194497863,
40-44,179.0,179.0,179.0,179.0,179.0,173.9,167.600768296,161.314050384,153.834866363,146.770020772,141.994930766,143.695435146,146.871656095,150.251211314,153.766482564,157.416860812,158.332688565,158.983506832,160.373370614,161.362851428,163.090984933,165.984471897,168.140657844,170.698633659,173.590907264,175.008685092,173.292591729,170.708347399,167.324433401,163.812399307,161.521158072,158.848049484,155.544923025,151.549331533,146.810030579,145.495654205,146.440825288,147.610268214,149.026871588,150.724662097,152.305389451,154.187819879,156.393959437,158.948823829,161.887901878,162.433769446,158.086353215,153.890738652,149.846155941,145.996895435,141.72709078,141.874449282,141.881123238,141.769494695,141.475315102,141.677718962,141.552423647,141.120522794,140.350007026,139.253078541,139.339390146,139.475238308,139.645841995,139.818943111,140.022886527,140.177440388,140.449648962,140.855180008,141.463363611,142.261841395,141.593834939,140.922490265,140.248545597,139.52853678,138.773422733,138.905684047,138.975656934,138.952694726,138.82248599,138.593273796,138.28582989,137.91423316,137.512798823,137.121425168,136.764474576,136.470390593,136.256625791,136.135329167,136.103930233,136.156303753,136.277619213,
45-49,194.3,194.3,194.3,194.3,194.3,191.1,187.407980111,183.264656162,180.746835934,176.970519797,172.470181273,166.263765172,159.9359867,152.616284357,145.911741942,141.027924085,142.859075469,145.830870013,149.272454136,152.84821401,156.491280445,157.271766324,157.987381788,159.442038977,160.631245881,162.157124346,164.842634035,166.856989857,169.741970117,172.625558509,173.417116211,170.886548173,168.124920429,165.108905571,161.830721511,159.485139513,156.758454155,153.40612817,149.366190739,144.589553188,143.214643411,144.083092462,145.173596751,146.508904981,148.124004828,149.623682287,151.423055689,153.543778071,156.010596975,158.859643078,159.330450269,154.935867492,150.692409296,146.599451297,142.693932523,138.378794905,138.451800895,138.384940527,138.200539603,137.843045948,137.970883331,137.772566478,137.269229013,136.429191685,135.265406907,135.277887984,135.33934997,135.435037783,135.532955158,135.662230641,135.742305595,135.939113894,136.268408363,136.799242474,137.519387678,136.77998667,136.037111139,135.291699518,134.500561735,133.668929361,133.728616846,133.72787375,133.636372382,133.439981437,133.145403453,132.767092448,132.324923151,131.853053042,131.391209851,130.963659497,130.59873797,
50-54,185.3,185.3,185.3,185.3,185.3,187.9,189.155535534,191.174065079,191.677019654,191.061143672,189.25552487,185.664595007,181.755251603,178.867413219,175.524618814,171.122990454,165.151011466,158.791135017,151.773450579,144.901310897,140.45357169,141.879078676,145.1128417,148.279112142,151.91449916,155.48186336,156.597443644,157.244602023,158.630377578,159.482094297,160.164780263,162.095874406,164.420357135,167.169496057,170.397288617,171.09425971,168.499501066,165.67698005,162.604939783,159.284419798,156.879286856,154.089597295,150.679823823,146.589764779,141.777743402,140.337543717,141.11702939,142.113942624,143.350439919,144.866682811,146.27247516,147.974956535,149.993829739,152.353329709,155.07974585,155.463459166,151.015059749,146.717469159,142.571090553,138.627003432,134.265621602,134.250550948,134.096375434,133.825576738,133.388125553,133.428577537,133.14417179,132.556258795,131.633737887,130.394227916,130.321520633,130.296270289,130.303623855,130.311853738,130.354080158,130.347973554,130.456601497,130.695604302,131.133584669,131.75225436,130.93425392,130.115206778,129.295905563,128.433387469,127.530970058,127.506210998,127.421442108,127.246498118,126.967316038,126.590558019,126.130589144,
55-59,164.3,164.3,164.3,164.3,164.3,168.0,171.187580096,174.732496137,177.968925162,181.294359427,184.236036489,185.857367824,187.702458078,188.564611288,187.97109125,186.185614352,182.836033465,179.036133661,176.389770559,173.219022252,168.72228979,162.72730345,156.679877178,149.642219649,143.088556217,138.693010121,140.180158714,143.537810154,146.557389021,150.311791659,151.142761073,151.817712876,152.942729806,154.560127773,156.747684527,157.415855222,159.31684859,161.601364078,164.299802655,167.47872427,168.152646918,165.582643821,162.790647488,159.756182013,156.494336908,154.120711372,151.357181992,147.982556473,143.938440555,139.196109158,137.780045227,138.546511137,139.522408272,140.728903624,142.193665475,143.580414843,145.258895122,147.245331606,149.563069628,152.262922192,152.634308949,148.223557973,143.964358998,139.857469999,135.963557051,131.654905906,131.62776499,131.462453808,131.181243274,130.744227575,130.773762078,130.480502567,129.885623366,128.958581894,127.726135841,127.646321893,127.611387211,127.605983332,127.598521964,127.613386888,127.604890877,127.71325389,127.953334773,128.392049714,129.008157985,128.190633392,127.372824235,126.555545276,125.696356492,124.798542126,124.768495381,
60-64,160.7,160.7,160.7,160.7,160.7,157.1,156.410275247,156.291089387,157.279318452,159.702763575,162.419615651,165.810118278,169.422198023,172.655337258,176.108837271,178.772023923,180.555367856,182.563298992,183.381059193,182.937933904,181.367769408,178.200469656,174.313888422,172.18654079,168.936673521,164.765525841,159.03733677,153.255473404,146.485933811,140.06868435,139.153138805,141.449563216,144.056267307,146.996573453,150.345977299,151.431230738,152.364310701,153.728459298,155.563983793,157.965878042,158.885694576,161.013994037,163.511334647,166.406779138,169.785642626,170.699862107,168.441341945,165.96855458,163.262919788,160.360686858,158.307546279,155.857711884,152.809666875,149.107518334,144.707476847,143.603660788,144.626516562,145.847137846,147.285077438,149.005023652,150.63456366,152.547948643,154.756726519,157.282852076,160.19364362,160.820912845,156.742093262,152.814754734,149.040029612,145.495399746,141.539561939,141.768826326,141.860848764,141.837409178,141.676024424,141.964203785,141.932232433,141.600897042,140.940578036,139.966469672,140.161526031,140.405609388,140.681990038,140.958776817,141.254768197,141.514605074,141.889399195,142.393614456,143.093032744,143.966454208,143.426990171,
65-69,143.4,143.4,143.4,143.4,143.4,151.8,154.185563986,155.848510379,156.447153158,151.740826802,149.289363903,148.69856234,148.733516978,149.731625616,152.360869373,155.011185606,158.388673458,161.654472659,164.93281559,168.61937675,171.24288002,173.04712189,175.071299013,176.039134746,175.616992201,174.202104346,171.237284074,167.884178942,165.623722574,162.847260052,158.94229475,153.545611829,147.520669655,140.838310461,133.546915961,132.591461291,134.700570723,137.087786881,139.77309938,142.850371499,143.780324712,144.564472437,145.75349076,147.385131017,149.573196581,150.333218458,152.266472638,154.549239671,157.209503351,160.353049376,161.09049279,158.759983539,156.227969676,153.480159886,150.518959374,148.413484237,145.900605508,142.809180157,139.088777014,134.753721624,133.572967813,134.4387767,135.487411881,136.737168925,138.267315235,139.722985377,141.451881502,143.45989339,145.768073054,148.457945041,148.930243274,144.809558371,140.842394255,137.032140372,133.470453709,129.502629519,129.578720962,129.521502388,129.35339426,129.027568456,129.180771185,129.029819537,128.595343268,127.849348394,126.800279823,126.863583665,126.974173491,127.115158203,127.255402776,127.412727955,127.54035577,
70-74,109.4,109.4,109.4,109.4,109.4,109.2,112.659781503,116.870577332,122.506654496,132.430790885,139.72681341,142.040529567,143.740869416,144.755999193,140.249498145,138.318000675,138.01796874,138.071631157,139.205549717,141.617328071,144.17468729,147.376441589,150.656988969,153.8820805,157.318692227,160.089344258,161.853609265,163.960547637,165.010386839,164.537482168,163.840791497,161.832790723,159.690279489,157.420361843,155.172446176,151.777967385,146.940906132,141.517211,135.484216533,128.933274122,128.365354629,130.64780034,133.161165273,135.921197464,139.053388579,140.206216048,141.221258115,142.601896932,144.382050436,146.70894855,147.686322349,149.784243147,152.201518231,154.96422543,158.120678961,159.060229874,157.085431461,154.926169427,152.572347713,150.127035965,148.388092387,146.228042089,143.517988595,140.213983996,136.370808107,135.531412455,136.619812334,137.866954432,139.289005653,140.997371813,142.653037736,144.564445516,146.728616386,149.164819482,151.987340851,152.688519113,148.96232819,145.390540825,141.978260887,138.782286083,135.282714394,135.63529969,135.875089505,136.022575774,136.022875799,136.429875316,136.545326052,136.3895472,135.936483673,135.195065197,135.52678427,
75-79,91.7,91.7,91.7,91.7,91.7,93.3,94.4040005437,94.8263776027,94.280688736,94.2065026067,94.6510851743,98.2200755083,102.239980192,107.315610263,116.582976731,123.255784723,125.477458567,127.210037731,128.163472896,124.439214939,123.011207072,122.721792366,122.835410939,124.154769945,126.483738195,129.219052611,132.103372546,135.177659423,138.053980274,141.333971603,143.442923439,144.58699731,145.529675489,146.261333818,146.999833842,146.384848582,144.562872793,142.621358128,140.571374774,138.62209117,135.548464528,131.104164917,126.135165642,120.629519218,114.733369352,114.31319962,116.436473742,118.724799256,121.187464093,123.987182806,125.050871944,125.990141478,127.240629711,128.830973826,130.816929481,131.710610751,133.647132501,135.859598624,138.372617236,141.376534211,142.185042842,140.302746926,138.264210216,136.066824741,133.864384639,132.247670357,130.191045688,127.629052439,124.528235326,120.989572458,120.236759027,121.2399655,122.369733535,123.639750473,125.193552823,126.728546338,128.496371338,130.481771678,132.701741197,135.192310103,135.857095801,132.371167263,129.069033722,125.955377504,123.067033673,119.820544798,120.139519311,120.360096275,120.502317079,120.515777408,120.893512081,
80-84,66.4,66.4,66.4,66.4,66.4,67.5,68.1283276387,69.5648516953,70.166386008,71.4885373708,73.2932190496,74.628929761,75.4754791262,75.2214696248,75.5949651381,76.2473442997,79.6145774432,83.1381774558,87.4679725378,95.6014847074,101.037685276,103.405013839,104.92377507,105.656974947,102.791906261,101.884336261,101.878821996,102.111792001,103.539000109,105.491651704,107.717044827,110.434266444,113.1198886,115.775807022,118.707285453,120.635072015,121.764455526,122.701445667,123.442160504,124.294234211,123.928683059,122.506971227,120.987456592,119.385106866,117.990868998,115.51218812,111.772499496,107.597454845,102.98829073,98.169084293,98.0985398569,100.134211243,102.24123016,104.420330595,106.708151399,107.807927636,108.799493897,110.021154488,111.4939504,113.466014626,114.368873825,116.20546051,118.257916675,120.547085514,123.331129125,124.102330794,122.507098543,120.795164193,118.973411183,117.273132834,115.987053609,114.234945966,112.041526394,109.386957116,106.44642809,105.9739937,107.00539002,108.114305869,109.310000759,110.634768835,112.209162088,114.027955513,116.054710606,118.302049924,120.773089464,121.521352115,118.483393745,115.646719448,113.017516846,110.630909195,107.915972902,
85-89,38.2,38.2,38.2,38.2,38.2,38.4,39.3429204605,40.3855623064,41.7812786333,42.7611963817,43.9137114409,45.087316076,46.4093291939,47.5959838618,49.0267829309,50.7503551532,51.954367203,52.822149191,53.0631049288,53.3420767012,54.1374889994,57.0266358342,59.6855087018,63.1204698304,69.4086348419,73.5849707523,75.4745738666,76.6886988935,77.3883262261,75.5568475427,76.2781142209,77.1426786482,77.8844169774,78.5117870016,79.3909998222,81.3293820977,83.6580282463,85.9058879547,88.075756808,90.5495178242,92.2407137153,93.3491442775,94.2840490687,95.0486363295,96.0381704334,96.0076855381,95.1323623262,94.1900767358,93.1981194134,92.5279514777,90.8575178603,88.1005070772,85.0301431461,81.660546496,78.0578376337,78.4710936028,80.4025913003,82.2876977543,84.1235249044,86.2043643559,87.3364113354,88.3829893003,89.5605945349,90.8831217663,92.6677237283,93.6072684947,95.3226258511,97.1758292955,99.1842770447,101.684590769,102.440271665,101.281736162,100.060536931,98.7936311805,97.7993181584,96.9975858939,95.7087245553,94.0701973699,92.0794013233,89.7796839364,89.8049444943,91.040857219,92.3464170668,93.7270349832,95.1822781103,96.8035841126,98.6440582075,100.642635152,102.806746569,105.13590421,106.048060567,
90+,19.4,19.4,19.4,19.4,19.4,20.2,21.372495342,21.8897967023,22.5334361514,22.717325518,23.3047506254,24.3914946192,25.534887396,26.746155217,27.929859484,29.0494356197,30.5363081425,32.430620666,33.7972459466,35.3322963996,36.9981849314,39.0134206687,40.4445691979,41.3135115138,42.6498771592,43.9866139141,46.9572891055,49.5859734036,52.1229348319,56.5764790288,58.4470253459,60.2325126235,61.8267327575,63.2634306221,65.1838155534,66.4619231764,67.8672268128,69.1264351088,70.2522655135,71.9719967899,73.988124669,76.3336971505,78.4796755735,80.432728419,82.9462304364,85.1193151111,87.1262171527,88.8859917181,90.411653305,92.545944836,93.7882015783,94.4074858255,94.8955606789,95.2659273207,95.7202840178,95.5962807326,94.400504628,93.0350548247,91.5062457655,90.6134920812,91.5849026509,92.8362937317,93.8454516165,94.5940759318,95.820720143,97.6416472487,99.5133275638,101.213684138,102.746019078,104.956698654,106.940770953,109.488504679,111.949276769,114.336709492,117.540304111,119.270033029,120.026213905,120.738819011,121.433239082,122.335216879,123.199878346,123.286146008,123.387006759,123.489670838,123.585897298,124.851978893,126.457837243,128.112251621,129.797271445,131.498145366,134.200815948,
Total,2602.7,2602.7,2602.7,2602.7,2602.7,2608.3,2608.72038156,2610.67736236,2611.85554397,2612.17611361,2614.85075236,2615.82815702,2618.5077856,2619.14541504,2620.88276459,2621.48027335,2622.38434231,2623.03481585,2623.41654717,2624.10426795,2623.56371441,2623.07066979,2621.65747841,2620.52685173,2619.46167223,2616.89578398,2614.78323932,2612.31805471,2610.47300705,2606.47934751,2602.33607349,2597.53782475,2592.15141947,2586.23022456,2581.69563773,2576.56539835,2570.86310289,2564.60617639,2557.81652289,2552.48062967,2546.51839529,2539.96555087,2532.87650841,2525.32120026,2519.27945667,2512.76757842,2505.8631393,2498.64723115,2491.19792198,2485.48102268,2479.49925466,2473.32817851,2467.02931368,2460.65119046,2454.6202635,2449.98704991,2445.25245357,2440.44615871,2435.58911558,2432.48380492,2429.14895588,2425.57284043,2421.74841856,2417.67531797,2415.0833416,2412.10615207,2408.75552819,2405.05316675,2401.0243364,2398.48340008,2395.53615164,2392.21234317,2388.55487594,2384.60654377,2382.16706387,2379.40307286,2376.38427571,2373.16682291,2369.80566705,2366.70834851,2365.19911326,2363.97849046,2363.05505237,2362.43541452,2362.12262014,2362.09741629,2362.34943428,2362.86921394,2363.64722791,2364.6757341,2365.93429513,
Births,na,na,na,na,na,na,25.67,25.67,25.585,25.585,25.5,25.5,25.33,25.245,24.99,24.82,24.565,24.395,24.31,24.225,24.225,24.225,24.225,24.14,24.14,24.14,24.14,24.14,24.31,24.395,23.2692056426,23.2359704734,23.2037410141,23.1639838542,23.1099741983,23.0360695507,22.9410298922,22.8161932787,22.6689853763,22.5146937672,22.3559981168,22.1963094349,22.041666624,21.9048264493,21.784870905,21.6896984514,21.6109800325,21.5496585673,21.5039145896,21.4688713756,21.4429901591,21.4211926358,21.4047158567,21.3883859466,21.3793004555,21.3702384834,21.3625226767,21.3532296096,21.3419907898,21.3264624765,21.3077054529,21.2837665728,21.2531362495,21.2195785995,21.1824385476,21.1432492371,21.1026982186,21.0630570264,21.023827389,20.9866576387,20.9515645766,20.9188831283,20.8899646906,20.8639967732,20.8419752911,20.824515731,20.8116952762,20.8035279359,20.8017270334,20.8055812094,20.8151570457,20.8304630729,20.8507813304,20.8755124956,20.9039555497,20.9353814872,20.9690706431,21.0043159095,21.040499399,21.0770889062,21.1136662359,
Deaths,na,na,na,na,na,na,27.7642336462,27.7341508737,27.3038422172,27.099511923,26.925461648,27.3346561011,27.3684216361,27.2600829317,27.1654124733,27.3670796319,27.8853136204,27.8298479058,28.1233585142,28.3623349318,28.6628225026,29.0974922181,29.4818265247,29.6327894755,29.6760916747,30.0724263563,30.4225699804,31.019304389,31.2155703788,31.4264350005,31.9010423904,32.5787323543,33.1906098322,33.7415927188,32.3569253788,32.9346236879,33.4675905156,33.9533353483,34.3948048472,32.8427033686,33.366299279,33.8531710435,34.2906766783,34.6760525964,33.0984829024,33.5293955089,33.8991883737,34.2052863301,34.448893789,32.7373911012,33.0323290096,33.2557900349,33.4230523304,33.5419312112,33.2415998769,31.890774933,32.0403922809,32.1587481324,32.2542080009,30.5428976111,30.8096293816,31.0829073181,31.3565338138,31.6276052892,30.1652914249,30.56726568,30.9560994093,31.3241461911,31.6673358586,30.1982224924,30.6253919538,31.025220945,31.3859116651,31.7067590953,30.2318357447,30.5948377072,30.8927737882,31.139212511,31.3370650688,31.1330323326,29.6104752856,29.3931192569,29.1722032191,28.949084552,28.7266345385,28.5264203491,28.3388380721,28.162272066,27.996171663,27.8382193483,27.700692243,
Migration,na,na,na,na,na,na,2.51461520678,4.02113167501,2.89702382194,1.83508156827,4.1001003969,2.81206075592,4.71805021889,2.65271237014,3.91276202446,3.14458839113,4.22438258118,4.08532144634,4.19508983686,4.8250557127,3.89726895711,4.37944759893,3.84363514795,4.36216279471,4.47091217721,3.36653810076,4.17002532712,4.41411977804,5.06052271627,3.03777545743,4.48856273285,4.54451313794,4.60046354303,4.65641394812,4.71236435321,4.76831475829,4.82426516338,4.88021556847,4.93616597356,4.99211637865,5.04806678374,5.10401718882,5.15996759391,5.215917999,5.27186840409,5.32781880918,5.38376921426,5.43971961935,5.49567002444,5.55162042953,5.60757083462,5.66352123971,5.71947164479,5.77542204988,5.83137245497,5.88732286006,5.94327326515,5.99922367023,6.05517407532,6.11112448041,6.1670748855,6.22302529059,6.27897569568,6.33492610076,6.39087650585,6.44682691094,6.50277731603,6.55872772112,6.61467812621,6.67062853129,6.72657893638,6.78252934147,6.83847974656,6.89443015165,6.95038055673,7.00633096182,7.06228136691,7.118231772,7.17418217709,7.23013258218,7.28608298726,7.34203339235,7.39798379744,7.45393420253,7.50988460762,7.5658350127,7.62178541779,7.67773582288,7.73368622797,7.78963663306,7.84558703815,
Northern Ireland,
0-4,127.324,127.324,127.324,127.324,127.324,126.595,122.184633847,118.009801231,113.585447214,109.145494684,105.144767222,104.948162144,104.636913261,104.190985464,103.447509774,102.562098376,101.604293121,100.587410952,99.5449383538,98.6819887662,97.8631383499,97.0871416134,96.3907682853,95.7593961247,95.2266688285,94.7996463267,94.5017562845,94.3471579799,94.3504766833,94.3103880771,93.9656390511,93.6510001654,93.3425444741,93.0433024976,92.9130235179,92.5552880779,92.1057250835,91.5351698971,90.8314688692,90.0036787853,89.0659066133,88.038301472,86.9557014925,85.8575975704,84.7719456498,83.7291734346,82.7500899652,81.8512383035,81.0366349916,80.3051174808,79.6480402202,79.0603311728,78.5319560842,78.0504681648,77.612372027,77.2098319655,76.8371730499,76.4886425861,76.1594421484,75.8392873438,75.5219152937,75.2000698384,74.8674597789,74.5179891165,74.1469154782,73.7497763804,73.3236983134,72.8670337837,72.3782918187,71.8584548233,71.3085466055,70.7308716051,70.1295970828,69.5097229067,68.8777753992,68.2400790282,67.6032061764,66.974050018,66.3593803412,65.7648717997,65.195611688,64.6547965711,64.143932519,63.6637440538,63.2132661423,62.7904411267,62.3924947107,62.0159178721,61.6567612261,61.3108566856,60.9739952928,
5-9,114.311,114.311,114.311,114.311,114.311,118.175,120.988320041,123.375984569,125.60332668,127.049750375,127.136331928,122.74140116,118.585098188,114.173510772,109.742900429,105.749933822,105.553586907,105.243286945,104.798320394,104.056372214,103.171116038,102.214076506,101.197288479,100.154913887,99.2927657085,98.4746969471,97.6988063372,97.0031879703,96.3725973169,95.8404915066,95.2745245882,94.8580519101,94.6099201897,94.5488207269,94.4945019095,94.1116975333,93.7589810687,93.4124718947,93.075336433,92.906974957,92.5112204858,92.0236898854,91.4152477028,90.673855216,89.8082311362,88.8326422788,87.7672276268,86.6467624842,85.5108691053,84.3873610182,83.306706917,82.2897124445,81.3529401735,80.5004913327,79.730825964,79.0357835163,78.4101380734,77.84383329,77.324448982,76.8484358461,76.4077852471,75.9970153748,75.6103995942,75.243197633,74.8848438029,74.5292991637,74.1693113568,73.7986063088,73.4111750724,73.0019560255,72.5667055792,72.1025238334,71.6077834845,71.0810364731,70.5230403111,69.934991546,69.3192167546,68.6798423207,68.0219286743,67.3517172153,66.6759535548,66.0010574641,65.3339332722,64.6813412758,64.0489391409,63.4416038218,62.8627057552,62.313751081,61.7954645548,61.3068816346,60.8459452948,
10-14,115.669,115.669,115.669,115.669,115.669,113.24,112.530802566,112.658474108,113.771536967,115.770439261,118.698653128,121.525713334,123.92703637,126.160601475,127.610755698,127.698278795,123.305755511,119.151038888,114.741007268,110.311825518,106.320451799,106.124129474,105.813853199,105.368912856,104.627151199,103.742057309,102.785157118,101.768514698,100.726277377,99.86476552,99.4901134413,99.0812002455,98.6560976199,98.1968800034,97.7221119189,97.2713773221,96.9700932861,96.8370732,96.8909932485,96.9517036904,96.6840223025,96.4463998186,96.2149662694,95.9929061298,95.939649892,95.6590303053,95.2866530433,94.793444944,94.1673240416,93.4169412729,92.5566079112,91.6064684599,90.6012695666,89.5806560974,88.5721994494,87.6068076712,86.7050245604,85.8834383212,85.1461499562,84.4918493801,83.911975535,83.4014094752,82.9501467733,82.5457950176,82.1848179126,81.8591534213,81.5633226431,81.2916470893,81.0393868172,80.7961013804,80.5555977092,80.3106487982,80.0549527484,79.7825071109,79.4882642176,79.1680065893,78.8188135078,78.4390386085,78.0272828961,77.5842010022,77.1112512257,76.6106045974,76.086374308,75.5436315988,74.9886473352,74.4279457813,73.8681092199,73.3160409788,72.778500385,72.2611443829,71.7688493587,
15-19,124.123,124.123,124.123,124.123,124.123,122.296,120.45386685,118.71295208,116.665701497,114.281487198,112.112011794,111.440137322,111.583415177,112.703864966,114.708383145,117.63928617,120.467024926,122.869452528,125.103277025,126.55390889,126.641886306,122.252051135,118.101003502,113.695748489,109.272755344,105.286605348,105.091116563,104.782369254,104.337573248,103.595735174,103.08816739,102.358211852,101.382337369,100.137106986,98.7795043993,98.3834100007,97.9529011429,97.5060542139,97.0249276841,96.5285882151,96.0564089479,95.73340404,95.5784056674,95.6100575718,95.6488224663,95.3593721006,95.0998447698,94.8464084147,94.6022549643,94.5271749553,94.2247292335,93.8304340816,93.3152685648,92.6672010083,91.8947580141,91.0130832805,90.0414191592,89.0145702705,87.9722092999,86.9425122555,85.9554684017,85.0319649829,84.1885668461,83.4293602154,82.7533364754,82.1516108251,81.6191144717,81.1457836015,80.719279659,80.3364261303,79.9887333502,79.6707533128,79.3768810362,79.1024033477,78.8372269762,78.5747123597,78.3076303529,78.0297523496,77.7350575045,77.4184242199,77.0763141045,76.7052768846,76.3036987649,75.870126315,75.4052224705,74.9102880723,74.3876625106,73.8414574002,73.2767418925,72.6997846145,72.1171075269,
20-24,123.87,123.87,123.87,123.87,123.87,122.86,121.977214265,120.426132043,118.721163037,117.720032565,116.613832217,114.963037764,113.379469415,111.44498833,109.150445956,107.009982858,106.348123622,106.497954172,107.621818139,109.626571083,112.556228442,115.381051807,117.780398632,120.011844737,121.463787666,121.556448692,117.176051386,113.032814393,108.636102954,104.219976894,100.250750918,100.079033045,99.7743526458,99.323910626,98.5548858991,98.0501605859,97.323236736,96.3506804373,95.108962924,93.7552742059,93.3620996059,92.9344603546,92.4903110667,92.011825931,91.5182843756,91.0490417576,90.7286712791,90.5760140394,90.6096542627,90.6506037282,90.3636499716,90.1065182668,89.8554195554,89.6134721098,89.5396775115,89.2396843959,88.8480177699,88.3355623058,87.6902815506,86.9215165358,86.0427449744,85.0740117619,84.0500369638,83.0104512899,81.9836077961,80.9993142068,80.078435936,79.237577383,78.4807656198,77.8072853219,77.2080395572,76.677899073,76.2067964623,75.7824442277,75.4017509197,75.056171622,74.7403340813,74.4485901192,74.176156933,73.912462681,73.6521954898,73.3875278928,73.1121422069,72.8201255925,72.5061906388,72.1663154589,71.7975274299,71.3982128322,70.9669181539,70.5043048981,70.011672229,
